ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Allegheny Technologies Inc.,01741r102,22876000.0,1265992,7.280851957707658,2016-11-09,2016-09-30,0001166620-16-000013
BAC,Bank of America,060505104,19209000.0,1227419,6.113738645550201,2016-11-09,2016-09-30,0001166620-16-000013
C,Citigroup Inc.,172967424,18917000.0,400525,6.020802434164879,2016-11-09,2016-09-30,0001166620-16-000013
MET,Metlife Inc.,59156R108,17375000.0,391069,5.530022852123211,2016-11-09,2016-09-30,0001166620-16-000013
N/A,Cisco Systems,17275r102,16471000.0,519272,5.242302526464541,2016-11-09,2016-09-30,0001166620-16-000013
N/A,General Motors Corp.,37045v100,15217000.0,478966,4.843186057022095,2016-11-09,2016-09-30,0001166620-16-000013
GE,General Electric Co.,369604103,14341000.0,484171,4.564377422866127,2016-11-09,2016-09-30,0001166620-16-000013
JPM,J P Morgan Chase,46625H100,14124000.0,212100,4.4953118137201855,2016-11-09,2016-09-30,0001166620-16-000013
MOD,Modine Manufacturing Co.,607828100,12783000.0,1077783,4.068505445680057,2016-11-09,2016-09-30,0001166620-16-000013
CCL,Carnival Corp,143658300,11702000.0,239707,3.7244504987364495,2016-11-09,2016-09-30,0001166620-16-000013
OIEUR,Owens-Illinois Inc.,690768403,11587000.0,630061,3.6878489086360657,2016-11-09,2016-09-30,0001166620-16-000013
N/A,Verizon Communications,92343v104,11163000.0,214758,3.552900437309433,2016-11-09,2016-09-30,0001166620-16-000013
CSX,CSX Corp.,126408103,11076000.0,363151,3.525210538711751,2016-11-09,2016-09-30,0001166620-16-000013
IBM,IBM,459200101,11017000.0,69355,3.506432331616772,2016-11-09,2016-09-30,0001166620-16-000013
WMT,Wal Mart Stores Inc.,931142103,10785000.0,149541,3.432592602022954,2016-11-09,2016-09-30,0001166620-16-000013
N/A,McKesson Corp.,58155q103,9538000.0,57199,3.035704055456183,2016-11-09,2016-09-30,0001166620-16-000013
N/A,Range Resources Corp.,75281a109,8196000.0,211498,2.60857941271953,2016-11-09,2016-09-30,0001166620-16-000013
KSS,Kohls Corp.,500255104,8156000.0,186432,2.5958484248585267,2016-11-09,2016-09-30,0001166620-16-000013
