ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Johnson Controls Inc.,478366107,24547000.0,591494,6.9979730480966325,2013-11-18,2013-09-30,0001166620-13-000009
N/A,Baker Hughes Inc.,057224107,20553000.0,418594,5.8593449324777,2013-11-18,2013-09-30,0001166620-13-000009
MET,Metlife Inc.,59156R108,19454000.0,414364,5.546036895656165,2013-11-18,2013-09-30,0001166620-13-000009
OIEUR,Owens-Illinois Inc.,690768403,18886000.0,629100,5.38410881111146,2013-11-18,2013-09-30,0001166620-13-000009
GE,General Electric Co.,369604103,18390000.0,769776,5.242706821790731,2013-11-18,2013-09-30,0001166620-13-000009
ARW,Arrow Electronics Inc.,042735100,17213000.0,354690,4.9071621818098885,2013-11-18,2013-09-30,0001166620-13-000009
MOD,Modine Manufacturing Co.,607828100,16424000.0,1122600,4.68223038831381,2013-11-18,2013-09-30,0001166620-13-000009
BAC,Bank of America,060505104,15954000.0,1156068,4.548240600046183,2013-11-18,2013-09-30,0001166620-13-000009
N/A,Finish Line,317923100,15822000.0,636175,4.510609425468893,2013-11-18,2013-09-30,0001166620-13-000009
IPG,Interpublic Group Companies,460690100,15522000.0,903481,4.425084028702323,2013-11-18,2013-09-30,0001166620-13-000009
PTEN,Patterson UTI Energy,703481101,14597000.0,682750,4.161380722005399,2013-11-18,2013-09-30,0001166620-13-000009
N/A,Cisco Systems,17275r102,14461000.0,617176,4.122609208804554,2013-11-18,2013-09-30,0001166620-13-000009
N/A,Allegheny Technologies Inc.,01741r102,13439000.0,440350,3.8312526904864397,2013-11-18,2013-09-30,0001166620-13-000009
N/A,Sealed Air Corp.,81211k100,11530000.0,424053,3.287026082395167,2013-11-18,2013-09-30,0001166620-13-000009
HBI,Hanesbrands Inc.,410345102,10903000.0,174975,3.1082780031530364,2013-11-18,2013-09-30,0001166620-13-000009
N/A,Weatherford Intl. Inc.,H27013103,10859000.0,708325,3.095734278293939,2013-11-18,2013-09-30,0001166620-13-000009
SWN1EUR,Southwestern Energy Co.,845467109,10574000.0,290650,3.0144851513656983,2013-11-18,2013-09-30,0001166620-13-000009
