ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
HOOD,ROBINHOOD MKTS INC,770700102,24751818000.0,664300,9.312468615053195,2025-02-13,2024-12-31,0001062993-25-002243
FCNCA,FIRST CTZNS BANCSHARES INC N,31946M103,18389613000.0,8703,6.9187925470959035,2025-02-13,2024-12-31,0001062993-25-002243
UMBF,UMB FINL CORP,902788108,11339608000.0,100475,4.2663429250734675,2025-02-13,2024-12-31,0001062993-25-002243
BB4,AXOS FINANCIAL INC,05465C100,10688447000.0,153020,4.021354198352601,2025-02-13,2024-12-31,0001062993-25-002243
SLM,SLM CORP,78442P106,10475022000.0,379805,3.9410565162119298,2025-02-13,2024-12-31,0001062993-25-002243
JXN,JACKSON FINANCIAL INC,46817M107,9739898000.0,111850,3.664478077481798,2025-02-13,2024-12-31,0001062993-25-002243
GPN,GLOBAL PMTS INC,37940X102,9718404000.0,86725,3.656391309858832,2025-02-13,2024-12-31,0001062993-25-002243
PYPL,PAYPAL HLDGS INC,70450Y103,9382099000.0,109925,3.5298620279456627,2025-02-13,2024-12-31,0001062993-25-002243
NBN,NORTHEAST BK PORTLAND ME,66405S100,8953398000.0,97606,3.368570255044702,2025-02-13,2024-12-31,0001062993-25-002243
CUBI,CUSTOMERS BANCORP INC,23204G100,8704033000.0,178801,3.2747507329315084,2025-02-13,2024-12-31,0001062993-25-002243
OFG,OFG BANCORP,67103X102,8566838000.0,202430,3.2231333474270487,2025-02-13,2024-12-31,0001062993-25-002243
VCTR,VICTORY CAP HLDGS INC,92645B103,8560990000.0,130782,3.220933132620167,2025-02-13,2024-12-31,0001062993-25-002243
HOUS,ANYWHERE REAL ESTATE INC,75605Y106,8332665000.0,2525050,3.1350295680201032,2025-02-13,2024-12-31,0001062993-25-002243
CG,CARLYLE GROUP INC,14316J108,8186196000.0,162135,3.0799229909768244,2025-02-13,2024-12-31,0001062993-25-002243
CRBG,COREBRIDGE FINL INC,21871X109,7422640000.0,248000,2.7926474750597485,2025-02-13,2024-12-31,0001062993-25-002243
ESQ,ESQUIRE FINL HLDGS INC,29667J101,7398350000.0,93061,2.7835087579497717,2025-02-13,2024-12-31,0001062993-25-002243
BCS,BARCLAYS PLC,06738E204,7142511000.0,537435,2.6872534987196577,2025-02-13,2024-12-31,0001062993-25-002243
OSBC,OLD SECOND BANCORP INC ILL,680277100,5942965000.0,334250,2.235943842301184,2025-02-13,2024-12-31,0001062993-25-002243
WEA,WESTERN ALLIANCE BANCORP,957638109,5887064000.0,70470,2.2149120010016845,2025-02-13,2024-12-31,0001062993-25-002243
CBNA,CHAIN BRIDGE BANCORP INC,15746L100,5051605000.0,201500,1.9005841517639548,2025-02-13,2024-12-31,0001062993-25-002243
BANC,BANC OF CALIFORNIA INC,05990K106,5014064000.0,324325,1.8864599616023388,2025-02-13,2024-12-31,0001062993-25-002243
