ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QQQ,INVESCO QQQ TR,46090E103,179660000.0,1000000,9.600976450193132,2019-05-15,2019-03-31,0001104186-19-000004
HYG,ISHARES TR,464288513,172940000.0,2000000,9.241861668130914,2019-05-15,2019-03-31,0001104186-19-000004
WFC,WELLS FARGO CO NEW,949746101,144960000.0,3000000,7.746618870199244,2019-05-15,2019-03-31,0001104186-19-000004
C,CITIGROUP INC,172967424,124440000.0,2000000,6.650036232116404,2019-05-15,2019-03-31,0001104186-19-000004
AAPL,APPLE INC,037833100,75980000.0,400000,4.06034838409036,2019-05-15,2019-03-31,0001104186-19-000004
CVS,CVS HEALTH CORP,126650100,53930000.0,1000000,2.882003005448712,2019-05-15,2019-03-31,0001104186-19-000004
T,AT&T INC,00206R102,53500000.0,1706000,2.859023934572707,2019-05-15,2019-03-31,0001104186-19-000004
DAL,DELTA AIR LINES INC DEL,247361702,51650000.0,1000000,2.7601604901061743,2019-05-15,2019-03-31,0001104186-19-000004
MET,METLIFE INC,59156R108,42570000.0,1000000,2.2749280167244885,2019-05-15,2019-03-31,0001104186-19-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,42330000.0,300000,2.262102488793695,2019-05-15,2019-03-31,0001104186-19-000004
N/A,CREDIT SUISSE GROUP,225401108,39707000.0,3408360,2.1219301564500648,2019-05-15,2019-03-31,0001104186-19-000004
GM,GENERAL MTRS CO,37045V100,37100000.0,1000000,1.9826128593018209,2019-05-15,2019-03-31,0001104186-19-000004
GM,GENERAL MTRS CO,37045V100,37100000.0,1000000,1.9826128593018209,2019-05-15,2019-03-31,0001104186-19-000004
BHF,BRIGHTHOUSE FINL INC,10922N103,36290000.0,1000000,1.9393267025353929,2019-05-15,2019-03-31,0001104186-19-000004
AAL,AMERICAN AIRLS GROUP INC,02376R102,31760000.0,1000000,1.6972448628416668,2019-05-15,2019-03-31,0001104186-19-000004
AAL,AMERICAN AIRLS GROUP INC,02376R102,31760000.0,1000000,1.6972448628416668,2019-05-15,2019-03-31,0001104186-19-000004
T,AT&T INC,00206R102,31360000.0,1000000,1.675868982957011,2019-05-15,2019-03-31,0001104186-19-000004
XME,SPDR SERIES TRUST,78464A755,29680000.0,1000000,1.5860902874414569,2019-05-15,2019-03-31,0001104186-19-000004
AA,ALCOA CORP,013872106,28160000.0,1000000,1.504861943879765,2019-05-15,2019-03-31,0001104186-19-000004
TSLA,TESLA INC,88160R101,27986000.0,100000,1.4955634361299397,2019-05-15,2019-03-31,0001104186-19-000004
SAN,BANCO SANTANDER SA,05964H105,27445000.0,5927650,1.466652558585943,2019-05-15,2019-03-31,0001104186-19-000004
AAL,AMERICAN AIRLS GROUP INC,02376R102,27314000.0,860000,1.459651957923718,2019-05-15,2019-03-31,0001104186-19-000004
FSLR,FIRST SOLAR INC,336433107,26420000.0,500000,1.4118768663815124,2019-05-15,2019-03-31,0001104186-19-000004
FCX,FREEPORT-MCMORAN INC,35671D857,25780000.0,2000000,1.377675458566063,2019-05-15,2019-03-31,0001104186-19-000004
FCX,FREEPORT-MCMORAN INC,35671D857,25780000.0,2000000,1.377675458566063,2019-05-15,2019-03-31,0001104186-19-000004
CRCEUR,CALIFORNIA RES CORP,13057Q206,25710000.0,1000000,1.3739346795862484,2019-05-15,2019-03-31,0001104186-19-000004
FSLR,FIRST SOLAR INC,336433107,24513000.0,463905,1.309967359031416,2019-05-15,2019-03-31,0001104186-19-000004
GILD,GILEAD SCIENCES INC,375558103,19503000.0,300000,1.042234463476103,2019-05-15,2019-03-31,0001104186-19-000004
GM,GENERAL MTRS CO,37045V100,18550000.0,500000,0.9913064296509104,2019-05-15,2019-03-31,0001104186-19-000004
