ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,293040000000.0,500000,10.82389987434307,2025-02-14,2024-12-31,0001104186-25-000003
MMM,3M CO,88579Y101,116181000000.0,900000,4.291330573645414,2025-02-14,2024-12-31,0001104186-25-000003
HON,HONEYWELL INTL INC,438516106,112945000000.0,500000,4.171803751391202,2025-02-14,2024-12-31,0001104186-25-000003
BABA,ALIBABA GROUP HLDG LTD,01609W102,84790000000.0,1000000,3.1318539119080975,2025-02-14,2024-12-31,0001104186-25-000003
BABA,ALIBABA GROUP HLDG LTD,01609W102,84790000000.0,1000000,3.1318539119080975,2025-02-14,2024-12-31,0001104186-25-000003
C,CITIGROUP INC,172967424,70390000000.0,1000000,2.599966940195907,2025-02-14,2024-12-31,0001104186-25-000003
C,CITIGROUP INC,172967424,70390000000.0,1000000,2.599966940195907,2025-02-14,2024-12-31,0001104186-25-000003
MDT,MEDTRONIC PLC,G5960L103,63904000000.0,800000,2.360396183353875,2025-02-14,2024-12-31,0001104186-25-000003
DAL,DELTA AIR LINES INC DEL,247361702,60500000000.0,1000000,2.234664013096354,2025-02-14,2024-12-31,0001104186-25-000003
DAL,DELTA AIR LINES INC DEL,247361702,60500000000.0,1000000,2.234664013096354,2025-02-14,2024-12-31,0001104186-25-000003
UBER,UBER TECHNOLOGIES INC,90353T100,60320000000.0,1000000,2.2280154259499523,2025-02-14,2024-12-31,0001104186-25-000003
BMY,BRISTOL-MYERS SQUIBB CO,110122108,56560000000.0,1000000,2.0891338277806577,2025-02-14,2024-12-31,0001104186-25-000003
BMY,BRISTOL-MYERS SQUIBB CO,110122108,56560000000.0,1000000,2.0891338277806577,2025-02-14,2024-12-31,0001104186-25-000003
GILD,GILEAD SCIENCES INC,375558103,55422000000.0,600000,2.0470999823772917,2025-02-14,2024-12-31,0001104186-25-000003
IP,INTERNATIONAL PAPER CO,460146103,53820000000.0,1000000,1.9879275567743109,2025-02-14,2024-12-31,0001104186-25-000003
XOM,EXXON MOBIL CORP,30231G102,53785000000.0,500000,1.986634775940288,2025-02-14,2024-12-31,0001104186-25-000003
GM,GENERAL MTRS CO,37045V100,53270000000.0,1000000,1.9676124293825255,2025-02-14,2024-12-31,0001104186-25-000003
