ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,37833100,143025000.0,300000,7.7012750651532444,2013-11-14,2013-09-30,0001104186-13-000006
PSX,PHILLIPS 66,718546104,115640000.0,2000000,6.226711753429968,2013-11-14,2013-09-30,0001104186-13-000006
C,CITIGROUP INC ,172967424,97020000.0,2000000,5.224105623640398,2013-11-14,2013-09-30,0001104186-13-000006
N/A,APPLE INC,37833100,95350000.0,200000,5.13418337676883,2013-11-14,2013-09-30,0001104186-13-000006
SLB,SCHLUMBERGER LTD,806857108,88360000.0,1000000,4.7578022356716705,2013-11-14,2013-09-30,0001104186-13-000006
KO,COCA COLA CO,191216100,75760000.0,2000000,4.079346959874217,2013-11-14,2013-09-30,0001104186-13-000006
N/A,BHP BILLITON LTD ,88606108,66500000.0,1000000,3.5807361778198974,2013-11-14,2013-09-30,0001104186-13-000006
DVN,DEVON ENERGY CORP NEW,25179M103,58338000.0,1010000,3.141247926942213,2013-11-14,2013-09-30,0001104186-13-000006
PSX,PHILLIPS 66,718546104,58132000.0,1005400,3.1301557216394924,2013-11-14,2013-09-30,0001104186-13-000006
PSX,PHILLIPS 66,718546104,57820000.0,1000000,3.113355876714984,2013-11-14,2013-09-30,0001104186-13-000006
GM,GENERAL MTRS CO,37045V100,53955000.0,1500000,2.9052424131469556,2013-11-14,2013-09-30,0001104186-13-000006
C,CITIGROUP INC ,172967424,50936000.0,1050000,2.742682375239613,2013-11-14,2013-09-30,0001104186-13-000006
DXJ,WISDOMTREE TR ,97717W851,47930000.0,1000000,2.580822330870792,2013-11-14,2013-09-30,0001104186-13-000006
GE,GENERAL ELECTRIC CO,369604103,47780000.0,2000000,2.5727454823493936,2013-11-14,2013-09-30,0001104186-13-000006
INTC,INTEL CORP,458140100,45842000.0,2000000,2.468392599452928,2013-11-14,2013-09-30,0001104186-13-000006
OXY,OCCIDENTAL PETE CORP DEL,674599105,37416000.0,400000,2.014689095177583,2013-11-14,2013-09-30,0001104186-13-000006
QCOM,QUALCOMM INC,747525103,37026000.0,550000,1.9936892890219475,2013-11-14,2013-09-30,0001104186-13-000006
VLO,VALERO ENERGY CORP NEW,91913Y100,34515000.0,1010700,1.8584828447737405,2013-11-14,2013-09-30,0001104186-13-000006
UAL,UNITED CONTL HLDGS INC,910047109,33247000.0,1082600,1.7902065519395205,2013-11-14,2013-09-30,0001104186-13-000006
UAL,UNITED CONTL HLDGS INC,910047109,32264000.0,1050600,1.7372762712959573,2013-11-14,2013-09-30,0001104186-13-000006
HIG,HARTFORD FINL SVCS GROUP INC,416515104,31120000.0,1000000,1.6756768399060933,2013-11-14,2013-09-30,0001104186-13-000006
