ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,11137507000.0,28101600,16.16968338204609,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SPDR S&P 500 ETF TR,78462F903,5433724000.0,13710100,7.888802823237285,2021-05-14,2021-03-31,0001452861-21-000002
N/A,AMAZON COM INC,023135956,4224966000.0,1365500,6.133900748157532,2021-05-14,2021-03-31,0001452861-21-000002
N/A,AMAZON COM INC,023135906,4221872000.0,1364500,6.129408809307657,2021-05-14,2021-03-31,0001452861-21-000002
N/A,TESLA INC,88160R901,4181309000.0,6260100,6.070518532782943,2021-05-14,2021-03-31,0001452861-21-000002
N/A,TESLA INC,88160R951,3444782000.0,5157400,5.001212054023535,2021-05-14,2021-03-31,0001452861-21-000002
N/A,INVESCO QQQ TR,46090E953,2012306000.0,6305600,2.921511150367101,2021-05-14,2021-03-31,0001452861-21-000002
N/A,INVESCO QQQ TR,46090E903,1292125000.0,4048900,1.87593616237694,2021-05-14,2021-03-31,0001452861-21-000002
N/A,APPLE INC,037833900,995266000.0,8147900,1.4449495835033357,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ALPHABET INC,02079K905,882759000.0,428000,1.281609388227691,2021-05-14,2021-03-31,0001452861-21-000002
N/A,APPLE INC,037833950,882082000.0,7221300,1.28062650438756,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ALPHABET INC,02079K957,832210000.0,402300,1.208221212105418,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ALPHABET INC,02079K955,798608000.0,387200,1.1594370720816665,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ALPHABET INC,02079K907,769737000.0,372100,1.1175215043587414,2021-05-14,2021-03-31,0001452861-21-000002
N/A,NVIDIA CORPORATION,67066G954,619359000.0,1160000,0.8991993387587263,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ISHARES TR,464287955,617130000.0,2793200,0.8959632263811017,2021-05-14,2021-03-31,0001452861-21-000002
N/A,NVIDIA CORPORATION,67066G904,612738000.0,1147600,0.8895868219115964,2021-05-14,2021-03-31,0001452861-21-000002
N/A,MICROSOFT CORP,594918904,477269000.0,2024300,0.692909878132131,2021-05-14,2021-03-31,0001452861-21-000002
N/A,NETFLIX INC,64110L906,474554000.0,909700,0.6889681800140284,2021-05-14,2021-03-31,0001452861-21-000002
N/A,FACEBOOK INC,30303M952,472190000.0,1603200,0.6855360715973821,2021-05-14,2021-03-31,0001452861-21-000002
N/A,BOEING CO,097023905,463310000.0,1818900,0.6726438876972894,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ALIBABA GROUP HLDG LTD,01609W902,461464000.0,2035300,0.6699638233414819,2021-05-14,2021-03-31,0001452861-21-000002
N/A,FACEBOOK INC,30303M902,459349000.0,1559600,0.6668932187301423,2021-05-14,2021-03-31,0001452861-21-000002
N/A,NETFLIX INC,64110L956,458174000.0,878300,0.665187327279398,2021-05-14,2021-03-31,0001452861-21-000002
N/A,BOEING CO,097023955,443468000.0,1741000,0.6438368254286364,2021-05-14,2021-03-31,0001452861-21-000002
N/A,MICROSOFT CORP,594918954,416535000.0,1766700,0.6047348897325558,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ALIBABA GROUP HLDG LTD,01609W952,402559000.0,1775500,0.5844442183150226,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ISHARES TR,464287905,393892000.0,1782800,0.5718612726098309,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SHOPIFY INC,82509L957,366252000.0,331000,0.5317328983982812,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SHOPIFY INC,82509L907,348658000.0,315100,0.506189533134967,2021-05-14,2021-03-31,0001452861-21-000002
N/A,GAMESTOP CORP NEW,36467W959,324251000.0,1708200,0.4707549011023587,2021-05-14,2021-03-31,0001452861-21-000002
N/A,BAIDU INC,056752908,245440000.0,1128200,0.35633531716652506,2021-05-14,2021-03-31,0001452861-21-000002
N/A,BAIDU INC,056752958,240958000.0,1107600,0.3498282486710053,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SPDR GOLD TR,78463V907,226935000.0,1418700,0.32946934159544233,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SQUARE INC,852234903,224348000.0,988100,0.3257134767587824,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ADVANCED MICRO DEVICES INC,007903907,213120000.0,2714900,0.3094124136022238,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SQUARE INC,852234953,212451000.0,935700,0.30844114434218306,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ADVANCED MICRO DEVICES INC,007903957,210223000.0,2678000,0.30520648378706977,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SPDR DOW JONES INDL AVERAGE,78467X959,204348000.0,618900,0.29667702653334854,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SALESFORCE COM INC,79466L952,193268000.0,912200,0.2805908331084581,2021-05-14,2021-03-31,0001452861-21-000002
N/A,GAMESTOP CORP NEW,36467W909,184657000.0,972800,0.2680891894638976,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SPDR GOLD TR,78463V957,184482000.0,1153300,0.26783512052442504,2021-05-14,2021-03-31,0001452861-21-000002
N/A,SALESFORCE COM INC,79466L902,180090000.0,850000,0.2614587160549197,2021-05-14,2021-03-31,0001452861-21-000002
N/A,ROKU INC,77543R902,177610000.0,545200,0.25785819622696593,2021-05-14,2021-03-31,0001452861-21-000002
