ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,21602368000.0,45482500,17.966540919102076,2022-02-08,2021-12-31,0001452861-22-000001
N/A,TESLA INC,88160R951,9621242000.0,9104300,8.00192081190282,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SPDR S&P 500 ETF TR,78462F903,8879995000.0,18696300,7.385430779112818,2022-02-08,2021-12-31,0001452861-22-000001
N/A,TESLA INC,88160R901,8238234000.0,7795600,6.851682568417406,2022-02-08,2021-12-31,0001452861-22-000001
N/A,AMAZON COM INC,023135956,7438246000.0,2230800,6.186338049853949,2022-02-08,2021-12-31,0001452861-22-000001
N/A,AMAZON COM INC,023135906,7430910000.0,2228600,6.18023674909921,2022-02-08,2021-12-31,0001452861-22-000001
N/A,INVESCO QQQ TR,46090E953,3362588000.0,8451900,2.796641317103829,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ALPHABET INC,02079K957,3351067000.0,1158100,2.7870593806268196,2022-02-08,2021-12-31,0001452861-22-000001
N/A,INVESCO QQQ TR,46090E903,2200747000.0,5531600,1.8303461466859159,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ALPHABET INC,02079K955,1606409000.0,554500,1.3360393189910404,2022-02-08,2021-12-31,0001452861-22-000001
N/A,APPLE INC,037833950,1325205000.0,7463000,1.1021638858618956,2022-02-08,2021-12-31,0001452861-22-000001
N/A,NVIDIA CORPORATION,67066G904,1279761000.0,4351300,1.0643684235529638,2022-02-08,2021-12-31,0001452861-22-000001
N/A,NVIDIA CORPORATION,67066G954,1268055000.0,4311500,1.0546326238480885,2022-02-08,2021-12-31,0001452861-22-000001
N/A,APPLE INC,037833900,1256627000.0,7076800,1.0451280348315741,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ALPHABET INC,02079K905,1073643000.0,370600,0.8929415003025367,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ALPHABET INC,02079K907,1028961000.0,355600,0.855779788153789,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MICROSOFT CORP,594918954,901573000.0,2680700,0.7498320645244825,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ISHARES TR,464287955,880524000.0,3958300,0.7323257559658013,2022-02-08,2021-12-31,0001452861-22-000001
N/A,META PLATFORMS INC,30303M952,865025000.0,2571800,0.7194353442431067,2022-02-08,2021-12-31,0001452861-22-000001
N/A,META PLATFORMS INC,30303M902,839698000.0,2496500,0.6983710525016598,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SHOPIFY INC,82509L957,799575000.0,580500,0.6650010293034098,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MICROSOFT CORP,594918904,723122000.0,2150100,0.6014155949247291,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ISHARES TR,464287905,656339000.0,2950500,0.5458726330512719,2022-02-08,2021-12-31,0001452861-22-000001
N/A,NETFLIX INC,64110L956,655876000.0,1088700,0.5454875591350444,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ADVANCED MICRO DEVICES INC,007903957,556907000.0,3870100,0.46317572238535976,2022-02-08,2021-12-31,0001452861-22-000001
N/A,NETFLIX INC,64110L906,547618000.0,909000,0.4554501249602284,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SHOPIFY INC,82509L907,528367000.0,383600,0.43943920063778225,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ALIBABA GROUP HLDG LTD,01609W902,520538000.0,4382000,0.4329278751731086,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ADVANCED MICRO DEVICES INC,007903907,480022000.0,3335800,0.39923099657728334,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BOEING CO,097023955,479262000.0,2380600,0.39859890980334645,2022-02-08,2021-12-31,0001452861-22-000001
AMZN,AMAZON COM INC,023135106,441313000.0,132354,0.3670369874558055,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MODERNA INC,60770K957,435195000.0,1713500,0.3619486889256135,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BOEING CO,097023905,419571000.0,2084100,0.34895431556246875,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ALIBABA GROUP HLDG LTD,01609W952,379688000.0,3196300,0.31578389871388307,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MODERNA INC,60770K907,348892000.0,1373700,0.2901710772794613,2022-02-08,2021-12-31,0001452861-22-000001
N/A,GOLDMAN SACHS GROUP INC,38141G954,320577000.0,838000,0.26662168648469403,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BOOKING HOLDINGS INC,09857L958,298464000.0,124400,0.2482304564425012,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ADOBE SYSTEMS INCORPORATED,00724F951,294588000.0,519500,0.24500681389542303,2022-02-08,2021-12-31,0001452861-22-000001
N/A,PAYPAL HLDGS INC,70450Y903,285868000.0,1515900,0.2377544498576208,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SPDR GOLD TR,78463V907,277160000.0,1621200,0.23051206613730174,2022-02-08,2021-12-31,0001452861-22-000001
N/A,PAYPAL HLDGS INC,70450Y953,275572000.0,1461300,0.22919133745702308,2022-02-08,2021-12-31,0001452861-22-000001
TSLA,TESLA INC,88160R101,272612000.0,257965,0.22672952581116362,2022-02-08,2021-12-31,0001452861-22-000001
N/A,COSTCO WHSL CORP NEW,22160K955,253592000.0,446700,0.21091072260026925,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SPDR DOW JONES INDL AVERAGE,78467X959,248729000.0,684600,0.20686619894019673,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ROKU INC,77543R902,239793000.0,1050800,0.19943418918769665,2022-02-08,2021-12-31,0001452861-22-000001
N/A,PROSHARES TR,74347X951,237702000.0,1429100,0.19769511886624658,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ROKU INC,77543R952,237488000.0,1040700,0.19751713653779593,2022-02-08,2021-12-31,0001452861-22-000001
N/A,DISNEY WALT CO,254687906,231932000.0,1497400,0.1928962495430678,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SPDR GOLD TR,78463V957,224744000.0,1314600,0.18691803937062254,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BLOCK INC,852234953,224144000.0,1387800,0.18641902349646183,2022-02-08,2021-12-31,0001452861-22-000001
N/A,COINBASE GLOBAL INC,19260Q907,223575000.0,885900,0.18594579010913279,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BOOKING HOLDINGS INC,09857L908,222888000.0,92900,0.18537441693321877,2022-02-08,2021-12-31,0001452861-22-000001
N/A,DISNEY WALT CO,254687956,220687000.0,1424800,0.18354386036817258,2022-02-08,2021-12-31,0001452861-22-000001
N/A,PROSHARES TR,74347X901,220038000.0,1322900,0.18300409153095543,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BLOCK INC,852234903,218087000.0,1350300,0.1813814582468095,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ADOBE SYSTEMS INCORPORATED,00724F901,216447000.0,381700,0.1800174815241036,2022-02-08,2021-12-31,0001452861-22-000001
BA,BOEING CO,097023105,210718000.0,1046680,0.17525271161899247,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MICROSTRATEGY INC,594972908,207886000.0,381800,0.17289735669295392,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BROADCOM INC,11135F951,202817000.0,304800,0.16868150424941958,2022-02-08,2021-12-31,0001452861-22-000001
N/A,COINBASE GLOBAL INC,19260Q957,202552000.0,802600,0.16846110557166527,2022-02-08,2021-12-31,0001452861-22-000001
N/A,COSTCO WHSL CORP NEW,22160K905,193983000.0,341700,0.1613343271955268,2022-02-08,2021-12-31,0001452861-22-000001
N/A,GOLDMAN SACHS GROUP INC,38141G904,193838000.0,506700,0.1612137316926046,2022-02-08,2021-12-31,0001452861-22-000001
N/A,VISA INC,92826C959,167473000.0,772800,0.13928614248885962,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MICRON TECHNOLOGY INC,595112953,163236000.0,1752400,0.13576225872416148,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SALESFORCE COM INC,79466L952,161576000.0,635800,0.13438164813898348,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SALESFORCE COM INC,79466L902,161296000.0,634700,0.13414877406437517,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ARK ETF TR,00214Q954,159781000.0,1689200,0.1328887589821194,2022-02-08,2021-12-31,0001452861-22-000001
SPY,SPDR S&P 500 ETF TR,78462F103,157703000.0,332034,0.13116050067127616,2022-02-08,2021-12-31,0001452861-22-000001
N/A,VISA INC,92826C909,156530000.0,722300,0.13018492463729198,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ZOOM VIDEO COMMUNICATIONS IN,98980L901,153767000.0,836100,0.12788695653678195,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SPDR DOW JONES INDL AVERAGE,78467X909,151940000.0,418200,0.12636745319996256,2022-02-08,2021-12-31,0001452861-22-000001
N/A,HOME DEPOT INC,437076952,148076000.0,356800,0.12315379097036763,2022-02-08,2021-12-31,0001452861-22-000001
N/A,NIO INC,62914V956,147832000.0,4666400,0.12295085784820896,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MASTERCARD INCORPORATED,57636Q954,146495000.0,407700,0.12183888414195418,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ZOOM VIDEO COMMUNICATIONS IN,98980L951,146300000.0,795500,0.12167670398285195,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ARK ETF TR,00214Q904,146142000.0,1545000,0.12154529646932297,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ZSCALER INC,98980G952,138879000.0,432200,0.11550470931260763,2022-02-08,2021-12-31,0001452861-22-000001
N/A,QUALCOMM INC,747525953,138871000.0,759400,0.11549805576761882,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SNOWFLAKE INC,833445909,135940000.0,401300,0.11306036322234377,2022-02-08,2021-12-31,0001452861-22-000001
N/A,JPMORGAN CHASE & CO,46625H950,130845000.0,826300,0.10882288675759579,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MASTERCARD INCORPORATED,57636Q904,130182000.0,362300,0.10827147421664822,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SNOWFLAKE INC,833445959,129978000.0,383700,0.10810180881943357,2022-02-08,2021-12-31,0001452861-22-000001
N/A,CHIPOTLE MEXICAN GRILL INC,169656955,126049000.0,72100,0.10483408653680455,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MICRON TECHNOLOGY INC,595112903,123005000.0,1320500,0.10230241266856258,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BROADCOM INC,11135F901,116114000.0,174500,0.09657121535382687,2022-02-08,2021-12-31,0001452861-22-000001
N/A,GENERAL ELECTRIC CO,369604951,113515000.0,1201600,0.09440964492558743,2022-02-08,2021-12-31,0001452861-22-000001
N/A,UNITED STS OIL FD LP,91232N907,112465000.0,2068900,0.09353636714580618,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BAIDU INC,056752958,110670000.0,743800,0.09204347798894208,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BAIDU INC,056752908,110164000.0,740400,0.09162264126839988,2022-02-08,2021-12-31,0001452861-22-000001
N/A,FEDEX CORP,31428X956,110025000.0,425400,0.09150703592421933,2022-02-08,2021-12-31,0001452861-22-000001
N/A,UNITEDHEALTH GROUP INC,91324P952,109366000.0,217800,0.09095895015576615,2022-02-08,2021-12-31,0001452861-22-000001
N/A,QUALCOMM INC,747525903,107692000.0,588900,0.08956669586685777,2022-02-08,2021-12-31,0001452861-22-000001
N/A,NOVAVAX INC,670002901,105700000.0,738800,0.08790996316464424,2022-02-08,2021-12-31,0001452861-22-000001
N/A,HOME DEPOT INC,437076902,103711000.0,249900,0.0862557255418015,2022-02-08,2021-12-31,0001452861-22-000001
N/A,JPMORGAN CHASE & CO,46625H900,103086000.0,651000,0.08573591733955076,2022-02-08,2021-12-31,0001452861-22-000001
N/A,MICROSTRATEGY INC,594972958,102800000.0,188800,0.08549805310620083,2022-02-08,2021-12-31,0001452861-22-000001
N/A,AIRBNB INC,009066951,101359000.0,608800,0.08429958331509152,2022-02-08,2021-12-31,0001452861-22-000001
N/A,BK OF AMERICA CORP,060505954,100979000.0,2269700,0.08398353992812309,2022-02-08,2021-12-31,0001452861-22-000001
N/A,FEDEX CORP,31428X906,100068000.0,386900,0.0832258674925224,2022-02-08,2021-12-31,0001452861-22-000001
N/A,TWILIO INC,90138F902,98911000.0,375600,0.08226359854851585,2022-02-08,2021-12-31,0001452861-22-000001
N/A,PFIZER INC,717081953,98029000.0,1660100,0.08153004521349962,2022-02-08,2021-12-31,0001452861-22-000001
N/A,ISHARES SILVER TR,46428Q909,97296000.0,4523300,0.08092041415389996,2022-02-08,2021-12-31,0001452861-22-000001
N/A,SEA LTD,81141R950,94227000.0,421200,0.07836794795756795,2022-02-08,2021-12-31,0001452861-22-000001
N/A,TARGET CORP,87612E956,93502000.0,404000,0.07776497044295709,2022-02-08,2021-12-31,0001452861-22-000001
N/A,DOCUSIGN INC,256163906,92650000.0,608300,0.0770563679016489,2022-02-08,2021-12-31,0001452861-22-000001
