ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,9601676000.0,38419000,29.69680463105161,2019-04-24,2018-12-31,0001452861-19-000003
N/A,SPDR S&P 500 ETF TR,78462F903,7940908000.0,31773800,24.560253175503398,2019-04-24,2018-12-31,0001452861-19-000003
N/A,AMAZON COM INC,023135956,1789447000.0,1191400,5.534539798741533,2019-04-24,2018-12-31,0001452861-19-000003
N/A,AMAZON COM INC,023135906,1647961000.0,1097200,5.0969409774494,2019-04-24,2018-12-31,0001452861-19-000003
N/A,INVESCO QQQ TR,46090E953,1381306000.0,8954400,4.2722098118806935,2019-04-24,2018-12-31,0001452861-19-000003
N/A,INVESCO QQQ TR,46090E903,1161825000.0,7531600,3.593382034602244,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ISHARES TR,464287905,731951000.0,5466400,2.263834547895894,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ISHARES TR,464287955,648638000.0,4844200,2.006157671043686,2019-04-24,2018-12-31,0001452861-19-000003
N/A,TESLA INC,88160R951,323715000.0,972700,1.0012107377025503,2019-04-24,2018-12-31,0001452861-19-000003
N/A,APPLE INC,037833900,294690000.0,1868200,0.9114399774294195,2019-04-24,2018-12-31,0001452861-19-000003
N/A,APPLE INC,037833950,276660000.0,1753900,0.8556754017972213,2019-04-24,2018-12-31,0001452861-19-000003
N/A,NETFLIX INC,64110L956,267125000.0,998000,0.8261848178453076,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ALPHABET INC,02079K905,264166000.0,252800,0.8170329942570838,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ALPHABET INC,02079K955,259150000.0,248000,0.8015191223008384,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ALPHABET INC,02079K957,243368000.0,235000,0.7527073345788556,2019-04-24,2018-12-31,0001452861-19-000003
N/A,NETFLIX INC,64110L906,239930000.0,896400,0.7420740228193716,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ALPHABET INC,02079K907,209815000.0,202600,0.648932026415398,2019-04-24,2018-12-31,0001452861-19-000003
N/A,TESLA INC,88160R901,188997000.0,567900,0.5845445091934847,2019-04-24,2018-12-31,0001452861-19-000003
N/A,FACEBOOK INC,30303M902,185637000.0,1416100,0.5741524418543729,2019-04-24,2018-12-31,0001452861-19-000003
N/A,FACEBOOK INC,30303M952,171335000.0,1307000,0.5299181123650941,2019-04-24,2018-12-31,0001452861-19-000003
N/A,BOOKING HLDGS INC,09857L958,150712000.0,87500,0.4661337061941113,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ALIBABA GROUP HLDG LTD,01609W902,124007000.0,904700,0.3835384209884625,2019-04-24,2018-12-31,0001452861-19-000003
N/A,BOOKING HLDGS INC,09857L908,111441000.0,64700,0.3446733262910582,2019-04-24,2018-12-31,0001452861-19-000003
N/A,ALIBABA GROUP HLDG LTD,01609W952,110369000.0,805200,0.34135776194953205,2019-04-24,2018-12-31,0001452861-19-000003
N/A,SPDR GOLD TRUST,78463V907,95048000.0,783900,0.29397179060949286,2019-04-24,2018-12-31,0001452861-19-000003
N/A,NVIDIA CORP,67066G904,89739000.0,672200,0.2775517056382594,2019-04-24,2018-12-31,0001452861-19-000003
N/A,MICROSOFT CORP,594918954,84933000.0,836200,0.2626873378907085,2019-04-24,2018-12-31,0001452861-19-000003
N/A,BANK AMER CORP,060505904,80285000.0,3258300,0.24831164473827053,2019-04-24,2018-12-31,0001452861-19-000003
N/A,NVIDIA CORP,67066G954,76522000.0,573200,0.2366731478939022,2019-04-24,2018-12-31,0001452861-19-000003
N/A,SPDR DOW JONES INDL AVRG ETF,78467X909,75603000.0,324200,0.23383079376156773,2019-04-24,2018-12-31,0001452861-19-000003
