ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,15696165000.0,41606800,22.07841132309017,2022-08-05,2022-06-30,0001452861-22-000004
N/A,SPDR S&P 500 ETF TR,78462F903,9017180000.0,23902400,12.683672031629524,2022-08-05,2022-06-30,0001452861-22-000004
N/A,TESLA INC,88160R901,3789536000.0,5627300,5.330406155367112,2022-08-05,2022-06-30,0001452861-22-000004
N/A,TESLA INC,88160R951,3163054000.0,4697000,4.449189164942243,2022-08-05,2022-06-30,0001452861-22-000004
N/A,AMAZON COM INC,023135906,2615910000.0,24629600,3.6795699436253897,2022-08-05,2022-06-30,0001452861-22-000004
N/A,INVESCO QQQ TR,46090E953,2612966000.0,9322700,3.675428878407536,2022-08-05,2022-06-30,0001452861-22-000004
N/A,INVESCO QQQ TR,46090E903,2435661000.0,8690100,3.4260295684716056,2022-08-05,2022-06-30,0001452861-22-000004
N/A,AMAZON COM INC,023135956,1866726000.0,17575800,2.625758868838778,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ALPHABET INC,02079K905,1168737000.0,536300,1.6439592865209074,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ALPHABET INC,02079K955,1029047000.0,472200,1.4474696804469098,2022-08-05,2022-06-30,0001452861-22-000004
N/A,APPLE INC,037833900,848074000.0,6203000,1.1929109183305842,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ALPHABET INC,02079K907,794263000.0,363100,1.1172197293231543,2022-08-05,2022-06-30,0001452861-22-000004
N/A,APPLE INC,037833950,759028000.0,5551700,1.067657761608806,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ISHARES TR,464287955,737089000.0,4352200,1.0367981047424777,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ALPHABET INC,02079K957,722077000.0,330100,1.0156820479998128,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ISHARES TR,464287905,597485000.0,3527900,0.8404294672855778,2022-08-05,2022-06-30,0001452861-22-000004
N/A,META PLATFORMS INC,30303M902,584693000.0,3626000,0.8224360887982232,2022-08-05,2022-06-30,0001452861-22-000004
N/A,MICROSOFT CORP,594918904,533564000.0,2077500,0.7505174327100463,2022-08-05,2022-06-30,0001452861-22-000004
N/A,NVIDIA CORPORATION,67066G904,492986000.0,3252100,0.6934399380055529,2022-08-05,2022-06-30,0001452861-22-000004
N/A,MICROSOFT CORP,594918954,479450000.0,1866800,0.6744000403191214,2022-08-05,2022-06-30,0001452861-22-000004
N/A,NVIDIA CORPORATION,67066G954,429864000.0,2835700,0.6046517862795678,2022-08-05,2022-06-30,0001452861-22-000004
N/A,META PLATFORMS INC,30303M952,356024000.0,2207900,0.5007875689948376,2022-08-05,2022-06-30,0001452861-22-000004
N/A,NETFLIX INC,64110L906,352031000.0,2013100,0.49517096797075943,2022-08-05,2022-06-30,0001452861-22-000004
N/A,ALIBABA GROUP HLDG LTD,01609W902,345599000.0,3040100,0.4861236407013203,2022-08-05,2022-06-30,0001452861-22-000004
