ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,22463433995000.0,54870500,26.322438481241505,2023-04-24,2023-03-31,0001452861-23-000005
N/A,SPDR S&P 500 ETF TR,78462F903,10851659791000.0,26506900,12.715871817796822,2023-04-24,2023-03-31,0001452861-23-000005
N/A,INVESCO QQQ TR,46090E953,4004404075000.0,12477500,4.692322640504649,2023-04-24,2023-03-31,0001452861-23-000005
N/A,TESLA INC,88160R901,2836517596000.0,13672600,3.323804363050105,2023-04-24,2023-03-31,0001452861-23-000005
N/A,INVESCO QQQ TR,46090E903,2337846678000.0,7284600,2.73946652029815,2023-04-24,2023-03-31,0001452861-23-000005
N/A,TESLA INC,88160R951,1895209338000.0,9135300,2.2207882917493107,2023-04-24,2023-03-31,0001452861-23-000005
N/A,ISHARES TR,464287955,1340711680000.0,7515200,1.571033205597021,2023-04-24,2023-03-31,0001452861-23-000005
N/A,NVIDIA CORPORATION,67066G954,1336184808000.0,4810400,1.5657286600071092,2023-04-24,2023-03-31,0001452861-23-000005
N/A,META PLATFORMS INC,30303M902,1196676822000.0,5646300,1.4022545277820775,2023-04-24,2023-03-31,0001452861-23-000005
N/A,AMAZON COM INC,023135906,1107496038000.0,10722200,1.2977533325920905,2023-04-24,2023-03-31,0001452861-23-000005
N/A,NVIDIA CORPORATION,67066G904,1066636800000.0,3840000,1.2498748657964618,2023-04-24,2023-03-31,0001452861-23-000005
N/A,APPLE INC,037833900,1014365860000.0,6151400,1.188624275044713,2023-04-24,2023-03-31,0001452861-23-000005
N/A,MICROSOFT CORP,594918954,846564120000.0,2936400,0.9919957907631723,2023-04-24,2023-03-31,0001452861-23-000005
N/A,MICROSOFT CORP,594918904,832812210000.0,2888700,0.9758814333120746,2023-04-24,2023-03-31,0001452861-23-000005
N/A,META PLATFORMS INC,30303M952,755311772000.0,3563800,0.8850671565644348,2023-04-24,2023-03-31,0001452861-23-000005
N/A,APPLE INC,037833950,733722550000.0,4449500,0.8597691113911387,2023-04-24,2023-03-31,0001452861-23-000005
N/A,ISHARES TR,464287905,694190080000.0,3891200,0.8134453387293923,2023-04-24,2023-03-31,0001452861-23-000005
N/A,NETFLIX INC,64110L906,647809548000.0,1875100,0.7590970720944248,2023-04-24,2023-03-31,0001452861-23-000005
N/A,AMAZON COM INC,023135956,645583158000.0,6250200,0.7564882094502139,2023-04-24,2023-03-31,0001452861-23-000005
N/A,NETFLIX INC,64110L956,640796304000.0,1854800,0.7508790194233583,2023-04-24,2023-03-31,0001452861-23-000005
N/A,ALIBABA GROUP HLDG LTD,01609W902,479714664000.0,4694800,0.562125084459485,2023-04-24,2023-03-31,0001452861-23-000005
