ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,24938948736000.0,44582400,14.11732704136461,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPDR S&P 500 ETF TR,78462F903,15053296778000.0,26910200,8.521301996943413,2025-04-14,2025-03-31,0001452861-25-000002
N/A,NVIDIA CORPORATION,67066G904,6804746680000.0,62786000,3.8520001517356683,2025-04-14,2025-03-31,0001452861-25-000002
N/A,TESLA INC,88160R901,6541664888000.0,25241800,3.703076003584588,2025-04-14,2025-03-31,0001452861-25-000002
N/A,NVIDIA CORPORATION,67066G954,6481525006000.0,59803700,3.6690322918222913,2025-04-14,2025-03-31,0001452861-25-000002
N/A,INVESCO QQQ TR,46090E953,5414056536000.0,11545800,3.0647645796239233,2025-04-14,2025-03-31,0001452861-25-000002
N/A,INVESCO QQQ TR,46090E903,5403505836000.0,11523300,3.0587920871988388,2025-04-14,2025-03-31,0001452861-25-000002
N/A,TESLA INC,88160R951,4255977352000.0,16422200,2.4092043652222435,2025-04-14,2025-03-31,0001452861-25-000002
N/A,META PLATFORMS INC,30303M902,3376086336000.0,5857600,1.9111196478139458,2025-04-14,2025-03-31,0001452861-25-000002
N/A,MICROSTRATEGY INC,594972908,2859465438000.0,9919400,1.6186732319415156,2025-04-14,2025-03-31,0001452861-25-000002
N/A,META PLATFORMS INC,30303M952,2681169084000.0,4651900,1.517744040164179,2025-04-14,2025-03-31,0001452861-25-000002
N/A,APPLE INC,037833900,2619712368000.0,11793600,1.482954900980944,2025-04-14,2025-03-31,0001452861-25-000002
N/A,MICROSTRATEGY INC,594972958,2207773449000.0,7658700,1.2497663852118563,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ISHARES TR,464287955,1940080148000.0,9725200,1.0982317749520336,2025-04-14,2025-03-31,0001452861-25-000002
N/A,APPLE INC,037833950,1823465170000.0,8209000,1.03221889687225,2025-04-14,2025-03-31,0001452861-25-000002
N/A,NETFLIX INC,64110L956,1646661474000.0,1765800,0.9321346621686847,2025-04-14,2025-03-31,0001452861-25-000002
N/A,MICROSOFT CORP,594918904,1569730824000.0,4181600,0.8885861085768084,2025-04-14,2025-03-31,0001452861-25-000002
N/A,AMAZON COM INC,023135906,1503015948000.0,7899800,0.8508204540183015,2025-04-14,2025-03-31,0001452861-25-000002
N/A,NETFLIX INC,64110L906,1368860787000.0,1467900,0.7748785086631624,2025-04-14,2025-03-31,0001452861-25-000002
N/A,AMAZON COM INC,023135956,1348030152000.0,7085200,0.7630867972366984,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPDR GOLD TR,78463V907,1244908870000.0,4320500,0.7047123694157972,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ALIBABA GROUP HLDG LTD,01609W902,1232648060000.0,9322000,0.6977718256745858,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ISHARES TR,464287905,1220280330000.0,6117000,0.6907707571444895,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPDR GOLD TR,78463V957,1158005846000.0,4018900,0.6555186995591129,2025-04-14,2025-03-31,0001452861-25-000002
N/A,MICROSOFT CORP,594918954,1135967679000.0,3026100,0.6430434338923569,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BROADCOM INC,11135F901,1089751641000.0,6508700,0.6168816686187345,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ALPHABET INC,02079K905,1028170432000.0,6648800,0.5820220570024406,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BROADCOM INC,11135F951,962186724000.0,5746800,0.5446702987106709,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ADVANCED MICRO DEVICES INC,007903907,872796848000.0,8495200,0.49406888294780915,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ADVANCED MICRO DEVICES INC,007903957,802872004000.0,7814600,0.45448614425604456,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ALIBABA GROUP HLDG LTD,01609W952,761353894000.0,5757800,0.43098376076690953,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ISHARES TR,464287902,732309041000.0,8044700,0.4145421820536311,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ALPHABET INC,02079K955,720529616000.0,4659400,0.4078741385508921,2025-04-14,2025-03-31,0001452861-25-000002
N/A,COINBASE GLOBAL INC,19260Q907,676829454000.0,3929800,0.38313654895778865,2025-04-14,2025-03-31,0001452861-25-000002
N/A,COSTCO WHSL CORP NEW,22160K955,672922470000.0,711500,0.38092490116712774,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BERKSHIRE HATHAWAY INC DEL,084670952,671104058000.0,1260100,0.3798955427458209,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPDR DOW JONES INDL AVERAGE,78467X959,636160188000.0,1515100,0.3601146752319943,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BERKSHIRE HATHAWAY INC DEL,084670902,597661276000.0,1122200,0.33832138565936054,2025-04-14,2025-03-31,0001452861-25-000002
N/A,PALANTIR TECHNOLOGIES INC,69608A908,580418800000.0,6877000,0.3285608430129297,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BOOKING HOLDINGS INC,09857L958,576785132000.0,125200,0.3265039127044885,2025-04-14,2025-03-31,0001452861-25-000002
N/A,COSTCO WHSL CORP NEW,22160K905,575317974000.0,608300,0.3256733905551143,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ISHARES TR,464287952,559106260000.0,6142000,0.3164963369887506,2025-04-14,2025-03-31,0001452861-25-000002
N/A,PDD HOLDINGS INC,722304902,557866395000.0,4713700,0.3157944798303984,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPDR DOW JONES INDL AVERAGE,78467X909,518467824000.0,1234800,0.29349191536959046,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ELI LILLY & CO,532457908,517019660000.0,626000,0.29267214525762825,2025-04-14,2025-03-31,0001452861-25-000002
N/A,PALANTIR TECHNOLOGIES INC,69608A958,504560080000.0,5978200,0.2856190826959279,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ELI LILLY & CO,532457958,485304716000.0,587600,0.2747190935357546,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BOOKING HOLDINGS INC,09857L908,470826202000.0,102200,0.2665231619680409,2025-04-14,2025-03-31,0001452861-25-000002
N/A,JPMORGAN CHASE & CO.,46625H950,448580110000.0,1828700,0.2539301950598994,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ALPHABET INC,02079K907,442552721000.0,2832700,0.25051823801955736,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BOEING CO,097023905,442526085000.0,2594700,0.25050316003343,2025-04-14,2025-03-31,0001452861-25-000002
N/A,CROWDSTRIKE HLDGS INC,22788C905,441959030000.0,1253500,0.25018216410973715,2025-04-14,2025-03-31,0001452861-25-000002
N/A,GOLDMAN SACHS GROUP INC,38141G904,434792211000.0,795900,0.24612520370052726,2025-04-14,2025-03-31,0001452861-25-000002
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039950,432679000000.0,2606500,0.2449289667977526,2025-04-14,2025-03-31,0001452861-25-000002
N/A,JPMORGAN CHASE & CO.,46625H900,430575090000.0,1755300,0.24373799496289245,2025-04-14,2025-03-31,0001452861-25-000002
N/A,COINBASE GLOBAL INC,19260Q957,420620106000.0,2442200,0.23810272275044822,2025-04-14,2025-03-31,0001452861-25-000002
N/A,GOLDMAN SACHS GROUP INC,38141G954,417693334000.0,764600,0.2364459489250197,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SUPER MICRO COMPUTER INC,86800U952,408099712000.0,11918800,0.23101523487532422,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SUPER MICRO COMPUTER INC,86800U902,384871296000.0,11240400,0.21786619845056499,2025-04-14,2025-03-31,0001452861-25-000002
N/A,CROWDSTRIKE HLDGS INC,22788C955,377824728000.0,1071600,0.21387730918228506,2025-04-14,2025-03-31,0001452861-25-000002
N/A,BOEING CO,097023955,358700760000.0,2103200,0.20305170007411644,2025-04-14,2025-03-31,0001452861-25-000002
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039900,341428800000.0,2056800,0.1932744672586294,2025-04-14,2025-03-31,0001452861-25-000002
N/A,VANECK ETF TRUST,92189F956,340572435000.0,1610500,0.19278970004170473,2025-04-14,2025-03-31,0001452861-25-000002
N/A,CARVANA CO,146869902,333608048000.0,1595600,0.18884733142134252,2025-04-14,2025-03-31,0001452861-25-000002
N/A,APPLOVIN CORP,03831W908,332325374000.0,1254200,0.1881212411383421,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ALPHABET INC,02079K957,320974535000.0,2054500,0.18169580965551616,2025-04-14,2025-03-31,0001452861-25-000002
N/A,UNITEDHEALTH GROUP INC,91324P902,312888250000.0,597400,0.17711836210136594,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SALESFORCE INC,79466L902,309821620000.0,1154500,0.1753824180933346,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ASML HOLDING N V,N07059950,309580736000.0,467200,0.17524605957064662,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ADOBE INC,00724F951,307629413000.0,802100,0.1741414634930032,2025-04-14,2025-03-31,0001452861-25-000002
N/A,PDD HOLDINGS INC,722304952,304609230000.0,2573800,0.17243181199216737,2025-04-14,2025-03-31,0001452861-25-000002
N/A,CARVANA CO,146869952,304587744000.0,1456800,0.17241964929469275,2025-04-14,2025-03-31,0001452861-25-000002
N/A,PROSHARES TR,74347X901,294189660000.0,5134200,0.1665335490430137,2025-04-14,2025-03-31,0001452861-25-000002
N/A,VANECK ETF TRUST,92189F906,291701718000.0,1379400,0.16512518611457777,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ADOBE INC,00724F901,290754093000.0,758100,0.1645887588505744,2025-04-14,2025-03-31,0001452861-25-000002
N/A,MICRON TECHNOLOGY INC,595112903,277509282000.0,3193800,0.15709119628418797,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ISHARES TR,464288953,273953414000.0,3472600,0.15507830664704544,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SERVICENOW INC,81762P952,271881810000.0,341500,0.15390562244620812,2025-04-14,2025-03-31,0001452861-25-000002
N/A,UNITEDHEALTH GROUP INC,91324P952,267164875000.0,510100,0.1512354812653277,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPOTIFY TECHNOLOGY S A,L8681T952,255763950000.0,465000,0.14478169732668342,2025-04-14,2025-03-31,0001452861-25-000002
N/A,MICRON TECHNOLOGY INC,595112953,251737708000.0,2897200,0.142502540508031,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ASML HOLDING N V,N07059900,246895938000.0,372600,0.13976173329628197,2025-04-14,2025-03-31,0001452861-25-000002
N/A,INTUIT,461202903,234789776000.0,382400,0.132908731993824,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SERVICENOW INC,81762P902,226183374000.0,284100,0.12803685896623054,2025-04-14,2025-03-31,0001452861-25-000002
N/A,ISHARES BITCOIN TRUST ETF,46438F901,223424130000.0,4773000,0.12647491863156465,2025-04-14,2025-03-31,0001452861-25-000002
N/A,SPOTIFY TECHNOLOGY S A,L8681T902,220012000000.0,400000,0.1245433955498352,2025-04-14,2025-03-31,0001452861-25-000002
