ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AVGO,BROADCOM INC,11135F101,29575469000.0,18421,7.1155266502224706,2024-07-22,2024-06-30,0000764112-24-000003
EME,EMCOR GROUP INC,29084Q100,26050649000.0,71356,6.267494429761751,2024-07-22,2024-06-30,0000764112-24-000003
VST,VISTRA CORP,92840M102,25758835000.0,299591,6.1972872491450035,2024-07-22,2024-06-30,0000764112-24-000003
AZO,AUTOZONE INC,053332102,22974740000.0,7751,5.527465168918613,2024-07-22,2024-06-30,0000764112-24-000003
MTZ,MASTEC INC,576323109,18708272000.0,174860,4.5010007447594775,2024-07-22,2024-06-30,0000764112-24-000003
RSG,REPUBLIC SVCS INC,760759100,17041869000.0,87691,4.100082843626255,2024-07-22,2024-06-30,0000764112-24-000003
BSCO,INVESCO EXCH TRD SLF IDX FD,46138J841,17002602000.0,807341,4.090635643144861,2024-07-22,2024-06-30,0000764112-24-000003
GOOGL,ALPHABET INC,02079K305,16590587000.0,91082,3.991509447959539,2024-07-22,2024-06-30,0000764112-24-000003
BSCP,INVESCO EXCH TRD SLF IDX FD,46138J825,16532558000.0,808438,3.97754832037824,2024-07-22,2024-06-30,0000764112-24-000003
CIGI,COLLIERS INTL GROUP INC,194693107,16049199000.0,143659,3.8612575577152746,2024-07-22,2024-06-30,0000764112-24-000003
BSCQ,INVESCO EXCH TRD SLF IDX FD,46138J791,15250665000.0,795341,3.669139219436049,2024-07-22,2024-06-30,0000764112-24-000003
MPC,MARATHON PETE CORP,56585A102,15068647000.0,86861,3.6253477269048506,2024-07-22,2024-06-30,0000764112-24-000003
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,13517474000.0,171392,3.252152873406313,2024-07-22,2024-06-30,0000764112-24-000003
MKL,MARKEL GROUP INC,570535104,12569040000.0,7977,3.023970273733013,2024-07-22,2024-06-30,0000764112-24-000003
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,11796813000.0,188237,2.8381811050634864,2024-07-22,2024-06-30,0000764112-24-000003
DLTR,DOLLAR TREE INC,256746108,11426846000.0,107023,2.749171187817445,2024-07-22,2024-06-30,0000764112-24-000003
IOSP,INNOSPEC INC,45768S105,9660042000.0,78162,2.3240979303918516,2024-07-22,2024-06-30,0000764112-24-000003
BCO,BRINKS CO,109696104,9573684000.0,93493,2.3033211626435564,2024-07-22,2024-06-30,0000764112-24-000003
BIIB,BIOGEN INC,09062X103,7935663000.0,34232,1.9092316528838273,2024-07-22,2024-06-30,0000764112-24-000003
XOM,EXXON MOBIL CORP,30231G102,7897117000.0,68599,1.8999579169285505,2024-07-22,2024-06-30,0000764112-24-000003
LRN,STRIDE INC,86333M108,7585448000.0,107595,1.8249738456515003,2024-07-22,2024-06-30,0000764112-24-000003
VLTO,VERALTO CORP,92338C103,7581244000.0,79335,1.823962410328614,2024-07-22,2024-06-30,0000764112-24-000003
VC,VISTEON CORP,92839U206,7495996000.0,70253,1.8034526961503479,2024-07-22,2024-06-30,0000764112-24-000003
BN,BROOKFIELD CORP,11271J107,7336012000.0,176596,1.764962337278636,2024-07-22,2024-06-30,0000764112-24-000003
APG,API GROUP CORP,00187Y100,6840946000.0,181795,1.6458550015126658,2024-07-22,2024-06-30,0000764112-24-000003
ALIT,ALIGHT INC,01626W101,5096171000.0,690538,1.22608167480255,2024-07-22,2024-06-30,0000764112-24-000003
GXO,GXO LOGISTICS INCORPORATED,36262G101,4984603000.0,98705,1.199239663360161,2024-07-22,2024-06-30,0000764112-24-000003
RXO,RXO INC,74982T103,4960368000.0,189689,1.19340899374785,2024-07-22,2024-06-30,0000764112-24-000003
CROX,CROCS INC,227046109,3931624000.0,26940,0.9459047073997127,2024-07-22,2024-06-30,0000764112-24-000003
ATEX,ANTERIX INC,03676C100,3831323000.0,96775,0.921773409987524,2024-07-22,2024-06-30,0000764112-24-000003
MOG/A,MOOG INC,615394202,3610168000.0,21579,0.868565993519168,2024-07-22,2024-06-30,0000764112-24-000003
CXT,CRANE NXT CO,224441105,3565309000.0,58048,0.8577734204579486,2024-07-22,2024-06-30,0000764112-24-000003
DIS,DISNEY WALT CO,254687106,3348258000.0,33722,0.8055533804322964,2024-07-22,2024-06-30,0000764112-24-000003
LM0C,LIBERTY MEDIA CORP DEL,531229789,2960643000.0,133603,0.7122975520115878,2024-07-22,2024-06-30,0000764112-24-000003
ICUI,ICU MED INC,44930G107,2827319000.0,23809,0.6802212905966206,2024-07-22,2024-06-30,0000764112-24-000003
SHYF,SHYFT GROUP INC,825698103,2705350000.0,228107,0.6508769150264146,2024-07-22,2024-06-30,0000764112-24-000003
BSCR,INVESCO EXCH TRD SLF IDX FD,46138J783,2531447000.0,131709,0.6090378006220534,2024-07-22,2024-06-30,0000764112-24-000003
ET,ENERGY TRANSFER L P,29273V100,1885073000.0,116219,0.4535274544290345,2024-07-22,2024-06-30,0000764112-24-000003
LLY,ELI LILLY & CO,532457108,1871931000.0,2068,0.4503656363954059,2024-07-22,2024-06-30,0000764112-24-000003
INMD,INMODE LTD,M5425M103,1689079000.0,92603,0.40637349280348245,2024-07-22,2024-06-30,0000764112-24-000003
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,1359051000.0,35713,0.32697245171366507,2024-07-22,2024-06-30,0000764112-24-000003
LLYVK,LIBERTY MEDIA CORP DEL,531229722,1286561000.0,33618,0.3095321694691256,2024-07-22,2024-06-30,0000764112-24-000003
N/A,LIBERTY MEDIA CORP DEL,531229813,856143000.0,38652,0.2059784185637569,2024-07-22,2024-06-30,0000764112-24-000003
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,660585000.0,33112,0.15892935365580205,2024-07-22,2024-06-30,0000764112-24-000003
TY,TRI CONTL CORP,895436103,615746000.0,19882,0.14814159237061922,2024-07-22,2024-06-30,0000764112-24-000003
IMXI,INTERNATIONAL MNY EXPRESS IN,46005L101,533921000.0,25620,0.12845541366101182,2024-07-22,2024-06-30,0000764112-24-000003
LLYVA,LIBERTY MEDIA CORP DEL,531229748,377314000.0,10059,0.09077752317307432,2024-07-22,2024-06-30,0000764112-24-000003
AVNW,AVIAT NETWORKS INC,05366Y201,361494000.0,12600,0.08697140832814931,2024-07-22,2024-06-30,0000764112-24-000003
QQQ,INVESCO QQQ TR,46090E103,359904000.0,750,0.08658887213324218,2024-07-22,2024-06-30,0000764112-24-000003
AAPL,APPLE INC,037833100,320488000.0,1522,0.07710582392037466,2024-07-22,2024-06-30,0000764112-24-000003
CMI,CUMMINS INC,231021106,291885000.0,1054,0.07022426242167742,2024-07-22,2024-06-30,0000764112-24-000003
HD,HOME DEPOT INC,437076102,290539000.0,844,0.06990042989441643,2024-07-22,2024-06-30,0000764112-24-000003
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,287490000.0,1750,0.06916687463764168,2024-07-22,2024-06-30,0000764112-24-000003
AMZN,AMAZON COM INC,023135106,212575000.0,1100,0.05114316454866841,2024-07-22,2024-06-30,0000764112-24-000003
ABBV,ABBVIE INC,00287Y109,208397000.0,1215,0.05013798453462943,2024-07-22,2024-06-30,0000764112-24-000003
DNA4EUR,GINKGO BIOWORKS HOLDINGS INC,37611X100,5767000.0,17250,0.001387475620144282,2024-07-22,2024-06-30,0000764112-24-000003
