ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VST,VISTRA CORP,92840M102,35595784000.0,300285,7.949183977011595,2024-10-17,2024-09-30,0000764112-24-000007
AVGO,BROADCOM INC,11135F101,31833150000.0,184540,7.108919582100135,2024-10-17,2024-09-30,0000764112-24-000007
EME,EMCOR GROUP INC,29084Q100,30799686000.0,71539,6.878128332506692,2024-10-17,2024-09-30,0000764112-24-000007
AZO,AUTOZONE INC,053332102,24365560000.0,7735,5.441271335473736,2024-10-17,2024-09-30,0000764112-24-000007
CIGI,COLLIERS INTL GROUP INC,194693107,21601501000.0,142293,4.824006843861058,2024-10-17,2024-09-30,0000764112-24-000007
MTZ,MASTEC INC,576323109,21392442000.0,173781,4.777320178579291,2024-10-17,2024-09-30,0000764112-24-000007
RSG,REPUBLIC SVCS INC,760759100,17650623000.0,87884,3.941704150577842,2024-10-17,2024-09-30,0000764112-24-000007
BSCP,INVESCO EXCH TRD SLF IDX FD,46138J825,16798342000.0,813479,3.75137435002867,2024-10-17,2024-09-30,0000764112-24-000007
BSCO,INVESCO EXCH TRD SLF IDX FD,46138J841,16744781000.0,792840,3.7394132075800943,2024-10-17,2024-09-30,0000764112-24-000007
BSCQ,INVESCO EXCH TRD SLF IDX FD,46138J791,15648196000.0,800010,3.494525894199632,2024-10-17,2024-09-30,0000764112-24-000007
GOOGL,ALPHABET INC,02079K305,15157695000.0,91394,3.3849881273138633,2024-10-17,2024-09-30,0000764112-24-000007
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,14665388000.0,171164,3.2750470478823597,2024-10-17,2024-09-30,0000764112-24-000007
MPC,MARATHON PETE CORP,56585A102,14156391000.0,86897,3.161378788833845,2024-10-17,2024-09-30,0000764112-24-000007
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,13942724000.0,187882,3.113663073601498,2024-10-17,2024-09-30,0000764112-24-000007
MKL,MARKEL GROUP INC,570535104,12531386000.0,7989,2.798485708334095,2024-10-17,2024-09-30,0000764112-24-000007
BCO,BRINKS CO,109696104,10831190000.0,93663,2.4188011141984744,2024-10-17,2024-09-30,0000764112-24-000007
BN,BROOKFIELD CORP,11271J107,9382198000.0,176523,2.0952149280024353,2024-10-17,2024-09-30,0000764112-24-000007
LRN,STRIDE INC,86333M108,9175688000.0,107557,2.0490975006382097,2024-10-17,2024-09-30,0000764112-24-000007
VLTO,VERALTO CORP,92338C103,8901358000.0,79512,1.987834637586406,2024-10-17,2024-09-30,0000764112-24-000007
IOSP,INNOSPEC INC,45768S105,8871119000.0,78443,1.9810817206038538,2024-10-17,2024-09-30,0000764112-24-000007
XOM,EXXON MOBIL CORP,30231G102,8039300000.0,68583,1.7953214556642247,2024-10-17,2024-09-30,0000764112-24-000007
DLTR,DOLLAR TREE INC,256746108,7549063000.0,107353,1.6858426447652084,2024-10-17,2024-09-30,0000764112-24-000007
VC,VISTEON CORP,92839U206,6701182000.0,70361,1.496495443995236,2024-10-17,2024-09-30,0000764112-24-000007
BIIB,BIOGEN INC,09062X103,6663444000.0,34376,1.488067864343543,2024-10-17,2024-09-30,0000764112-24-000007
APG,API GROUP CORP,00187Y100,6013075000.0,182104,1.342828674389332,2024-10-17,2024-09-30,0000764112-24-000007
CXT,CRANE NXT CO,224441105,5345265000.0,95281,1.1936945929012517,2024-10-17,2024-09-30,0000764112-24-000007
RXO,RXO INC,74982T103,5287436000.0,188837,1.1807803286668523,2024-10-17,2024-09-30,0000764112-24-000007
GXO,GXO LOGISTICS INCORPORATED,36262G101,5162168000.0,99139,1.1528057129530282,2024-10-17,2024-09-30,0000764112-24-000007
ALIT,ALIGHT INC,01626W101,5146390000.0,695458,1.1492821994720697,2024-10-17,2024-09-30,0000764112-24-000007
MOG/A,MOOG INC,615394202,4350502000.0,21535,0.9715459783202669,2024-10-17,2024-09-30,0000764112-24-000007
ICUI,ICU MED INC,44930G107,4288548000.0,23535,0.9577105267928675,2024-10-17,2024-09-30,0000764112-24-000007
CROX,CROCS INC,227046109,3977207000.0,27465,0.8881824363710702,2024-10-17,2024-09-30,0000764112-24-000007
ATEX,ANTERIX INC,03676C100,3626320000.0,96291,0.8098230071155812,2024-10-17,2024-09-30,0000764112-24-000007
SIRI,SIRIUSXM HOLDINGS INC,829933100,3406468000.0,144037,0.7607260692390632,2024-10-17,2024-09-30,0000764112-24-000007
DIS,DISNEY WALT CO,254687106,3249299000.0,33780,0.7256273818079074,2024-10-17,2024-09-30,0000764112-24-000007
SHYF,SHYFT GROUP INC,825698103,2850457000.0,227128,0.6365587315497965,2024-10-17,2024-09-30,0000764112-24-000007
BSCR,INVESCO EXCH TRD SLF IDX FD,46138J783,2690479000.0,136434,0.6008327434868742,2024-10-17,2024-09-30,0000764112-24-000007
ET,ENERGY TRANSFER L P,29273V100,1865315000.0,116219,0.4165586607132852,2024-10-17,2024-09-30,0000764112-24-000007
LLY,ELI LILLY & CO,532457108,1831738000.0,2068,0.409060307807331,2024-10-17,2024-09-30,0000764112-24-000007
LLYVK,LIBERTY MEDIA CORP DEL,531229722,1723405000.0,33575,0.38486758465276866,2024-10-17,2024-09-30,0000764112-24-000007
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,1687922000.0,35693,0.3769435873879156,2024-10-17,2024-09-30,0000764112-24-000007
INMD,INMODE LTD,M5425M103,1566909000.0,92443,0.3499191903242042,2024-10-17,2024-09-30,0000764112-24-000007
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,659462000.0,32075,0.1472698217251802,2024-10-17,2024-09-30,0000764112-24-000007
TY,TRI CONTL CORP,895436103,656902000.0,19882,0.1466981273081911,2024-10-17,2024-09-30,0000764112-24-000007
LLYVA,LIBERTY MEDIA CORP DEL,531229748,494308000.0,9984,0.11038793901290804,2024-10-17,2024-09-30,0000764112-24-000007
IMXI,INTERNATIONAL MNY EXPRESS IN,46005L101,473714000.0,25620,0.10578892540998876,2024-10-17,2024-09-30,0000764112-24-000007
QQQ,INVESCO QQQ TR,46090E103,366561000.0,750,0.08185971765075739,2024-10-17,2024-09-30,0000764112-24-000007
AAPL,APPLE INC,037833100,354542000.0,1522,0.07917565702661992,2024-10-17,2024-09-30,0000764112-24-000007
CMI,CUMMINS INC,231021106,346132000.0,1069,0.0772975515395581,2024-10-17,2024-09-30,0000764112-24-000007
HD,HOME DEPOT INC,437076102,341989000.0,844,0.07637234452018864,2024-10-17,2024-09-30,0000764112-24-000007
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,313530000.0,1750,0.07001693381194934,2024-10-17,2024-09-30,0000764112-24-000007
AVNW,AVIAT NETWORKS INC,05366Y201,272538000.0,12600,0.060862676959911495,2024-10-17,2024-09-30,0000764112-24-000007
ABBV,ABBVIE INC,00287Y109,239939000.0,1215,0.05358272918669765,2024-10-17,2024-09-30,0000764112-24-000007
AMZN,AMAZON COM INC,023135106,204963000.0,1100,0.045771954214584167,2024-10-17,2024-09-30,0000764112-24-000007
