ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CTSH,COGNIZANT TECH SOLUTION,192446102,20699000.0,361613,4.435667921714179,2016-07-25,2016-06-30,0000764112-16-000008
DLTR,"DOLLAR TREE, INC.",256746108,18550000.0,196839,3.9751504878398967,2016-07-25,2016-06-30,0000764112-16-000008
BFH,ALLIANCE DATA SYSTEMS,018581108,18448000.0,94160,3.9532925175024483,2016-07-25,2016-06-30,0000764112-16-000008
N/A,LYONDELLBASELL INDU,N53745100,17178000.0,230823,3.6811393574185307,2016-07-25,2016-06-30,0000764112-16-000008
AZO,AUTOZONE INC,053332102,16748000.0,21097,3.5889930118783067,2016-07-25,2016-06-30,0000764112-16-000008
VYX,NCR CORP,62886E108,15798000.0,568896,3.385413876382463,2016-07-25,2016-06-30,0000764112-16-000008
N/A,"ALERE, INC",01449J105,15179000.0,364185,3.2527659975699077,2016-07-25,2016-06-30,0000764112-16-000008
N/A,CANADIAN PAC RY LTD,13645T100,14860000.0,115383,3.1844062668086717,2016-07-25,2016-06-30,0000764112-16-000008
OTX,OPEN TEXT CORPORATION,683715106,14807000.0,250287,3.1730486939862725,2016-07-25,2016-06-30,0000764112-16-000008
N/A,TESSERA TECHNOLOGIES INC,88164L100,14579000.0,475828,3.12418970146727,2016-07-25,2016-06-30,0000764112-16-000008
AIG,AMERICAN INTL GROUP,026874784,14256000.0,269533,3.0549727953986827,2016-07-25,2016-06-30,0000764112-16-000008
N/A,ALLERGAN PLC,G0177J108,13484000.0,58351,2.8895379610799554,2016-07-25,2016-06-30,0000764112-16-000008
MKL,MARKEL CORP,570535104,13428000.0,14093,2.8775375067770423,2016-07-25,2016-06-30,0000764112-16-000008
WBC1EUR,WABCO HOLDINGS INC,92927K102,12613000.0,137738,2.702888037904292,2016-07-25,2016-06-30,0000764112-16-000008
EME,EMCOR GROUP INC,29084Q100,12458000.0,252904,2.669672494744444,2016-07-25,2016-06-30,0000764112-16-000008
