ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AZO,AUTOZONE INC,053332102,17594000.0,8214,5.965139499638918,2022-10-26,2022-09-30,0000764112-22-000007
DLTR,DOLLAR TREE INC,256746108,14298000.0,105056,4.8476505948526345,2022-10-26,2022-09-30,0000764112-22-000007
CIGI,COLLIERS INTL GROUP INC,194693107,13513000.0,147428,4.581501083245464,2022-10-26,2022-09-30,0000764112-22-000007
EME,EMCOR GROUP INC,29084Q100,12954000.0,112171,4.3919755074640525,2022-10-26,2022-09-30,0000764112-22-000007
GOOGL,ALPHABET INC,02079K305,12313000.0,128732,4.174648326648517,2022-10-26,2022-09-30,0000764112-22-000007
RSG,REPUBLIC SVCS INC,760759100,12201000.0,89556,4.136675402699468,2022-10-26,2022-09-30,0000764112-22-000007
N/A,CANADIAN PAC RY LTD,13645T100,11735000.0,175525,3.97868091555432,2022-10-26,2022-09-30,0000764112-22-000007
N/A,AON PLC,G0403H108,11539000.0,43075,3.9122282986434853,2022-10-26,2022-09-30,0000764112-22-000007
MTZ,MASTEC INC,576323109,11308000.0,178078,3.8339091429985728,2022-10-26,2022-09-30,0000764112-22-000007
AVGO,BROADCOM INC,11135F101,10098000.0,22742,3.4236659467633173,2022-10-26,2022-09-30,0000764112-22-000007
MPC,MARATHON PETE CORP,56585A102,9340000.0,94035,3.166670622179578,2022-10-26,2022-09-30,0000764112-22-000007
MKL,MARKEL CORP,570535104,8684000.0,8009,2.94425778190658,2022-10-26,2022-09-30,0000764112-22-000007
VOYA,VOYA FINANCIAL INC,929089100,7963000.0,131617,2.6998070839845805,2022-10-26,2022-09-30,0000764112-22-000007
VC,VISTEON CORP,92839U206,7511000.0,70814,2.5465592123330634,2022-10-26,2022-09-30,0000764112-22-000007
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,7168000.0,150125,2.430267132739102,2022-10-26,2022-09-30,0000764112-22-000007
IOSP,INNOSPEC INC,45768S105,6965000.0,81295,2.3614412080814517,2022-10-26,2022-09-30,0000764112-22-000007
VST,VISTRA CORP,92840M102,6792000.0,323451,2.3027866023387253,2022-10-26,2022-09-30,0000764112-22-000007
N/A,INVESCO EXCH TRD SLF IDX FD,46138J866,6349000.0,304217,2.1525901263616856,2022-10-26,2022-09-30,0000764112-22-000007
BSCO,INVESCO EXCH TRD SLF IDX FD,46138J841,6180000.0,303110,2.095291696474282,2022-10-26,2022-09-30,0000764112-22-000007
BSCP,INVESCO EXCH TRD SLF IDX FD,46138J825,6054000.0,303533,2.0525721570316025,2022-10-26,2022-09-30,0000764112-22-000007
N/A,HORIZON THERAPEUTICS PUB L,G46188101,5934000.0,95883,2.0118868813719075,2022-10-26,2022-09-30,0000764112-22-000007
BSCQ,INVESCO EXCH TRD SLF IDX FD,46138J791,5913000.0,317218,2.004766958131461,2022-10-26,2022-09-30,0000764112-22-000007
