ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CME,CME GROUP INC,12572Q105,275726000.0,742176,40.11096757675209,2008-11-14,2008-09-30,0000919574-08-007963
N/A,GOOGLE INC,38259P508,197049000.0,491908,28.665508693526988,2008-11-14,2008-09-30,0000919574-08-007963
XOM,EXXON MOBIL CORP,30231G102,25668000.0,330520,3.7340269534250403,2008-11-14,2008-09-30,0000919574-08-007963
ABT,ABBOTT LABS,002824100,16082000.0,279300,2.3395130693852852,2008-11-14,2008-09-30,0000919574-08-007963
CSCO,CISCO SYS INC,17275R102,14311000.0,634338,2.0818785932081094,2008-11-14,2008-09-30,0000919574-08-007963
JNJ,JOHNSON & JOHNSON,478160104,13225000.0,190888,1.9238938156087797,2008-11-14,2008-09-30,0000919574-08-007963
PEP,PEPSICO INC,713448108,12820000.0,179878,1.8649768405372062,2008-11-14,2008-09-30,0000919574-08-007963
GE,GENERAL ELECTRIC CO,369604103,8562000.0,335750,1.2455484952168143,2008-11-14,2008-09-30,0000919574-08-007963
PAYX,PAYCHEX INC,704326107,6962000.0,210783,1.0127900751809698,2008-11-14,2008-09-30,0000919574-08-007963
BK,BANK OF NEW YORK MELLON CORP,064058100,6841000.0,209961,0.9951877196657589,2008-11-14,2008-09-30,0000919574-08-007963
MMM,3M CO,88579Y101,6790000.0,99400,0.9877685450271163,2008-11-14,2008-09-30,0000919574-08-007963
PG,PROCTER & GAMBLE CO,742718109,6364000.0,91325,0.9257966156925727,2008-11-14,2008-09-30,0000919574-08-007963
N/A,VODAFONE GROUP PLC NEW,92857W209,5584000.0,252652,0.8123268859250984,2008-11-14,2008-09-30,0000919574-08-007963
XLU,SELECT SECTOR SPDR TR,81369Y886,5327000.0,160300,0.7749400647068407,2008-11-14,2008-09-30,0000919574-08-007963
USB,US BANCORP DEL,902973304,4146000.0,115116,0.6031352559178829,2008-11-14,2008-09-30,0000919574-08-007963
PFE,PFIZER INC,717081103,4090000.0,221825,0.5949887112166282,2008-11-14,2008-09-30,0000919574-08-007963
KO,COCA COLA CO,191216100,3999000.0,75624,0.5817505760770896,2008-11-14,2008-09-30,0000919574-08-007963
BP,BP PLC,055622104,3911000.0,77953,0.5689488629751182,2008-11-14,2008-09-30,0000919574-08-007963
JPM,JPMORGAN & CHASE & CO,46625H100,3710000.0,79438,0.539708586458115,2008-11-14,2008-09-30,0000919574-08-007963
N/A,KINDER MORGAN ENERGY PARTNER,494550106,3499000.0,67250,0.5090135698158881,2008-11-14,2008-09-30,0000919574-08-007963
CVX,CHEVRON CORP NEW,166764100,3336000.0,40443,0.4853013057747364,2008-11-14,2008-09-30,0000919574-08-007963
IBM,INTERNATIONAL BUSINESS MACHS,459200101,2854000.0,24398,0.4151828317389382,2008-11-14,2008-09-30,0000919574-08-007963
REG,REGENCY CTRS CORP,758849103,2641000.0,39600,0.3841968670716663,2008-11-14,2008-09-30,0000919574-08-007963
EFX,EQUIFAX INC,294429105,2230000.0,64744,0.3244070479249587,2008-11-14,2008-09-30,0000919574-08-007963
PNC,PNC FINL SVCS GROUP INC,693475105,2222000.0,29745,0.3232432558247795,2008-11-14,2008-09-30,0000919574-08-007963
N/A,HEWLETT PACKARD CO,428236103,2146000.0,46407,0.3121872308730768,2008-11-14,2008-09-30,0000919574-08-007963
EMR,EMERSON ELEC CO,291011104,2058000.0,50460,0.2993855177711054,2008-11-14,2008-09-30,0000919574-08-007963
XGDVX,GABELLI DIVD & INCOME TR,36242H104,1733000.0,125750,0.2521064637013244,2008-11-14,2008-09-30,0000919574-08-007963
SLB,SCHLUMBERGER LTD,806857108,1673000.0,21419,0.2433780229499802,2008-11-14,2008-09-30,0000919574-08-007963
N/A,XENOPORT INC,98411C100,1512000.0,31178,0.21995670693387334,2008-11-14,2008-09-30,0000919574-08-007963
N/A,BERKSHIRE HATHAWAY INC DEL,084670207,1468000.0,334,0.21355585038288757,2008-11-14,2008-09-30,0000919574-08-007963
