ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SNAP,SNAP INC,83304A106,4083213000.0,55275665,6.854321242810451,2021-11-12,2021-09-30,0001062993-21-010652
V,VISA INC,92826C839,3508785000.0,15752119,5.890052652642581,2021-11-12,2021-09-30,0001062993-21-010652
NVDA,NVIDIA CORPORATION,67066G104,3427985000.0,16547523,5.7544170254002385,2021-11-12,2021-09-30,0001062993-21-010652
PYPL,PAYPAL HLDGS INC,70450Y103,3122602000.0,12000314,5.241783179433059,2021-11-12,2021-09-30,0001062993-21-010652
AFW,ALIGN TECHNOLOGY INC,016255101,2978866000.0,4476603,5.000499484911955,2021-11-12,2021-09-30,0001062993-21-010652
INTU,INTUIT,461202103,2961769000.0,5489738,4.971799456211926,2021-11-12,2021-09-30,0001062993-21-010652
META,FACEBOOK INC,30303M102,2853120000.0,8406612,4.789414861357307,2021-11-12,2021-09-30,0001062993-21-010652
ISRG,INTUITIVE SURGICAL INC,46120E602,2826220000.0,8528553,4.744258940901626,2021-11-12,2021-09-30,0001062993-21-010652
ILMN,ILLUMINA INC,452327109,2801023000.0,6905705,4.701961776302304,2021-11-12,2021-09-30,0001062993-21-010652
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,2785309000.0,4837958,4.6755833326576735,2021-11-12,2021-09-30,0001062993-21-010652
NFLX,NETFLIX INC,64110L106,2679647000.0,4390416,4.498212891498263,2021-11-12,2021-09-30,0001062993-21-010652
MSFT,MICROSOFT CORP,594918104,2635258000.0,9347537,4.423698908111378,2021-11-12,2021-09-30,0001062993-21-010652
DHR,DANAHER CORPORATION,235851102,2509307000.0,8242369,4.212270159512366,2021-11-12,2021-09-30,0001062993-21-010652
AMT,AMERICAN TOWER CORP NEW,03027X100,2485698000.0,9365502,4.1726387050128055,2021-11-12,2021-09-30,0001062993-21-010652
SPGI,S&P GLOBAL INC,78409V104,2363414000.0,5562413,3.9673655980610416,2021-11-12,2021-09-30,0001062993-21-010652
MTCH,MATCH GROUP INC NEW,57667L107,2358828000.0,15025342,3.959667269019787,2021-11-12,2021-09-30,0001062993-21-010652
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,2323379000.0,1278324,3.9001604948847155,2021-11-12,2021-09-30,0001062993-21-010652
NKE,NIKE INC,654106103,2139333000.0,14730652,3.59121006603021,2021-11-12,2021-09-30,0001062993-21-010652
AMZN,AMAZON COM INC,023135106,2079641000.0,633064,3.4910075677461765,2021-11-12,2021-09-30,0001062993-21-010652
EL,LAUDER ESTEE COS INC,518439104,2044132000.0,6815363,3.4314000740859254,2021-11-12,2021-09-30,0001062993-21-010652
EQIX,EQUINIX INC,29444U700,2008057000.0,2541426,3.370842459571476,2021-11-12,2021-09-30,0001062993-21-010652
CME,CME GROUP INC,12572Q105,1861325000.0,9625222,3.124529503426386,2021-11-12,2021-09-30,0001062993-21-010652
N/A,IHS MARKIT LTD,G47567105,458186000.0,3928878,0.7691379394017284,2021-11-12,2021-09-30,0001062993-21-010652
CL,COLGATE PALMOLIVE CO,194162103,57713000.0,763607,0.09688043261184748,2021-11-12,2021-09-30,0001062993-21-010652
MMM,3M CO,88579Y101,51764000.0,295084,0.08689409169025476,2021-11-12,2021-09-30,0001062993-21-010652
AAPL,APPLE INC,037833100,48971000.0,346083,0.08220559779312776,2021-11-12,2021-09-30,0001062993-21-010652
SPY,SPDR S&P 500 ETF TR,78462F103,15458000.0,36020,0.02594870700386288,2021-11-12,2021-09-30,0001062993-21-010652
ABBV,ABBVIE INC,00287Y109,8708000.0,80730,0.014617760421117735,2021-11-12,2021-09-30,0001062993-21-010652
ABT,ABBOTT LABS,002824100,8708000.0,73714,0.014617760421117735,2021-11-12,2021-09-30,0001062993-21-010652
DVY,ISHARES TR,464287168,6342000.0,55281,0.010646053811521438,2021-11-12,2021-09-30,0001062993-21-010652
GILD,GILEAD SCIENCES INC,375558103,6322000.0,90507,0.010612480636461452,2021-11-12,2021-09-30,0001062993-21-010652
PLD,PROLOGIS INC.,74340W103,5804000.0,46275,0.009742935402407825,2021-11-12,2021-09-30,0001062993-21-010652
XLU,SELECT SECTOR SPDR TR,81369Y886,5288000.0,82781,0.008876747485860195,2021-11-12,2021-09-30,0001062993-21-010652
BMY,BRISTOL-MYERS SQUIBB CO,110122108,4469000.0,75524,0.007501925967153785,2021-11-12,2021-09-30,0001062993-21-010652
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,4369000.0,24088,0.007334060091853858,2021-11-12,2021-09-30,0001062993-21-010652
PEP,PEPSICO INC,713448108,4141000.0,27534,0.006951325896170021,2021-11-12,2021-09-30,0001062993-21-010652
DLR,DIGITAL RLTY TR INC,253868103,4059000.0,28101,0.00681367587842408,2021-11-12,2021-09-30,0001062993-21-010652
PFE,PFIZER INC,717081103,3652000.0,84911,0.006130461765953373,2021-11-12,2021-09-30,0001062993-21-010652
JNJ,JOHNSON & JOHNSON,478160104,3158000.0,19552,0.005301204341971728,2021-11-12,2021-09-30,0001062993-21-010652
SYY,SYSCO CORP,871829107,3146000.0,40074,0.0052810604369357365,2021-11-12,2021-09-30,0001062993-21-010652
JPM,JPMORGAN CHASE & CO,46625H100,2859000.0,17464,0.004799285374824943,2021-11-12,2021-09-30,0001062993-21-010652
PRTA,PROTHENA CORP PLC,G72800108,1781000.0,25000,0.0029896912390917187,2021-11-12,2021-09-30,0001062993-21-010652
NEE,NEXTERA ENERGY INC,65339F101,1759000.0,22400,0.0029527607465257345,2021-11-12,2021-09-30,0001062993-21-010652
CSCO,CISCO SYS INC,17275R102,1551000.0,28493,0.002603599725901884,2021-11-12,2021-09-30,0001062993-21-010652
BK,BANK NEW YORK MELLON CORP,064058100,1540000.0,29704,0.002585134479618892,2021-11-12,2021-09-30,0001062993-21-010652
KO,COCA COLA CO,191216100,1452000.0,27680,0.0024374125093549553,2021-11-12,2021-09-30,0001062993-21-010652
URI,UNITED RENTALS INC,911363109,1404000.0,4000,0.0023568368892109897,2021-11-12,2021-09-30,0001062993-21-010652
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1237000.0,4532,0.00207650087746011,2021-11-12,2021-09-30,0001062993-21-010652
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1234000.0,3,0.0020714649012011123,2021-11-12,2021-09-30,0001062993-21-010652
ARWR,ARROWHEAD PHARMACEUTICALS IN,04280A100,1186000.0,19000,0.0019908892810571468,2021-11-12,2021-09-30,0001062993-21-010652
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,1159000.0,15000,0.0019455654947261663,2021-11-12,2021-09-30,0001062993-21-010652
LAC1EUR,LITHIUM AMERS CORP NEW,53680Q207,1116000.0,50000,0.001873383168347197,2021-11-12,2021-09-30,0001062993-21-010652
BX,BLACKSTONE INC,09260D107,1047000.0,9000,0.0017575557143902469,2021-11-12,2021-09-30,0001062993-21-010652
ECL,ECOLAB INC,278865100,866000.0,4149,0.0014537184800973771,2021-11-12,2021-09-30,0001062993-21-010652
SEER,SEER INC,81578P106,863000.0,25000,0.0014486825038383792,2021-11-12,2021-09-30,0001062993-21-010652
NEXI1EUR,NEXIMMUNE INC,65344D109,848000.0,56015,0.00142350262254339,2021-11-12,2021-09-30,0001062993-21-010652
N/A,ROYALTY PHARMA PLC,G7709Q104,831000.0,23000,0.0013949654237424022,2021-11-12,2021-09-30,0001062993-21-010652
T,AT&T INC,00206R102,797000.0,29500,0.0013378910261404268,2021-11-12,2021-09-30,0001062993-21-010652
VOD,VODAFONE GROUP PLC NEW,92857W308,768000.0,49697,0.0012892099223034475,2021-11-12,2021-09-30,0001062993-21-010652
SPLKCHF,SPLUNK INC,848637104,724000.0,5000,0.001215348937171479,2021-11-12,2021-09-30,0001062993-21-010652
XOM,EXXON MOBIL CORP,30231G102,708000.0,12041,0.0011884903971234907,2021-11-12,2021-09-30,0001062993-21-010652
ZTS,ZOETIS INC,98978V103,695000.0,3580,0.0011666678333345,2021-11-12,2021-09-30,0001062993-21-010652
MRK,MERCK & CO INC,58933Y105,587000.0,7818,0.0009853726880105777,2021-11-12,2021-09-30,0001062993-21-010652
SCHW,SCHWAB CHARLES CORP,808513105,580000.0,7960,0.0009736220767395827,2021-11-12,2021-09-30,0001062993-21-010652
TSLA,TESLA INC,88160R101,570000.0,735,0.0009568354892095899,2021-11-12,2021-09-30,0001062993-21-010652
DUK,DUKE ENERGY CORP NEW,26441C204,550000.0,5634,0.0009232623141496044,2021-11-12,2021-09-30,0001062993-21-010652
BNY,BLACKROCK N Y MUN INCOME TRU,09248L106,537000.0,35000,0.0009014397503606137,2021-11-12,2021-09-30,0001062993-21-010652
DRNAUSD,DICERNA PHARMACEUTICALS INC,253031108,504000.0,25000,0.0008460440115116375,2021-11-12,2021-09-30,0001062993-21-010652
FCX,FREEPORT-MCMORAN INC,35671D857,466000.0,14319,0.0007822549788976648,2021-11-12,2021-09-30,0001062993-21-010652
DIS,DISNEY WALT CO,254687106,440000.0,2600,0.0007386098513196835,2021-11-12,2021-09-30,0001062993-21-010652
SYK,STRYKER CORPORATION,863667101,422000.0,1600,0.0007083939937656964,2021-11-12,2021-09-30,0001062993-21-010652
N/A,SERES THERAPEUTICS INC,81750R102,418000.0,60000,0.0007016793587536992,2021-11-12,2021-09-30,0001062993-21-010652
NLYEUR,ANNALY CAPITAL MANAGEMENT IN,035710409,396000.0,47000,0.0006647488661877151,2021-11-12,2021-09-30,0001062993-21-010652
BAC,VERIZON COMMUNICATIONS INC,92343V104,374000.0,6916,0.0006278183736217309,2021-11-12,2021-09-30,0001062993-21-010652
ETG,EATON VANCE TX ADV GLBL DIV,27828S101,362000.0,17000,0.0006076744685857395,2021-11-12,2021-09-30,0001062993-21-010652
PG,PROCTER AND GAMBLE CO,742718109,308000.0,2200,0.0005170268959237784,2021-11-12,2021-09-30,0001062993-21-010652
HD,HOME DEPOT INC,437076102,255000.0,777,0.0004280579820148166,2021-11-12,2021-09-30,0001062993-21-010652
CGNX,COGNEX CORP,192422103,247000.0,3080,0.00041462871199082237,2021-11-12,2021-09-30,0001062993-21-010652
UAL,UNITED AIRLS HLDGS INC,910047109,214000.0,4500,0.00035923297314184604,2021-11-12,2021-09-30,0001062993-21-010652
ARMP,ARMATA PHARMACEUTICALS INC,04216R102,181000.0,50000,0.00030383723429286977,2021-11-12,2021-09-30,0001062993-21-010652
ET,ENERGY TRANSFER L P,29273V100,140000.0,14583,0.0002350122254198993,2021-11-12,2021-09-30,0001062993-21-010652
DNA4EUR,GINKGO BIOWORKS HOLDINGS INC,37611X100,116000.0,10000,0.00019472441534791653,2021-11-12,2021-09-30,0001062993-21-010652
N/A,AXCELLA HEALTH INC,05454B105,74000.0,25000,0.00012422074772194675,2021-11-12,2021-09-30,0001062993-21-010652
DNABW,GINKGO BIOWORKS HOLDINGS INC,37611X118,34000.0,10000,5.7074397601975543e-05,2021-11-12,2021-09-30,0001062993-21-010652
