ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MMM,3M COMPANY COM,88579Y101,142864855000.0,1680170,8.662344968363483,2004-02-13,2003-12-31,0000919574-04-000465
CL,COLGATE PALMOLIVE CO,194162103,126062637000.0,2518734,7.643573706882509,2004-02-13,2003-12-31,0000919574-04-000465
CSCO,CISCO SYS INC,17275R102,69680759000.0,2875636,4.22496332016295,2004-02-13,2003-12-31,0000919574-04-000465
ZBH,ZIMMER HLDGS INC COM,98956P102,61771071000.0,877430,3.745374088450749,2004-02-13,2003-12-31,0000919574-04-000465
N/A,FIRST DATA CORP,319963104,49665511000.0,1208701,3.011375956053371,2004-02-13,2003-12-31,0000919574-04-000465
N/A,VODAFONE GROUP PLC,92857W100,49661607000.0,1983291,3.0111392442689606,2004-02-13,2003-12-31,0000919574-04-000465
HD,HOME DEPOT INC,437076102,48539287000.0,1367689,2.943089456902476,2004-02-13,2003-12-31,0000919574-04-000465
ABT,ABBOTT LABS,002824100,45523005000.0,976889,2.760202803597397,2004-02-13,2003-12-31,0000919574-04-000465
N/A,UNIVISION COMMUNICATI,914906102,45213895000.0,1139176,2.7414604932288267,2004-02-13,2003-12-31,0000919574-04-000465
TXN,TEXAS INSTRS INC,882508104,44207380000.0,1504676,2.680432326813564,2004-02-13,2003-12-31,0000919574-04-000465
EBA,EBAY INC,278642103,43382648000.0,671461,2.630426234759305,2004-02-13,2003-12-31,0000919574-04-000465
N/A,GENZYME CORP,372917104,42691794000.0,866107,2.588537586422569,2004-02-13,2003-12-31,0000919574-04-000465
PFE,PFIZER INC,717081103,38975652000.0,1103189,2.3632162227084197,2004-02-13,2003-12-31,0000919574-04-000465
N/A,AFFILIATED COMPUTER S,008190100,38833302000.0,713061,2.3545850950161222,2004-02-13,2003-12-31,0000919574-04-000465
CMCSA,COMCAST CORP NEW CL A,20030N101,38741622000.0,1181400,2.349026248603549,2004-02-13,2003-12-31,0000919574-04-000465
N/A,WILLIS GROUP HLDGS LT,G96655108,36856993000.0,1081802,2.23475527177456,2004-02-13,2003-12-31,0000919574-04-000465
N/A,LIBERTY MEDIA CORP SE,530718105,34946078000.0,2939115,2.1188904921881435,2004-02-13,2003-12-31,0000919574-04-000465
PEP,PEPSICO INC,713448108,34602437000.0,742223,2.098054458810492,2004-02-13,2003-12-31,0000919574-04-000465
N/A,TRIBUNE CO,896047107,34601979000.0,670581,2.0980266888316854,2004-02-13,2003-12-31,0000919574-04-000465
N/A,SUNGARD DATA SYS INC,867363103,30996767000.0,1118613,1.8794313595039538,2004-02-13,2003-12-31,0000919574-04-000465
GILD,GILEAD SCIENCES INC C,375558103,28487868000.0,488855,1.727308931431758,2004-02-13,2003-12-31,0000919574-04-000465
N/A,VERITAS SOFTWARE CO,923436109,28415788000.0,767502,1.7229384945925532,2004-02-13,2003-12-31,0000919574-04-000465
NOK,NOKIA CORP CL A ADR,654902204,27413852000.0,1613756,1.662187967332212,2004-02-13,2003-12-31,0000919574-04-000465
N/A,CLEAR CHANNEL COMMUNI,184502102,26933058000.0,575124,1.63303591669863,2004-02-13,2003-12-31,0000919574-04-000465
N/A,CITIGROUP INC.,172967101,26468163000.0,545286,1.604847872381731,2004-02-13,2003-12-31,0000919574-04-000465
BMY,BRISTOL MYERS SQUIBB,110122108,24083517000.0,842081,1.4602592940401358,2004-02-13,2003-12-31,0000919574-04-000465
N/A,ALLTEL CORP,020039103,23970274000.0,514604,1.4533930151974326,2004-02-13,2003-12-31,0000919574-04-000465
N/A,L-3 COMMUNICATIONS HL,502424104,23482050000.0,457205,1.4237904603225173,2004-02-13,2003-12-31,0000919574-04-000465
MSFT,MICROSOFT CORP,594918104,22386329000.0,817721,1.3573534538867484,2004-02-13,2003-12-31,0000919574-04-000465
GS,GOLDMAN SACHS GROUP I,38141G104,21930697000.0,222128,1.3297270543595492,2004-02-13,2003-12-31,0000919574-04-000465
XOM,EXXON MOBIL CORPORATI,30231G102,21333439000.0,520328,1.2935134255344976,2004-02-13,2003-12-31,0000919574-04-000465
N/A,AMERICAN INTL GROUP I,026874107,20679890000.0,312008,1.2538866965413593,2004-02-13,2003-12-31,0000919574-04-000465
JNJ,JOHNSON & JOHNSON,478160104,17018000000.0,329423,1.031854802019781,2004-02-13,2003-12-31,0000919574-04-000465
N/A,BANK NEW YORK INC,064057102,16383305000.0,494665,0.9933712502764538,2004-02-13,2003-12-31,0000919574-04-000465
GE,GENERAL ELEC CO,369604103,16032314000.0,517505,0.9720895633087886,2004-02-13,2003-12-31,0000919574-04-000465
N/A,MERCK & CO,589331107,15679541000.0,339384,0.9506998280829734,2004-02-13,2003-12-31,0000919574-04-000465
EFX,EQUIFAX INC,294429105,14850038000.0,606124,0.9004044553106256,2004-02-13,2003-12-31,0000919574-04-000465
PG,PROCTER & GAMBLE CO,742718109,12488496000.0,125035,0.7572167450702096,2004-02-13,2003-12-31,0000919574-04-000465
N/A,PROLOGIS TR SH BEN IN,743410102,10954531000.0,341369,0.6642076281716157,2004-02-13,2003-12-31,0000919574-04-000465
N/A,CERTEGY INC COM,156880106,9849118000.0,300278,0.5971829653284442,2004-02-13,2003-12-31,0000919574-04-000465
N/A,ARCHSTONE-SMITH TRUST,039583109,9319690000.0,333084,0.5650820824912289,2004-02-13,2003-12-31,0000919574-04-000465
VZ 7.75 05/17/05,ALLTEL CORP 7.75% 5/1,020039822,8831193000.0,177690,0.5354629747686848,2004-02-13,2003-12-31,0000919574-04-000465
KO,COCA COLA CO,191216100,7258468000.0,143024,0.44010371730561265,2004-02-13,2003-12-31,0000919574-04-000465
USB,U S BANCORP,902973304,6689779000.0,224640,0.4056223167000288,2004-02-13,2003-12-31,0000919574-04-000465
AMAT,APPLIED MATLS INC,038222105,6304473000.0,280948,0.382260003481846,2004-02-13,2003-12-31,0000919574-04-000465
BP,BP PLC SPONS ADR,055622104,5172512000.0,104813,0.313625651998175,2004-02-13,2003-12-31,0000919574-04-000465
N/A,WASHINGTON MUT INC,939322103,4494844000.0,112035,0.2725365122652369,2004-02-13,2003-12-31,0000919574-04-000465
