ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,366794000.0,1458253,7.278476114579534,2010-08-04,2010-06-30,0000919574-10-004361
CME,CME GROUP INC,12572Q105,336003000.0,1193403,6.667474958497323,2010-08-04,2010-06-30,0000919574-10-004361
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,313811000.0,6268696,6.227108044276401,2010-08-04,2010-06-30,0000919574-10-004361
N/A,RESEARCH IN MOTION LTD,760975102,296265000.0,6014302,5.87893402314625,2010-08-04,2010-06-30,0000919574-10-004361
V,VISA INC,92826C839,287135000.0,4058450,5.697762883688922,2010-08-04,2010-06-30,0000919574-10-004361
N/A,PRICELINE COM INC,741503403,278107000.0,1575321,5.518615781057952,2010-08-04,2010-06-30,0000919574-10-004361
PXGBX,PRAXAIR INC,74005P104,262294000.0,3451691,5.204830542477588,2010-08-04,2010-06-30,0000919574-10-004361
CELG,CELGENE CORP,151020104,246984000.0,4859983,4.901026583540929,2010-08-04,2010-06-30,0000919574-10-004361
QCOM,QUALCOMM INC,747525103,237907000.0,7244439,4.720907149493376,2010-08-04,2010-06-30,0000919574-10-004361
ORCL,ORACLE CORP,68389X105,237902000.0,11085846,4.720807932001887,2010-08-04,2010-06-30,0000919574-10-004361
PWR,QUANTA SVCS INC,74762E102,231324000.0,11202109,4.590277400200102,2010-08-04,2010-06-30,0000919574-10-004361
N/A,GENZYME CORP,372917104,223654000.0,4405232,4.438077768257308,2010-08-04,2010-06-30,0000919574-10-004361
AXP,AMERICAN EXPRESS CO,025816109,214960000.0,5414598,4.265558394057745,2010-08-04,2010-06-30,0000919574-10-004361
FSLR,FIRST SOLAR INC,336433107,201274000.0,1768197,3.993980276356432,2010-08-04,2010-06-30,0000919574-10-004361
N/A,DIRECTV,25490A101,198862000.0,5862663,3.9461177584625577,2010-08-04,2010-06-30,0000919574-10-004361
N/A,AMERICAN TOWER CORP,029912201,179857000.0,4041737,3.5689920733161697,2010-08-04,2010-06-30,0000919574-10-004361
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,152255000.0,3940357,3.0212718333050894,2010-08-04,2010-06-30,0000919574-10-004361
