ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,918330000.0,8054110,2.90721021881242,2018-02-12,2017-12-31,0001085146-18-000537
META,FACEBOOK INC,30303M102,722692000.0,4095508,2.2878677245151366,2018-02-12,2017-12-31,0001085146-18-000537
GOOG,ALPHABET INC,02079K107,646948000.0,618261,2.0480805773962056,2018-02-12,2017-12-31,0001085146-18-000537
PYPL,PAYPAL HLDGS INC,70450Y103,590331000.0,8018630,1.8688448767673436,2018-02-12,2017-12-31,0001085146-18-000537
AMZN,AMAZON COM INC,023135106,580838000.0,496668,1.8387923394363337,2018-02-12,2017-12-31,0001085146-18-000537
DHR,DANAHER CORP DEL,235851102,532305000.0,5734806,1.685148623615634,2018-02-12,2017-12-31,0001085146-18-000537
ZTS,ZOETIS INC,98978V103,506803000.0,7035025,1.6044154721339723,2018-02-12,2017-12-31,0001085146-18-000537
ADBE,ADOBE SYS INC,00724F101,491756000.0,2806189,1.5567803168385224,2018-02-12,2017-12-31,0001085146-18-000537
ISRG,INTUITIVE SURGICAL INC,46120E602,467490000.0,1281007,1.4799600418069956,2018-02-12,2017-12-31,0001085146-18-000537
ECL,ECOLAB INC,278865100,462643000.0,3447929,1.4646156144980937,2018-02-12,2017-12-31,0001085146-18-000537
CRM,SALESFORCE COM INC,79466L302,460875000.0,4508207,1.4590185549804253,2018-02-12,2017-12-31,0001085146-18-000537
FTV,FORTIVE CORP,34959J108,451169000.0,6235907,1.4282917112708728,2018-02-12,2017-12-31,0001085146-18-000537
APH,AMPHENOL CORP NEW,032095101,450061000.0,5125978,1.4247840517993928,2018-02-12,2017-12-31,0001085146-18-000537
ROP,ROPER TECHNOLOGIES INC,776696106,438975000.0,1694884,1.3896884625387191,2018-02-12,2017-12-31,0001085146-18-000537
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,432234000.0,2645893,1.368348090248786,2018-02-12,2017-12-31,0001085146-18-000537
EL,LAUDER ESTEE COS INC,518439104,424891000.0,3339283,1.345101931856117,2018-02-12,2017-12-31,0001085146-18-000537
N/A,PRICELINE GRP INC,741503403,404095000.0,232540,1.2792668358553079,2018-02-12,2017-12-31,0001085146-18-000537
EW,EDWARDS LIFESCIENCES CORP,28176E108,403137000.0,3576769,1.2762340400306889,2018-02-12,2017-12-31,0001085146-18-000537
INTU,INTUIT,461202103,393185000.0,2491983,1.2447284199402842,2018-02-12,2017-12-31,0001085146-18-000537
TJX,TJX COS INC NEW,872540109,390956000.0,5113204,1.23767194614793,2018-02-12,2017-12-31,0001085146-18-000537
G,GENPACT LIMITED,G3922B107,382932000.0,12064675,1.212269906798512,2018-02-12,2017-12-31,0001085146-18-000537
TMO,THERMO FISHER SCIENTIFIC INC,883556102,380974000.0,2006392,1.206071353328153,2018-02-12,2017-12-31,0001085146-18-000537
COST,COSTCO WHSL CORP NEW,22160K105,364857000.0,1960337,1.1550488373517613,2018-02-12,2017-12-31,0001085146-18-000537
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,363977000.0,1891476,1.1522629706235104,2018-02-12,2017-12-31,0001085146-18-000537
