ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2720518000.0,8809534,3.6972717563059434,2022-05-09,2022-03-31,0001085146-22-001815
AMZN,AMAZON COM INC,023135106,1655464000.0,507657,2.2498289997644796,2022-05-09,2022-03-31,0001085146-22-001815
EW,EDWARDS LIFESCIENCES CORP,28176E108,1520831000.0,12908889,2.0668584079996988,2022-05-09,2022-03-31,0001085146-22-001815
INTU,INTUIT,461202103,1483644000.0,3078891,2.016320074931603,2022-05-09,2022-03-31,0001085146-22-001815
GOOG,ALPHABET INC,02079K107,1365327000.0,488575,1.8555234537032745,2022-05-09,2022-03-31,0001085146-22-001815
V,VISA INC,92826C839,1322638000.0,5966276,1.7975077250791873,2022-05-09,2022-03-31,0001085146-22-001815
MA,MASTERCARD INCORPORATED,57636Q104,1313834000.0,3676075,1.7855428049637838,2022-05-09,2022-03-31,0001085146-22-001815
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1297290000.0,2194213,1.7630589750695043,2022-05-09,2022-03-31,0001085146-22-001815
NVDA,NVIDIA CORPORATION,67066G104,1238783000.0,4536825,1.683546073980009,2022-05-09,2022-03-31,0001085146-22-001815
NOW,SERVICENOW INC,81762P102,1180794000.0,2118897,1.604737151606981,2022-05-09,2022-03-31,0001085146-22-001815
UNH,UNITEDHEALTH GROUP INC,91324P102,1087362000.0,2132776,1.4777600484467823,2022-05-09,2022-03-31,0001085146-22-001815
GOOGL,ALPHABET INC,02079K305,1051245000.0,377558,1.4286758799088415,2022-05-09,2022-03-31,0001085146-22-001815
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,1014328000.0,2222823,1.3785044855539628,2022-05-09,2022-03-31,0001085146-22-001815
ADSK,AUTODESK INC,052769106,943440000.0,4391473,1.282165405915079,2022-05-09,2022-03-31,0001085146-22-001815
ISRG,INTUITIVE SURGICAL INC,46120E602,820913000.0,2718566,1.1156472588251138,2022-05-09,2022-03-31,0001085146-22-001815
DHR,DANAHER CORPORATION,235851102,756084000.0,2572924,1.0275425557172653,2022-05-09,2022-03-31,0001085146-22-001815
AAPL,APPLE INC,037833100,749765000.0,4289186,1.0189548307957257,2022-05-09,2022-03-31,0001085146-22-001815
AMT,AMERICAN TOWER CORP NEW,03027X100,683705000.0,2717477,0.9291771589620637,2022-05-09,2022-03-31,0001085146-22-001815
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,646647000.0,1877833,0.8788141410569492,2022-05-09,2022-03-31,0001085146-22-001815
CIT,CINTAS CORP,172908105,598992000.0,1408024,0.8140494581742189,2022-05-09,2022-03-31,0001085146-22-001815
DXCM,DEXCOM INC,252131107,594454000.0,1161901,0.8078821697276377,2022-05-09,2022-03-31,0001085146-22-001815
IDXX,IDEXX LABS INC,45168D104,586227000.0,1069295,0.7967014112327007,2022-05-09,2022-03-31,0001085146-22-001815
COST,COSTCO WHSL CORP NEW,22160K105,584755000.0,1015511,0.7947009157295346,2022-05-09,2022-03-31,0001085146-22-001815
MSFT,MICROSOFT CORP,594918104,581940000.0,1730317,0.7908752398861838,2022-05-09,2022-03-31,0001085146-22-001815
MSFT,MICROSOFT CORP,594918104,581940000.0,1730317,0.7908752398861838,2022-05-09,2022-03-31,0001085146-22-001815
BX,BLACKSTONE INC,09260D107,580763000.0,4573961,0.7892756589030137,2022-05-09,2022-03-31,0001085146-22-001815
VRSK,VERISK ANALYTICS INC,92345Y106,572601000.0,2666020,0.7781832375057028,2022-05-09,2022-03-31,0001085146-22-001815
EL,LAUDER ESTEE COS INC,518439104,562802000.0,2064866,0.7648660802804825,2022-05-09,2022-03-31,0001085146-22-001815
MRVL,MARVELL TECHNOLOGY INC,573874104,559737000.0,7790725,0.7607006463693385,2022-05-09,2022-03-31,0001085146-22-001815
ZTS,ZOETIS INC,98978V103,550566000.0,2907445,0.7482369614104146,2022-05-09,2022-03-31,0001085146-22-001815
MTCH,MATCH GROUP INC NEW,57667L107,542089000.0,4983919,0.7367164448476844,2022-05-09,2022-03-31,0001085146-22-001815
ADI,ANALOG DEVICES INC,032654105,534662000.0,3234350,0.7266229121696854,2022-05-09,2022-03-31,0001085146-22-001815
DT,DYNATRACE INC,268150109,525368000.0,11128557,0.7139920662414073,2022-05-09,2022-03-31,0001085146-22-001815
CDNS,CADENCE DESIGN SYSTEM INC,127387108,520014000.0,3158435,0.7067158074615493,2022-05-09,2022-03-31,0001085146-22-001815
MPWR,MONOLITHIC PWR SYS INC,609839105,501430000.0,1032297,0.6814595517340776,2022-05-09,2022-03-31,0001085146-22-001815
WST,WEST PHARMACEUTICAL SVSC INC,955306105,486145000.0,1182158,0.6606867434692044,2022-05-09,2022-03-31,0001085146-22-001815
SHW,SHERWIN WILLIAMS CO,824348106,455807000.0,1823007,0.61945642242637,2022-05-09,2022-03-31,0001085146-22-001815
VEEV,VEEVA SYS INC,922475108,453425000.0,2133982,0.6162192075564369,2022-05-09,2022-03-31,0001085146-22-001815
ROP,ROPER TECHNOLOGIES INC,776696106,450094000.0,953003,0.6116922710611609,2022-05-09,2022-03-31,0001085146-22-001815
