ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,929652000.0,8833642,3.0826931614894346,2017-11-13,2017-09-30,0001085146-17-002305
META,FACEBOOK INC,30303M102,746345000.0,4367907,2.474853630833723,2017-11-13,2017-09-30,0001085146-17-002305
GOOG,ALPHABET INC,02079K107,614802000.0,641013,2.0386616939134505,2017-11-13,2017-09-30,0001085146-17-002305
PYPL,PAYPAL HLDGS INC,70450Y103,595592000.0,9301756,1.974962013138051,2017-11-13,2017-09-30,0001085146-17-002305
DHR,DANAHER CORP DEL,235851102,523502000.0,6102846,1.7359141220865892,2017-11-13,2017-09-30,0001085146-17-002305
ADBE,ADOBE SYS INC,00724F101,522257000.0,3500844,1.7317857461071322,2017-11-13,2017-09-30,0001085146-17-002305
AMZN,AMAZON COM INC,023135106,490377000.0,510092,1.6260727933158907,2017-11-13,2017-09-30,0001085146-17-002305
ISRG,INTUITIVE SURGICAL INC,46120E602,488992000.0,467541,1.6214801822865346,2017-11-13,2017-09-30,0001085146-17-002305
APH,AMPHENOL CORP NEW,032095101,471951000.0,5575992,1.564972828819924,2017-11-13,2017-09-30,0001085146-17-002305
ECL,ECOLAB INC,278865100,464449000.0,3611299,1.5400964620746325,2017-11-13,2017-09-30,0001085146-17-002305
ZTS,ZOETIS INC,98978V103,438906000.0,6883717,1.4553967772205962,2017-11-13,2017-09-30,0001085146-17-002305
ROP,ROPER TECHNOLOGIES INC,776696106,431309000.0,1772016,1.430205393834302,2017-11-13,2017-09-30,0001085146-17-002305
FTV,FORTIVE CORP,34959J108,429622000.0,6068966,1.4246113614830214,2017-11-13,2017-09-30,0001085146-17-002305
CRM,SALESFORCE COM INC,79466L302,410487000.0,4393996,1.3611603780557817,2017-11-13,2017-09-30,0001085146-17-002305
EL,LAUDER ESTEE COS INC,518439104,400189000.0,3710950,1.3270125741710825,2017-11-13,2017-09-30,0001085146-17-002305
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,398055000.0,2763306,1.3199363056247682,2017-11-13,2017-09-30,0001085146-17-002305
EW,EDWARDS LIFESCIENCES CORP,28176E108,397054000.0,3632360,1.3166170250179916,2017-11-13,2017-09-30,0001085146-17-002305
TMO,THERMO FISHER SCIENTIFIC INC,883556102,393575000.0,2080205,1.3050807840280063,2017-11-13,2017-09-30,0001085146-17-002305
TJX,TJX COS INC NEW,872540109,375676000.0,5095290,1.2457283328984445,2017-11-13,2017-09-30,0001085146-17-002305
INTU,INTUIT,461202103,367404000.0,2584794,1.2182986733787098,2017-11-13,2017-09-30,0001085146-17-002305
G,GENPACT LIMITED,G3922B107,355126000.0,12352207,1.1775852595025849,2017-11-13,2017-09-30,0001085146-17-002305
N/A,PRICELINE GRP INC,741503403,344381000.0,188102,1.1419552194228517,2017-11-13,2017-09-30,0001085146-17-002305
MA,MASTERCARD INCORPORATED,57636Q104,322700000.0,2285404,1.0700617900167382,2017-11-13,2017-09-30,0001085146-17-002305
MSFT,MICROSOFT CORP,594918104,321870000.0,4320986,1.0673095393637664,2017-11-13,2017-09-30,0001085146-17-002305
COST,COSTCO WHSL CORP NEW,22160K105,312662000.0,1903109,1.0367761369389938,2017-11-13,2017-09-30,0001085146-17-002305
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,308372000.0,1992456,1.022550648624238,2017-11-13,2017-09-30,0001085146-17-002305
GOOGL,ALPHABET INC,02079K305,302693000.0,310862,1.003719285421557,2017-11-13,2017-09-30,0001085146-17-002305
AOS,SMITH A O,831865209,299087000.0,5032591,0.9917619169220208,2017-11-13,2017-09-30,0001085146-17-002305
N/A,NXP SEMICONDUCTORS N V,N6596X109,278760000.0,2464943,0.924358303641357,2017-11-13,2017-09-30,0001085146-17-002305
AAPL,APPLE INC,037833100,264837000.0,1718380,0.8781901279289211,2017-11-13,2017-09-30,0001085146-17-002305
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,264613000.0,1443446,0.877447351849083,2017-11-13,2017-09-30,0001085146-17-002305
SBUX,STARBUCKS CORP,855244109,263550000.0,4906909,0.8739224814344942,2017-11-13,2017-09-30,0001085146-17-002305
TRIP,TRIPADVISOR INC,896945201,248695000.0,6136061,0.8246638266755892,2017-11-13,2017-09-30,0001085146-17-002305
BABA,ALIBABA GROUP HLDG LTD,01609W102,238281000.0,1379665,0.7901313708924027,2017-11-13,2017-09-30,0001085146-17-002305
WAB,WABTEC CORP,929740108,237947000.0,3141219,0.7890238387019297,2017-11-13,2017-09-30,0001085146-17-002305
WFC,WELLS FARGO CO NEW,949746101,236635000.0,4290760,0.7846732930914497,2017-11-13,2017-09-30,0001085146-17-002305
JPM,JPMORGAN CHASE & CO,46625H100,230672000.0,2415157,0.7649001959304028,2017-11-13,2017-09-30,0001085146-17-002305
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,210375000.0,578878,0.697596061589003,2017-11-13,2017-09-30,0001085146-17-002305
DXCM,DEXCOM INC,252131107,198568000.0,4058623,0.6584444670593232,2017-11-13,2017-09-30,0001085146-17-002305
AKX,ANSYS INC,03662Q105,198233000.0,1615197,0.6573336189042083,2017-11-13,2017-09-30,0001085146-17-002305
IVV,ISHARES TR,464287200,196472000.0,776783,0.6514942051694098,2017-11-13,2017-09-30,0001085146-17-002305
SCHW,SCHWAB CHARLES CORP NEW,808513105,186531000.0,4264546,0.6185302006619529,2017-11-13,2017-09-30,0001085146-17-002305
KMX,CARMAX INC,143130102,169415000.0,2234733,0.5617741498471821,2017-11-13,2017-09-30,0001085146-17-002305
SPY,SPDR S&P 500 ETF TR,78462F103,164313000.0,654032,0.544856098243013,2017-11-13,2017-09-30,0001085146-17-002305
LOW,LOWES COS INC,548661107,161461000.0,2019779,0.5353989670836459,2017-11-13,2017-09-30,0001085146-17-002305
XOM,EXXON MOBIL CORP,30231G102,159173000.0,1941612,0.5278120399824426,2017-11-13,2017-09-30,0001085146-17-002305
A4S,AMERIPRISE FINL INC,03076C106,156438000.0,1053380,0.5187428766862053,2017-11-13,2017-09-30,0001085146-17-002305
N/A,DOWDUPONT INC,26078J100,147910000.0,2136500,0.49046433021808405,2017-11-13,2017-09-30,0001085146-17-002305
AABAUSD,ALTABA INC,021346101,135655000.0,2047945,0.4498271835287282,2017-11-13,2017-09-30,0001085146-17-002305
WCN,WASTE CONNECTIONS INC,94106B101,135402000.0,1935305,0.44898824447426827,2017-11-13,2017-09-30,0001085146-17-002305
UNH,UNITEDHEALTH GROUP INC,91324P102,132363000.0,675838,0.43891102792682213,2017-11-13,2017-09-30,0001085146-17-002305
BAC,BANK AMER CORP,060505104,131289000.0,5181083,0.4353496819011699,2017-11-13,2017-09-30,0001085146-17-002305
HBI,HANESBRANDS INC,410345102,125418000.0,5090037,0.4158816534871994,2017-11-13,2017-09-30,0001085146-17-002305
ACN,ACCENTURE PLC IRELAND,G1151C101,123278000.0,912701,0.40878548915303203,2017-11-13,2017-09-30,0001085146-17-002305
KMI,KINDER MORGAN INC DEL,49456B101,122043000.0,6363058,0.4046902728199961,2017-11-13,2017-09-30,0001085146-17-002305
BWXT,BWX TECHNOLOGIES INC,05605H100,118726000.0,2119346,0.3936912181020367,2017-11-13,2017-09-30,0001085146-17-002305
JNJ,JOHNSON & JOHNSON,478160104,117641000.0,904862,0.390093396465321,2017-11-13,2017-09-30,0001085146-17-002305
DIS,DISNEY WALT CO,254687106,111818000.0,1134403,0.3707845343541729,2017-11-13,2017-09-30,0001085146-17-002305
RF,REGIONS FINL CORP NEW,7591EP100,107200000.0,7038689,0.35547140963679674,2017-11-13,2017-09-30,0001085146-17-002305
CNI,CANADIAN NATL RY CO,136375102,104521000.0,1261560,0.346587940360519,2017-11-13,2017-09-30,0001085146-17-002305
HXL,HEXCEL CORP NEW,428291108,104090000.0,1812778,0.3451587595997591,2017-11-13,2017-09-30,0001085146-17-002305
UTXZ,UNITED TECHNOLOGIES CORP,913017109,103752000.0,893802,0.3440379635507177,2017-11-13,2017-09-30,0001085146-17-002305
N/A,AETNA INC NEW,00817Y108,101154000.0,636147,0.3354230874104528,2017-11-13,2017-09-30,0001085146-17-002305
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,100852000.0,1247859,0.33442166608852825,2017-11-13,2017-09-30,0001085146-17-002305
HCSG,HEALTHCARE SVCS GRP INC,421906108,99262000.0,1839220,0.3291492823075347,2017-11-13,2017-09-30,0001085146-17-002305
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,98066000.0,1137521,0.3251833885955421,2017-11-13,2017-09-30,0001085146-17-002305
AIN,ALBANY INTL CORP,012348108,95966000.0,1671874,0.31821986284706005,2017-11-13,2017-09-30,0001085146-17-002305
QCOM,QUALCOMM INC,747525103,94569000.0,1824240,0.31358746024199846,2017-11-13,2017-09-30,0001085146-17-002305
MRK,MERCK & CO INC,58933Y105,94395000.0,1474222,0.31301048239426704,2017-11-13,2017-09-30,0001085146-17-002305
VTI,VANGUARD INDEX FDS,922908769,88497000.0,683267,0.29345292293495895,2017-11-13,2017-09-30,0001085146-17-002305
GD,GENERAL DYNAMICS CORP,369550108,87501000.0,425629,0.2901502221513932,2017-11-13,2017-09-30,0001085146-17-002305
PEP,PEPSICO INC,713448108,87463000.0,784919,0.29002421549499213,2017-11-13,2017-09-30,0001085146-17-002305
OXY,OCCIDENTAL PETE CORP DEL,674599105,85337000.0,1329029,0.2829744746658146,2017-11-13,2017-09-30,0001085146-17-002305
N/A,BROADSOFT INC,11133B409,85253000.0,1694894,0.2826959336358753,2017-11-13,2017-09-30,0001085146-17-002305
8CW,CROWN CASTLE INTL CORP NEW,22822V101,84015000.0,840320,0.27859076940891303,2017-11-13,2017-09-30,0001085146-17-002305
SYK,STRYKER CORP,863667101,83150000.0,585475,0.2757224599934669,2017-11-13,2017-09-30,0001085146-17-002305
SATS,ECHOSTAR CORP,278768106,81964000.0,1432195,0.2717897259278956,2017-11-13,2017-09-30,0001085146-17-002305
N/A,CAVIUM INC,14964U108,79885000.0,1211492,0.26489583543689843,2017-11-13,2017-09-30,0001085146-17-002305
AMT,AMERICAN TOWER CORP NEW,03027X100,76539000.0,559986,0.25380061774431706,2017-11-13,2017-09-30,0001085146-17-002305
CTLTEUR,CATALENT INC,148806102,76537000.0,1917265,0.25379398581503276,2017-11-13,2017-09-30,0001085146-17-002305
N/A,FOREST CITY RLTY TR INC,345605109,75575000.0,2962576,0.2506040278292996,2017-11-13,2017-09-30,0001085146-17-002305
MMS,MAXIMUS INC,577933104,74849000.0,1160438,0.24819663749911006,2017-11-13,2017-09-30,0001085146-17-002305
CCOI,COGENT COMMUNICATIONS HLDGS,19239V302,74455000.0,1522596,0.24689014743010917,2017-11-13,2017-09-30,0001085146-17-002305
CORE,CORE MARK HOLDING CO INC,218681104,73237000.0,2278691,0.2428513024959896,2017-11-13,2017-09-30,0001085146-17-002305
TROW,PRICE T ROWE GROUP INC,74144T108,72771000.0,802762,0.241306062972755,2017-11-13,2017-09-30,0001085146-17-002305
CRL,CHARLES RIV LABS INTL INC,159864107,72711000.0,673125,0.24110710509422695,2017-11-13,2017-09-30,0001085146-17-002305
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,69245000.0,1093573,0.22961397164458947,2017-11-13,2017-09-30,0001085146-17-002305
EBA,EBAY INC,278642103,68895000.0,1791318,0.22845338401984247,2017-11-13,2017-09-30,0001085146-17-002305
WPC,W P CAREY INC,92936U109,68105000.0,1010614,0.22583377195255638,2017-11-13,2017-09-30,0001085146-17-002305
HEI,HEICO CORP NEW,422806109,67934000.0,756424,0.22526674199875144,2017-11-13,2017-09-30,0001085146-17-002305
ELV,ANTHEM INC,036752103,67705000.0,356570,0.22450738609570264,2017-11-13,2017-09-30,0001085146-17-002305
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,67511000.0,206878,0.2238640889551286,2017-11-13,2017-09-30,0001085146-17-002305
AAPL,APPLE INC,037833100,67473000.0,437797,0.2237380822987275,2017-11-13,2017-09-30,0001085146-17-002305
LT0A,LIBERTY TRIPADVISOR HLDGS IN,531465102,67171000.0,5438999,0.22273666097680292,2017-11-13,2017-09-30,0001085146-17-002305
GE,GENERAL ELECTRIC CO,369604103,67121000.0,2775888,0.22257086274469623,2017-11-13,2017-09-30,0001085146-17-002305
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,63740000.0,232,0.21135958628964016,2017-11-13,2017-09-30,0001085146-17-002305
JNJ,JOHNSON & JOHNSON,478160104,62847000.0,483398,0.20839842986421422,2017-11-13,2017-09-30,0001085146-17-002305
BLKB,BLACKBAUD INC,09227Q100,62787000.0,715114,0.20819947198568617,2017-11-13,2017-09-30,0001085146-17-002305
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,62321000.0,657470,0.20665423246245157,2017-11-13,2017-09-30,0001085146-17-002305
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,62182000.0,202003,0.20619331337719493,2017-11-13,2017-09-30,0001085146-17-002305
XOM,EXXON MOBIL CORP,30231G102,61916000.0,755255,0.2053112667823872,2017-11-13,2017-09-30,0001085146-17-002305
MGRC,MCGRATH RENTCORP,580589109,61893000.0,1414681,0.2052349995956181,2017-11-13,2017-09-30,0001085146-17-002305
N/A,LIBERTY INTERACTIVE CORP,53071M856,61176000.0,1063004,0.2028574529472078,2017-11-13,2017-09-30,0001085146-17-002305
IWM,ISHARES TR,464287655,61168000.0,412790,0.20283092523007076,2017-11-13,2017-09-30,0001085146-17-002305
URI,UNITED RENTALS INC,911363109,60915000.0,439054,0.20199198617561076,2017-11-13,2017-09-30,0001085146-17-002305
WWD,WOODWARD INC,980745103,60249000.0,776307,0.19978355372394932,2017-11-13,2017-09-30,0001085146-17-002305
NOMD,NOMAD FOODS LTD,G6564A105,55542000.0,3812082,0.18417530815342317,2017-11-13,2017-09-30,0001085146-17-002305
CASY,CASEYS GEN STORES INC,147528103,55355000.0,505751,0.18355522276534406,2017-11-13,2017-09-30,0001085146-17-002305
N/A,DELTIC TIMBER CORP,247850100,54505000.0,616370,0.1807366528195299,2017-11-13,2017-09-30,0001085146-17-002305
UNUSD,UNILEVER N V,904784709,54330000.0,920221,0.18015635900715643,2017-11-13,2017-09-30,0001085146-17-002305
MSFT,MICROSOFT CORP,594918104,53864000.0,723107,0.17861111948392183,2017-11-13,2017-09-30,0001085146-17-002305
SNV,SYNOVUS FINL CORP,87161C501,53757000.0,1167096,0.17825631126721347,2017-11-13,2017-09-30,0001085146-17-002305
MTSI,MACOM TECH SOLUTIONS HLDGS I,55405Y100,53523000.0,1199792,0.17748037554095403,2017-11-13,2017-09-30,0001085146-17-002305
ESE,ESCO TECHNOLOGIES INC,296315104,53455000.0,891662,0.1772548899452889,2017-11-13,2017-09-30,0001085146-17-002305
VRTS,VIRTUS INVT PARTNERS INC,92828Q109,52191000.0,449725,0.17306351063763115,2017-11-13,2017-09-30,0001085146-17-002305
PRI,PRIMERICA INC,74164M108,52114000.0,639032,0.17280818136018683,2017-11-13,2017-09-30,0001085146-17-002305
N/A,ARCH CAP GROUP LTD,G0450A105,51680000.0,524676,0.1713690527055005,2017-11-13,2017-09-30,0001085146-17-002305
KAI,KADANT INC,48282T104,51456000.0,522130,0.17062627662566243,2017-11-13,2017-09-30,0001085146-17-002305
PG,PROCTER AND GAMBLE CO,742718109,51259000.0,563405,0.16997303159116198,2017-11-13,2017-09-30,0001085146-17-002305
MUSA,MURPHY USA INC,626755102,50682000.0,734519,0.16805971999265049,2017-11-13,2017-09-30,0001085146-17-002305
MA,MASTERCARD INCORPORATED,57636Q104,50551000.0,358013,0.16762532862453092,2017-11-13,2017-09-30,0001085146-17-002305
IEX,IDEX CORP,45167R104,48991000.0,403320,0.1624524237828014,2017-11-13,2017-09-30,0001085146-17-002305
KNX,KNIGHT SWIFT TRANSN HLDGS IN,499049104,48342000.0,1183401,0.16030036273005624,2017-11-13,2017-09-30,0001085146-17-002305
ABBV,ABBVIE INC,00287Y109,48116000.0,541485,0.1595509547209339,2017-11-13,2017-09-30,0001085146-17-002305
CMCSA,COMCAST CORP NEW,20030N101,48106000.0,1250168,0.15951779507451253,2017-11-13,2017-09-30,0001085146-17-002305
N/A,COTIVITI HLDGS INC,22164K101,47871000.0,1330503,0.15873854338361099,2017-11-13,2017-09-30,0001085146-17-002305
N/A,MIMECAST LTD,G14838109,46737000.0,1644540,0.15497823947943068,2017-11-13,2017-09-30,0001085146-17-002305
AIZ,ASSURANT INC,04621X108,46014000.0,481719,0.1525807970431676,2017-11-13,2017-09-30,0001085146-17-002305
PM,PHILIP MORRIS INTL INC,718172109,45914000.0,413600,0.15224920057895416,2017-11-13,2017-09-30,0001085146-17-002305
MFAUSD,MFA FINL INC,55272X102,45728000.0,5220071,0.15163243115551717,2017-11-13,2017-09-30,0001085146-17-002305
WDAY,WORKDAY INC,98138H101,45720000.0,433815,0.1516059034383801,2017-11-13,2017-09-30,0001085146-17-002305
HSIC,SCHEIN HENRY INC,806407102,45647000.0,556735,0.15136383801950432,2017-11-13,2017-09-30,0001085146-17-002305
DAL,DELTA AIR LINES INC DEL,247361702,45161000.0,936558,0.14975227920342704,2017-11-13,2017-09-30,0001085146-17-002305
N/A,COLONY NORTHSTAR INC,19625W104,45116000.0,3592009,0.149603060794531,2017-11-13,2017-09-30,0001085146-17-002305
ENVUSD,ENVESTNET INC,29404K106,44287000.0,868370,0.14685412610620166,2017-11-13,2017-09-30,0001085146-17-002305
CBPXEUR,CONTINENTAL BLDG PRODS INC,211171103,44217000.0,1700654,0.14662200858125224,2017-11-13,2017-09-30,0001085146-17-002305
N/A,DIGITALGLOBE INC,25389M877,42849000.0,1215552,0.14208576895081254,2017-11-13,2017-09-30,0001085146-17-002305
