ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,968697000.0,11713388,3.329567465264653,2016-11-14,2016-09-30,0001085146-16-004760
META,FACEBOOK INC,30303M102,809316000.0,6309470,2.781749321736444,2016-11-14,2016-09-30,0001085146-16-004760
AMZN,AMAZON COM INC,023135106,765897000.0,914712,2.6325112320403616,2016-11-14,2016-09-30,0001085146-16-004760
GOOG,ALPHABET INC,02079K107,600607000.0,772694,2.064382904675257,2016-11-14,2016-09-30,0001085146-16-004760
SBUX,STARBUCKS CORP,855244109,579223000.0,10698614,1.9908826557045063,2016-11-14,2016-09-30,0001085146-16-004760
DHR,DANAHER CORP DEL,235851102,565978000.0,7220022,1.9453574594073875,2016-11-14,2016-09-30,0001085146-16-004760
ISRG,INTUITIVE SURGICAL INC,46120E602,529424000.0,730411,1.819715479381348,2016-11-14,2016-09-30,0001085146-16-004760
COST,COSTCO WHSL CORP NEW,22160K105,511407000.0,3353269,1.7577881512057956,2016-11-14,2016-09-30,0001085146-16-004760
ECL,ECOLAB INC,278865100,511225000.0,4200005,1.7571625879195685,2016-11-14,2016-09-30,0001085146-16-004760
EL,LAUDER ESTEE COS INC,518439104,499288000.0,5637844,1.7161331980970913,2016-11-14,2016-09-30,0001085146-16-004760
N/A,NXP SEMICONDUCTORS N V,N6596X109,498205000.0,4883881,1.71241075282795,2016-11-14,2016-09-30,0001085146-16-004760
APH,AMPHENOL CORP NEW,032095101,489382000.0,7538225,1.6820846820895974,2016-11-14,2016-09-30,0001085146-16-004760
CRM,SALESFORCE COM INC,79466L302,467056000.0,6547817,1.6053466275384853,2016-11-14,2016-09-30,0001085146-16-004760
ALXN,ALEXION PHARMACEUTICALS INC,015351109,462787000.0,3776623,1.590673387599459,2016-11-14,2016-09-30,0001085146-16-004760
ADBE,ADOBE SYS INC,00724F101,454738000.0,4189586,1.5630076794080274,2016-11-14,2016-09-30,0001085146-16-004760
PYPL,PAYPAL HLDGS INC,70450Y103,450527000.0,10996483,1.5485337948019746,2016-11-14,2016-09-30,0001085146-16-004760
N2EUR,NETSUITE INC,64118Q107,406217000.0,3669865,1.396233194732111,2016-11-14,2016-09-30,0001085146-16-004760
TRIP,TRIPADVISOR INC,896945201,404704000.0,6405570,1.3910327702702354,2016-11-14,2016-09-30,0001085146-16-004760
N/A,MEAD JOHNSON NUTRITION CO,582839106,401846000.0,5086012,1.3812093643799246,2016-11-14,2016-09-30,0001085146-16-004760
FTV,FORTIVE CORP,34959J108,394225000.0,7745086,1.3550147610594006,2016-11-14,2016-09-30,0001085146-16-004760
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,389009000.0,2239153,1.3370865297354462,2016-11-14,2016-09-30,0001085146-16-004760
GOOGL,ALPHABET INC,02079K305,373880000.0,464990,1.2850857222776044,2016-11-14,2016-09-30,0001085146-16-004760
N/A,SBA COMMUNICATIONS CORP,78388J106,360611000.0,3215145,1.2394780341185654,2016-11-14,2016-09-30,0001085146-16-004760
WAB,WABTEC CORP,929740108,354349000.0,4339852,1.217954532479263,2016-11-14,2016-09-30,0001085146-16-004760
G,GENPACT LIMITED,G3922B107,329925000.0,13775566,1.1340053143319746,2016-11-14,2016-09-30,0001085146-16-004760
TRL,DAVITA INC,23918K108,317376000.0,4803628,1.0908723820305366,2016-11-14,2016-09-30,0001085146-16-004760
DXCM,DEXCOM INC,252131107,314225000.0,3584583,1.0800418879926186,2016-11-14,2016-09-30,0001085146-16-004760
