ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY A,084670108,54001000.0,261,19.419231875719216,2014-11-12,2014-09-30,0000945625-14-000004
AAPL,APPLE INC,037833100,14117000.0,140124,5.07659666283084,2014-11-12,2014-09-30,0000945625-14-000004
WMT,WAL-MART STORES INC,931142103,9384000.0,122709,3.3745684695051783,2014-11-12,2014-09-30,0000945625-14-000004
BRK/B,BERKSHIRE HATHAWAY B NEW CLASS,084670702,7791000.0,56402,2.801711737629459,2014-11-12,2014-09-30,0000945625-14-000004
ORLY,O REILLY AUTOMOTIVE INC,67103H107,6033000.0,40122,2.1695195627157653,2014-11-12,2014-09-30,0000945625-14-000004
XOM,EXXON MOBIL CORPORATION,30231G102,6003000.0,63827,2.158731300345224,2014-11-12,2014-09-30,0000945625-14-000004
DIS,DISNEY WALT CO,254687106,5998000.0,67375,2.1569332566168007,2014-11-12,2014-09-30,0000945625-14-000004
ITW,ILLINOIS TOOL WORKS INC,452308109,5664000.0,67088,2.036823935558113,2014-11-12,2014-09-30,0000945625-14-000004
MIDD,MIDDLEBY CORP.,596278101,5310000.0,60255,1.9095224395857306,2014-11-12,2014-09-30,0000945625-14-000004
AMGN,AMGEN INCORPORATED,031162100,4623000.0,32911,1.6624712313003454,2014-11-12,2014-09-30,0000945625-14-000004
N/A,WALGREEN COMPANY,931422109,4604000.0,77679,1.6556386651323358,2014-11-12,2014-09-30,0000945625-14-000004
NVO,NOVO-NORDISK ADR,670100205,4592000.0,96435,1.6513233601841197,2014-11-12,2014-09-30,0000945625-14-000004
AFL,A F L A C INC,001055102,4374000.0,75087,1.5729286536248561,2014-11-12,2014-09-30,0000945625-14-000004
N/A,3M COMPANY,88579y101,4286000.0,30250,1.541283084004603,2014-11-12,2014-09-30,0000945625-14-000004
N/A,COMCAST CORP NEW CL A,20030n101,4213000.0,78342,1.5150316455696202,2014-11-12,2014-09-30,0000945625-14-000004
DDD,3D SYSTEMS,88554D205,4089000.0,88189,1.470440161104718,2014-11-12,2014-09-30,0000945625-14-000004
GE,GENERAL ELECTRIC COMPANY,369604103,4017000.0,156796,1.44454833141542,2014-11-12,2014-09-30,0000945625-14-000004
GNTX,GENTEX,371901109,4009000.0,149743,1.4416714614499424,2014-11-12,2014-09-30,0000945625-14-000004
AIG,AMERICAN INTL GROUP INC,026874784,3959000.0,73290,1.4236910241657077,2014-11-12,2014-09-30,0000945625-14-000004
XBI,SPDR S&P BIOTECH ETF,78464A870,3876000.0,24853,1.393843498273878,2014-11-12,2014-09-30,0000945625-14-000004
N/A,GOOGLE INC CLASS A,38259P508,3796000.0,6452,1.3650747986191025,2014-11-12,2014-09-30,0000945625-14-000004
N/A,GOLDMAN SACHS GROUP INC,38141g104,3757000.0,20465,1.3510500575373994,2014-11-12,2014-09-30,0000945625-14-000004
N/A,CONOCOPHILLIPS,20825c104,3720000.0,48610,1.3377445339470657,2014-11-12,2014-09-30,0000945625-14-000004
