ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,426399000.0,2472879,10.69226832340376,2018-02-14,2017-12-31,0001109147-18-000001
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,287880000.0,7260538,7.218802588517971,2018-02-14,2017-12-31,0001109147-18-000001
ITUB,ITAU UNIBANCO HLDG SA,465562106,169939000.0,13072259,4.26134532822758,2018-02-14,2017-12-31,0001109147-18-000001
META,FACEBOOK,30303M102,159804000.0,905609,4.007202754118126,2018-02-14,2017-12-31,0001109147-18-000001
GOOGL,ALPHABET INC,02079K305,137033000.0,130086,3.43620319269273,2018-02-14,2017-12-31,0001109147-18-000001
N/A,BROADCOM LTD,Y09827109,113896000.0,443346,2.856025912261508,2018-02-14,2017-12-31,0001109147-18-000001
V,VISA INC,92826C839,113284000.0,993548,2.8406795624484853,2018-02-14,2017-12-31,0001109147-18-000001
IBN,ICICI BK LTD,45104G104,88192000.0,9063970,2.2114792201145512,2018-02-14,2017-12-31,0001109147-18-000001
ADBE,ADOBE SYS INC,00724F101,82695000.0,471897,2.0736379048822204,2018-02-14,2017-12-31,0001109147-18-000001
PBR,PETROLEO BRASILEIRO SA PETRO,71654V408,80951000.0,7866950,2.0299058230621037,2018-02-14,2017-12-31,0001109147-18-000001
MSFT,MICROSOFT CORP,594918104,73793000.0,862673,1.8504137120137094,2018-02-14,2017-12-31,0001109147-18-000001
AMXN,AMERICA MOVIL SAB DE CV,02364W105,73093000.0,4262000,1.8328606975216897,2018-02-14,2017-12-31,0001109147-18-000001
N/A,CHINA LODGING GROUP LTD,16949N109,69679000.0,482441,1.7472521382706119,2018-02-14,2017-12-31,0001109147-18-000001
C,CITIGROUP INC,172967424,67549000.0,907796,1.6938408227448953,2018-02-14,2017-12-31,0001109147-18-000001
AMZN,AMAZON COM INC,023135106,67122000.0,57395,1.6831334839047634,2018-02-14,2017-12-31,0001109147-18-000001
N/A,CREDICORP LTD,G2519Y108,66555000.0,320855,1.6689155421662276,2018-02-14,2017-12-31,0001109147-18-000001
AAPL,APPLE INC,037833100,62705000.0,370529,1.57237396246012,2018-02-14,2017-12-31,0001109147-18-000001
EOG,EOG RES INC,26875P101,61791000.0,572612,1.5494547406805403,2018-02-14,2017-12-31,0001109147-18-000001
NTES,NETEASE INC,64110W102,61454000.0,178090,1.5410042179893824,2018-02-14,2017-12-31,0001109147-18-000001
MHK,MOHAWK INDS INC,608190104,61065000.0,221330,1.5312497570788173,2018-02-14,2017-12-31,0001109147-18-000001
GPN,GLOBAL PMTS INC,37940X102,59286000.0,591444,1.4866400245340992,2018-02-14,2017-12-31,0001109147-18-000001
SQM,SOCIEDAD QUIMICA MINERA DE C,833635105,57990000.0,976750,1.4541418719888743,2018-02-14,2017-12-31,0001109147-18-000001
N/A,YANDEX N V,N97284108,57033000.0,1741459,1.4301443936047848,2018-02-14,2017-12-31,0001109147-18-000001
PYPL,PAYPAL HLDGS INC,70450Y103,56378000.0,765800,1.4137197871872522,2018-02-14,2017-12-31,0001109147-18-000001
BMA,BANCO MACRO SA,05961W105,54565000.0,470879,1.3682574796529217,2018-02-14,2017-12-31,0001109147-18-000001
MCD,MCDONALDS CORP,580135101,51640000.0,300021,1.2949109548112687,2018-02-14,2017-12-31,0001109147-18-000001
JD,JD COM INC,47215P106,49773000.0,1201656,1.248094557587554,2018-02-14,2017-12-31,0001109147-18-000001
HON,HONEYWELL INTL INC,438516106,45048000.0,293737,1.129611709766422,2018-02-14,2017-12-31,0001109147-18-000001
CTRPUSD,CTRIP COM INTL LTD,22943F100,43728000.0,991570,1.096511739581471,2018-02-14,2017-12-31,0001109147-18-000001
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,43444000.0,462660,1.0893902308447088,2018-02-14,2017-12-31,0001109147-18-000001
ILMN,ILLUMINA INC,452327109,42473000.0,194393,1.0650416921707788,2018-02-14,2017-12-31,0001109147-18-000001
MGM,MGM RESORTS INTERNATIONAL ,552953101,42085000.0,1260405,1.0553123069952022,2018-02-14,2017-12-31,0001109147-18-000001
GGB,GERDAU S A,373737105,41685000.0,11205760,1.0452820129997624,2018-02-14,2017-12-31,0001109147-18-000001
YPF,YPF SOCIEDAD ANONIMA,984245100,40569000.0,1770800,1.0172974927524856,2018-02-14,2017-12-31,0001109147-18-000001
HDB,HDFC BANK LTD,40415F101,40091000.0,394320,1.0053112914279354,2018-02-14,2017-12-31,0001109147-18-000001
SCCO,SOUTHERN COPPER CORP,84265V105,38469000.0,810720,0.9646384492764272,2018-02-14,2017-12-31,0001109147-18-000001
KEY,KEYCORP NEW,493267108,37707000.0,1869442,0.9455307392151144,2018-02-14,2017-12-31,0001109147-18-000001
RTN1USD,RAYTHEON CO,755111507,37664000.0,200498,0.9444524826106048,2018-02-14,2017-12-31,0001109147-18-000001
TSU,TIM PARTICIPACOES S A,88706P205,36010000.0,1864833,0.9029772169394614,2018-02-14,2017-12-31,0001109147-18-000001
CXOEUR,CONCHO RES INC,20605P101,35617000.0,237096,0.8931224530889419,2018-02-14,2017-12-31,0001109147-18-000001
ALLE,ALLEGION PUB LTD CO,G0176J109,34807000.0,437491,0.8728111077481764,2018-02-14,2017-12-31,0001109147-18-000001
CPA,COPA HOLDINGS SA,P31076105,31591000.0,235650,0.792167544024841,2018-02-14,2017-12-31,0001109147-18-000001
MNST,MONSTER BEVERAGE CORP NEW,61174X109,28755000.0,454335,0.7210527595971733,2018-02-14,2017-12-31,0001109147-18-000001
STZ,CONSTELLATION BRANDS INC,21036P108,27364000.0,119720,0.6861724122280317,2018-02-14,2017-12-31,0001109147-18-000001
BIIB,BIOGEN INC,09062X103,27215000.0,85430,0.6824361277147304,2018-02-14,2017-12-31,0001109147-18-000001
N/A,CHUBB CORP,171232101,26753000.0,183080,0.6708511381499975,2018-02-14,2017-12-31,0001109147-18-000001
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,26634000.0,420632,0.6678671256863542,2018-02-14,2017-12-31,0001109147-18-000001
N/A,ENCANA CORP,292505104,26376000.0,1978686,0.6613975860592956,2018-02-14,2017-12-31,0001109147-18-000001
ZTS,ZOETIS INC,98978V103,23553000.0,326948,0.5906087861864797,2018-02-14,2017-12-31,0001109147-18-000001
AFW,ALIGN TECHNOLOGY INC,016255101,22725000.0,102276,0.5698460776159195,2018-02-14,2017-12-31,0001109147-18-000001
SLB,SCHLUMBERGER LTD,806857108,20929000.0,310570,0.5248100575763951,2018-02-14,2017-12-31,0001109147-18-000001
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,19829000.0,337973,0.4972267490889358,2018-02-14,2017-12-31,0001109147-18-000001
SAN,BANCO SANTANDER SA,05964H105,14663000.0,2242030,0.36768550213783174,2018-02-14,2017-12-31,0001109147-18-000001
XPO,XPO LOGISTICS INC,983793100,14305000.0,156190,0.35870838901191326,2018-02-14,2017-12-31,0001109147-18-000001
PLNT,PLANET FITNESS INC,72703H101,13886000.0,400990,0.3482016560516901,2018-02-14,2017-12-31,0001109147-18-000001
JBTM,JOHN BEAN TECHNOLOGIES CORP,477839104,13729000.0,123912,0.34426476565848,2018-02-14,2017-12-31,0001109147-18-000001
MRCY,MERCURY SYS INC,589378108,13663000.0,266085,0.34260976714923247,2018-02-14,2017-12-31,0001109147-18-000001
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,13639000.0,145096,0.3420079495095061,2018-02-14,2017-12-31,0001109147-18-000001
PRAH,PRA HEALTH SCIENCES INC,69354M108,13097000.0,143809,0.3284169011456852,2018-02-14,2017-12-31,0001109147-18-000001
LOGMEUR,LOGMEIN INC,54142L109,12661000.0,110579,0.317483880690656,2018-02-14,2017-12-31,0001109147-18-000001
GOOS,CANADA GOOSE HOLDINGS INC,135086106,11650000.0,369125,0.29213231261718203,2018-02-14,2017-12-31,0001109147-18-000001
HCSG,HEALTHCARE SVCS GRP INC,421906108,10298000.0,195339,0.2582299189125958,2018-02-14,2017-12-31,0001109147-18-000001
COR1EUR,CORESITE RLTY CORP,21870Q105,8913000.0,78256,0.2235000259533857,2018-02-14,2017-12-31,0001109147-18-000001
ATSG*,AIR TRANSPORT SERVICES GRP I,00922R105,8745000.0,377912,0.219287302475301,2018-02-14,2017-12-31,0001109147-18-000001
INDA,ISHARES TR,46429B598,8325000.0,230806,0.2087554937800893,2018-02-14,2017-12-31,0001109147-18-000001
UCB,UNITED CMNTY BKS BLAIRSVLE G,90984P303,7553000.0,268393,0.18939702636889064,2018-02-14,2017-12-31,0001109147-18-000001
7SU,SUMMIT MATLS INC,86614U100,7413000.0,235794,0.18588642347048673,2018-02-14,2017-12-31,0001109147-18-000001
PAYC,PAYCOM SOFTWARE INC,70432V102,7318000.0,91095,0.1835042286465698,2018-02-14,2017-12-31,0001109147-18-000001
LFUS,LITTELFUSE INC,537008104,7318000.0,36995,0.1835042286465698,2018-02-14,2017-12-31,0001109147-18-000001
EEFT,EURONET WORLDWIDE INC,298736109,7025000.0,83361,0.1761570382949102,2018-02-14,2017-12-31,0001109147-18-000001
MPWR,MONOLITHIC PWR SYS INC,609839105,6976000.0,62085,0.17492832728046884,2018-02-14,2017-12-31,0001109147-18-000001
WF2,WINTRUST FINL CORP,97650W108,6932000.0,84153,0.17382499494097045,2018-02-14,2017-12-31,0001109147-18-000001
TYL,TYLER TECHNOLOGIES INC,902252105,6902000.0,38986,0.17307272289131248,2018-02-14,2017-12-31,0001109147-18-000001
OMCL,OMNICELL INC,68213N109,6849000.0,141218,0.17174370893691673,2018-02-14,2017-12-31,0001109147-18-000001
RNG,RINGCENTRAL INC,76680R206,6793000.0,140355,0.17033946777755515,2018-02-14,2017-12-31,0001109147-18-000001
OLLI,OLLIES BARGAIN OUTLT HLDGS I,681116109,6469000.0,121475,0.16221492964124898,2018-02-14,2017-12-31,0001109147-18-000001
N/A,2U INC,90214J101,6357000.0,98542,0.15940644732252585,2018-02-14,2017-12-31,0001109147-18-000001
VCRAUSD,VOCERA COMMUNICATINS INC,92857F107,6341000.0,209844,0.15900523556270826,2018-02-14,2017-12-31,0001109147-18-000001
WPXUSD,WXP ENERGY INC,98212B103,6113000.0,434445,0.1532879679853076,2018-02-14,2017-12-31,0001109147-18-000001
BIDUN,BAIDU INC,056752108,6029000.0,25740,0.15118160624626528,2018-02-14,2017-12-31,0001109147-18-000001
EVR,EVERCORE INC,29977A105,5933000.0,65917,0.14877433568735973,2018-02-14,2017-12-31,0001109147-18-000001
QTWO,Q2 HLDGS INC,74736L109,5849000.0,158719,0.1466679739483174,2018-02-14,2017-12-31,0001109147-18-000001
INGN,INOGEN INC,45780L104,5816000.0,48845,0.14584047469369363,2018-02-14,2017-12-31,0001109147-18-000001
VRNS,VARONIS SYS INC,922280102,5782000.0,119095,0.14498789970408124,2018-02-14,2017-12-31,0001109147-18-000001
NSY,NICE SYS LTD,653656108,5573000.0,60630,0.139747071091464,2018-02-14,2017-12-31,0001109147-18-000001
HUBS,HUBSPOT INC,443573100,5325000.0,60232,0.13352828881429138,2018-02-14,2017-12-31,0001109147-18-000001
SF,STIFEL FINL CORP,860630102,5248000.0,88105,0.13159745722016922,2018-02-14,2017-12-31,0001109147-18-000001
TAL,TAL ED GROUP,874080104,5237000.0,176260,0.1313216241352946,2018-02-14,2017-12-31,0001109147-18-000001
