ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,301522000.0,9856872,8.45661135352563,2016-11-14,2016-09-30,0001109147-16-000011
META,FACEBOOK,30303M102,233755000.0,1822367,6.555989901046636,2016-11-14,2016-09-30,0001109147-16-000011
GOOGL,ALPHABET INC,02079K305,203357000.0,252913,5.703434956715967,2016-11-14,2016-09-30,0001109147-16-000011
BABA,ALIBABA GROUP HLDG LTD,01609W102,192643000.0,1820999,5.402945658947733,2016-11-14,2016-09-30,0001109147-16-000011
ITUB,ITAU UNIBANCO HLDG SA,465562106,162194000.0,14825741,4.5489603474165605,2016-11-14,2016-09-30,0001109147-16-000011
V,VISA INC,92826C839,115368000.0,1395020,3.235658886030024,2016-11-14,2016-09-30,0001109147-16-000011
N/A,CREDICORP LTD,G2519Y108,110702000.0,727248,3.1047943103919264,2016-11-14,2016-09-30,0001109147-16-000011
ADBE,ADOBE SYS INC,00724F101,99267000.0,914570,2.784083546906789,2016-11-14,2016-09-30,0001109147-16-000011
EOG,EOG RES INC,26875P101,78308000.0,809719,2.1962587203318003,2016-11-14,2016-09-30,0001109147-16-000011
N/A,BROADCOM LTD,Y09827109,77587000.0,449730,2.176037254614897,2016-11-14,2016-09-30,0001109147-16-000011
ALLE,ALLEGION PUB LTD CO,G0176J109,75620000.0,1097380,2.1208699549406287,2016-11-14,2016-09-30,0001109147-16-000011
AMZN,AMAZON COM INC,023135106,74101000.0,88499,2.0782674494982216,2016-11-14,2016-09-30,0001109147-16-000011
PBR,PETROLEO BRASILEIRO SA PETRO,71654V408,73324000.0,7858950,2.056475384502336,2016-11-14,2016-09-30,0001109147-16-000011
BERYEUR,BERRY PLASTICS GROUP INC,08579W103,73265000.0,1670808,2.054820645976265,2016-11-14,2016-09-30,0001109147-16-000011
MHK,MOHAWK INDS INC,608190104,70169000.0,350250,1.967988942981076,2016-11-14,2016-09-30,0001109147-16-000011
IBN,ICICI BK LTD,45104G104,68760000.0,9204870,1.9284715432652422,2016-11-14,2016-09-30,0001109147-16-000011
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,65824000.0,715171,1.8461272667814326,2016-11-14,2016-09-30,0001109147-16-000011
N/A,CHUBB CORP,171232101,65474000.0,521081,1.8363110212877904,2016-11-14,2016-09-30,0001109147-16-000011
MDLZ,MONDELEZ INTL INC,609207105,58919000.0,1342117,1.6524667663997208,2016-11-14,2016-09-30,0001109147-16-000011
AAPL,APPLE INC,037833100,55872000.0,494220,1.5670093377736418,2016-11-14,2016-09-30,0001109147-16-000011
