ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,1587985384000.0,12854018,13.839996070590239,2024-08-13,2024-06-30,0001109147-24-000005
MSFT,MICROSOFT CORP,594918104,998943977000.0,2235024,8.70623927381172,2024-08-13,2024-06-30,0001109147-24-000005
AMZN,AMAZON COM INC,023135106,885407148000.0,4581667,7.716715514298783,2024-08-13,2024-06-30,0001109147-24-000005
META,META PLATFORMS INC,30303M102,748436940000.0,1484346,6.522959476234437,2024-08-13,2024-06-30,0001109147-24-000005
GOOGL,ALPHABET INC,02079K305,519414751000.0,2851577,4.526929646379294,2024-08-13,2024-06-30,0001109147-24-000005
NFLX,NETFLIX INC,64110L106,454756415000.0,673833,3.9634036056566777,2024-08-13,2024-06-30,0001109147-24-000005
MELI,MERCADOLIBRE INC,58733R102,433305418000.0,263664,3.776448664394924,2024-08-13,2024-06-30,0001109147-24-000005
LLY,LILLY ELI & CO,532457108,411161125000.0,454131,3.5834513413754836,2024-08-13,2024-06-30,0001109147-24-000005
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,387728569000.0,2230761,3.37922623563365,2024-08-13,2024-06-30,0001109147-24-000005
COST,COSTCO WHSL CORP NEW,22160K105,373112460000.0,438961,3.251840371024635,2024-08-13,2024-06-30,0001109147-24-000005
AAPL,APPLE INC,037833100,288270960000.0,1368678,2.5124091152625345,2024-08-13,2024-06-30,0001109147-24-000005
CDNS,CADENCE DESIGN SYSTEM INC,127387108,276482908000.0,898401,2.4096710201870235,2024-08-13,2024-06-30,0001109147-24-000005
VRT,VERTIV HOLDINGS CO,92537N108,221356806000.0,2556969,1.9292226213830226,2024-08-13,2024-06-30,0001109147-24-000005
TW,TRADEWEB MKTS INC,892672106,219119702000.0,2067167,1.9097252690260933,2024-08-13,2024-06-30,0001109147-24-000005
BAH,BOOZ ALLEN HAMILTON HLDG COR,099502106,205982838000.0,1338420,1.7952316798710697,2024-08-13,2024-06-30,0001109147-24-000005
V,VISA INC,92826C839,189436935000.0,721747,1.6510268056879411,2024-08-13,2024-06-30,0001109147-24-000005
NOW,SERVICENOW INC,81762P102,183564724000.0,233344,1.5998478855388392,2024-08-13,2024-06-30,0001109147-24-000005
IT,GARTNER INC,366651107,172338001000.0,383775,1.502002021357003,2024-08-13,2024-06-30,0001109147-24-000005
