ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,416993000.0,2247577,12.537790647853853,2018-08-13,2018-06-30,0001109147-18-000004
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,211643000.0,5788925,6.363501608141463,2018-08-13,2018-06-30,0001109147-18-000004
BIDUN,BAIDU INC,056752108,160700000.0,661315,4.831790838479576,2018-08-13,2018-06-30,0001109147-18-000004
META,FACEBOOK,30303M102,136934000.0,704684,4.117214976206362,2018-08-13,2018-06-30,0001109147-18-000004
GOOGL,ALPHABET INC,02079K305,114050000.0,101002,3.4291583393192013,2018-08-13,2018-06-30,0001109147-18-000004
V,VISA INC,92826C839,108235000.0,817176,3.2543178680948164,2018-08-13,2018-06-30,0001109147-18-000004
AMZN,AMAZON COM INC,023135106,91927000.0,54081,2.7639828027934787,2018-08-13,2018-06-30,0001109147-18-000004
ADBE,ADOBE SYS INC,00724F101,82112000.0,336785,2.46887373571397,2018-08-13,2018-06-30,0001109147-18-000004
ITUB,ITAU UNIBANCO HLDG SA,465562106,77441000.0,7460600,2.3284300829041498,2018-08-13,2018-06-30,0001109147-18-000004
N/A,CREDICORP LTD,G2519Y108,77060000.0,342307,2.3169744991489494,2018-08-13,2018-06-30,0001109147-18-000004
MSFT,MICROSOFT CORP,594918104,75363000.0,764250,2.2659505473574133,2018-08-13,2018-06-30,0001109147-18-000004
N/A,YANDEX N V,N97284108,72139000.0,2009450,2.169014059098184,2018-08-13,2018-06-30,0001109147-18-000004
AMXN,AMERICA MOVIL SAB DE CV,02364W105,62500000.0,3751500,1.8791968102363006,2018-08-13,2018-06-30,0001109147-18-000004
N/A,BROADCOM LTD,Y09827109,60617000.0,249823,1.8225803687375013,2018-08-13,2018-06-30,0001109147-18-000004
NVDA,NVIDIA CORP,67066G104,54414000.0,229692,1.636073843715169,2018-08-13,2018-06-30,0001109147-18-000004
IBN,ICICI BK LTD,45104G104,52638000.0,6555200,1.5826745871554944,2018-08-13,2018-06-30,0001109147-18-000004
ILMN,ILLUMINA INC,452327109,50297000.0,180090,1.5122873914312833,2018-08-13,2018-06-30,0001109147-18-000004
EOG,EOG RES INC,26875P101,49220000.0,395562,1.4799050719972915,2018-08-13,2018-06-30,0001109147-18-000004
GPN,GLOBAL PMTS INC,37940X102,48354000.0,433704,1.4538669209946573,2018-08-13,2018-06-30,0001109147-18-000004
NFLX,NETFLIX INC,64110L106,46427000.0,118609,1.3959275249414518,2018-08-13,2018-06-30,0001109147-18-000004
HTHT,HUAZHU GROUP LTD,44332N106,46147000.0,1099000,1.3875087232315932,2018-08-13,2018-06-30,0001109147-18-000004
C,CITIGROUP INC,172967424,44700000.0,667966,1.3440015586810021,2018-08-13,2018-06-30,0001109147-18-000004
RTN1USD,RAYTHEON CO,755111507,43970000.0,227613,1.3220525399374423,2018-08-13,2018-06-30,0001109147-18-000004
PYPL,PAYPAL HLDGS INC,70450Y103,43859000.0,526710,1.3187150864024626,2018-08-13,2018-06-30,0001109147-18-000004
GGB,GERDAU S A,373737105,40950000.0,11567860,1.2312497500668242,2018-08-13,2018-06-30,0001109147-18-000004
CTRPUSD,CTRIP COM INTL LTD,22943F100,40852000.0,857690,1.2283031694683737,2018-08-13,2018-06-30,0001109147-18-000004
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,40573000.0,462160,1.2199144349074789,2018-08-13,2018-06-30,0001109147-18-000004
HDB,HDFC BANK LTD,40415F101,40183000.0,382620,1.2081882468116043,2018-08-13,2018-06-30,0001109147-18-000004
AAPL,APPLE INC,037833100,35813000.0,193471,1.0767948058398822,2018-08-13,2018-06-30,0001109147-18-000004
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,32757000.0,429207,0.9849095986065681,2018-08-13,2018-06-30,0001109147-18-000004
WB,WEIBO CORP,948596101,30838000.0,347429,0.9272107397450726,2018-08-13,2018-06-30,0001109147-18-000004
N/A,ENCANA CORP,292505104,28426000.0,2178230,0.8546887764444334,2018-08-13,2018-06-30,0001109147-18-000004
KEY,KEYCORP NEW,493267108,28371000.0,1451942,0.8530350832514254,2018-08-13,2018-06-30,0001109147-18-000004
SCCO,SOUTHERN COPPER CORP,84265V105,27998000.0,597350,0.8418200366879353,2018-08-13,2018-06-30,0001109147-18-000004
HON,HONEYWELL INTL INC,438516106,27659000.0,192007,0.8316272731892135,2018-08-13,2018-06-30,0001109147-18-000004
ZTS,ZOETIS INC,98978V103,27256000.0,319945,0.8195102121568099,2018-08-13,2018-06-30,0001109147-18-000004
TSU,TIM PARTICIPACOES S A,88706P205,26200000.0,1553950,0.7877593028510573,2018-08-13,2018-06-30,0001109147-18-000004
LYV,LIVE NATION ENTERTAINMENT IN,538034109,24180000.0,497840,0.72702366194422,2018-08-13,2018-06-30,0001109147-18-000004
