ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AIG,AMERICAN INTL GROUP INC,026874784,136723000.0,2505000,13.063713827626206,2014-08-14,2014-06-30,0001616586-14-000001
JBLU,JETBLUE AIRWAYS CORP,477143101,130200000.0,12000000,12.440449232074574,2014-08-14,2014-06-30,0001616586-14-000001
AAL,AMERICAN AIRLS GROUP INC,02376R102,127379000.0,2965062,12.170906165379625,2014-08-14,2014-06-30,0001616586-14-000001
N/A,SPECTRUM BRANDS HLDGS INC,84763R101,113288000.0,1316840,10.824528514618006,2014-08-14,2014-06-30,0001616586-14-000001
DAL,DELTA AIR LINES INC DEL,247361702,102378000.0,2644069,9.782091486031726,2014-08-14,2014-06-30,0001616586-14-000001
CITUSD,CIT GROUP INC,125581801,72488000.0,1584088,6.926138893507079,2014-08-14,2014-06-30,0001616586-14-000001
ALLY,ALLY FINL INC,02005N100,62286000.0,2605000,5.9513503906989005,2014-08-14,2014-06-30,0001616586-14-000001
N/A,CHEMTURA CORP,163893209,54598000.0,2089464,5.216771483662116,2014-08-14,2014-06-30,0001616586-14-000001
N/A,OVERLAND STORAGE INC,690310305,53583000.0,11048045,5.119789486960459,2014-08-14,2014-06-30,0001616586-14-000001
N/A,LIBERTY GLOBAL PLC,G5480U120,52875000.0,1249700,5.052140961182359,2014-08-14,2014-06-30,0001616586-14-000001
N/A,EXCO RESOURCES INC,269279402,50295000.0,8539027,4.805625146906226,2014-08-14,2014-06-30,0001616586-14-000001
N/A,LIBERTY GLOBAL PLC,G5480U104,39798000.0,900000,3.8026497583571723,2014-08-14,2014-06-30,0001616586-14-000001
SHLDEUR,SEARS HLDGS CORP,812350106,21170000.0,529773,2.0227673597774096,2014-08-14,2014-06-30,0001616586-14-000001
YRCW 10 03/31/15 A,YRC WORLDWIDE INC,984249AB8,13138000.0,13007974,1.2553196775038076,2014-08-14,2014-06-30,0001616586-14-000001
N/A,CLIFFS NAT RES INC,18683K101,7081000.0,969400,0.676580806546237,2014-08-14,2014-06-30,0001616586-14-000001
N/A,CROWN CASTLE INTL CORP,228227104,3834000.0,51624,0.36633396586615913,2014-08-14,2014-06-30,0001616586-14-000001
N/A,RCS CAP CORP,74937W102,3528000.0,166200,0.33709604370782714,2014-08-14,2014-06-30,0001616586-14-000001
N/A,AMERICAN RLTY CAP PPTYS INC,02917T104,761000.0,60700,0.07271261033493664,2014-08-14,2014-06-30,0001616586-14-000001
MD,MEDNAX INC,58502B106,665000.0,1900000,0.06353992887349917,2014-08-14,2014-06-30,0001616586-14-000001
N/A,PROSHARES TR,74347R602,418000.0,25000,0.03993938386334234,2014-08-14,2014-06-30,0001616586-14-000001
N/A,SANOFI,80105N113,100000.0,200000,0.009554876522330702,2014-08-14,2014-06-30,0001616586-14-000001
