ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LNG,CHENIERE ENERGY INC,16411R208,30043000.0,465708,15.93328206624062,2005-05-16,2005-03-31,0000919574-05-001975
N/A,"AQUILA, INC",03840P102,24024000.0,6272499,12.741110020948796,2005-05-16,2005-03-31,0000919574-05-001975
N/A,DPL INC,233293109,21969000.0,878763,11.65124234308292,2005-05-16,2005-03-31,0000919574-05-001975
N/A,SOUTHERN UN CO NEW COM,844030106,19396000.0,772441,10.286653761501949,2005-05-16,2005-03-31,0000919574-05-001975
WMB,WILLIAMS COS INC DEL,969457100,17945000.0,954021,9.517117021558697,2005-05-16,2005-03-31,0000919574-05-001975
N/A,DADE BEHRING HOLDINGS INC,23342J206,13653000.0,231677,7.240858105062184,2005-05-16,2005-03-31,0000919574-05-001975
HUN,HUNTSMAN CORPORATION,447011107,12826000.0,550000,6.802259287740978,2005-05-16,2005-03-31,0000919574-05-001975
N/A,XM SATELLITE RADIO HOLDINGS INC,983759101,8746000.0,276500,4.638434409058365,2005-05-16,2005-03-31,0000919574-05-001975
EVRG 6.75 09/15/07,"AQUILA, INC",03840P409,8299000.0,238900,4.401368301026226,2005-05-16,2005-03-31,0000919574-05-001975
PCG,PG&E CORPORATION,69331C108,7654000.0,224471,4.059293044469784,2005-05-16,2005-03-31,0000919574-05-001975
MGLNUSD,"MAGELLAN HEALTH SERVICES, INC",559079207,6065000.0,178135,3.2165681101005013,2005-05-16,2005-03-31,0000919574-05-001975
N/A,NEXTEL COMMUNICATIONS CL,65332V103,5883000.0,207000,3.120044549335738,2005-05-16,2005-03-31,0000919574-05-001975
N/A,SPRINT CORP-FON,852061100,5688000.0,250000,3.016626448516348,2005-05-16,2005-03-31,0000919574-05-001975
CMCSA,COMCAST CORPORATION,20030N101,2801000.0,82915,1.4855082071544112,2005-05-16,2005-03-31,0000919574-05-001975
N/A,AMERICAN CAPITAL STRATEGIES,024937104,2356000.0,75000,1.2495027975922144,2005-05-16,2005-03-31,0000919574-05-001975
N/A,TRITON PCS HOLDINGS INC,89677M106,729000.0,328500,0.3866245922940256,2005-05-16,2005-03-31,0000919574-05-001975
N/A,"DELTA AIRLINES, INC",247361108,255000.0,63000,0.13523905491766328,2005-05-16,2005-03-31,0000919574-05-001975
HUN 5 02/16/08,HUNTSMAN CORP PFD MND CV5%,447011206,128000.0,2500,0.06788470207631725,2005-05-16,2005-03-31,0000919574-05-001975
N/A,"DELTA AIRLINES, INC",247361108,95000.0,12725,0.050383177322266715,2005-05-16,2005-03-31,0000919574-05-001975
