ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,Standard  Poors DR,78462F103,404948907000.0,705781,14.107784421649988,2024-10-16,2024-09-30,0001453620-24-000013
AAPL,Apple Inc,037833100,157868218000.0,677546,5.499880967882312,2024-10-16,2024-09-30,0001453620-24-000013
IWO,iShares Russell 2000G,464287648,157815960000.0,555690,5.498060381172328,2024-10-16,2024-09-30,0001453620-24-000013
QQQ,Invesco QQQ Trust,46090E103,155748994000.0,319112,5.426050529482866,2024-10-16,2024-09-30,0001453620-24-000013
MSFT,Microsoft Corp,594918104,137480850000.0,319500,4.789617061258543,2024-10-16,2024-09-30,0001453620-24-000013
LLY,Eli Lilly,532457108,122670796000.0,138464,4.273658021751874,2024-10-16,2024-09-30,0001453620-24-000013
AMZN,Amazoncom,023135106,113508509000.0,609180,3.9544583213183424,2024-10-16,2024-09-30,0001453620-24-000013
VBK,Vanguard Small-Cap Growth ETF,922908595,96971088000.0,362685,3.378320526339512,2024-10-16,2024-09-30,0001453620-24-000013
NVDA,Nvidia Corp,67066G104,88086504000.0,725350,3.0687955626184946,2024-10-16,2024-09-30,0001453620-24-000013
BRK/B,Berkshire Hathaway B,084670702,75684694000.0,164439,2.6367359647436865,2024-10-16,2024-09-30,0001453620-24-000013
PEP,PepsiCo Inc,713448108,66392622000.0,390430,2.313014758585572,2024-10-16,2024-09-30,0001453620-24-000013
DIS,Walt Disney Co,254687106,59784586000.0,621526,2.082801154530821,2024-10-16,2024-09-30,0001453620-24-000013
AXP,American Express,025816109,52862846000.0,194922,1.8416585954209834,2024-10-16,2024-09-30,0001453620-24-000013
UNP,Union Pacific Corp,907818108,51020867000.0,206998,1.777486937732804,2024-10-16,2024-09-30,0001453620-24-000013
META,Meta Platforms Inc,30303M102,47290413000.0,82612,1.6475237746839855,2024-10-16,2024-09-30,0001453620-24-000013
GOOGL,Alphabet Class A,02079K305,46653605000.0,281300,1.6253383833255093,2024-10-16,2024-09-30,0001453620-24-000013
GOOG,Alphabet Class C,02079K107,45351959000.0,271260,1.579991079396861,2024-10-16,2024-09-30,0001453620-24-000013
N/A,Broadcom Inc,Y09827109,39273938000.0,227675,1.3682423661739813,2024-10-16,2024-09-30,0001453620-24-000013
PG,Procter  Gamble,742718109,31103256000.0,179580,1.083588627785558,2024-10-16,2024-09-30,0001453620-24-000013
CMCSA,Comcast Corp Cl A,20030N101,25592312000.0,612696,0.8915959873120638,2024-10-16,2024-09-30,0001453620-24-000013
JNJ,Johnson  Johnson,478160104,23355925000.0,144119,0.8136837738599588,2024-10-16,2024-09-30,0001453620-24-000013
