ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWO,iShares Russell 2000G,464287648,88398000.0,702465,19.289880657529224,2013-10-15,2013-09-30,0001453620-13-000008
N/A,PowerShares QQQ Trust,73935A104,32647000.0,413879,7.124106131658596,2013-10-15,2013-09-30,0001453620-13-000008
SPY,Standard  Poors DR,78462F103,24834000.0,147813,5.4191825182592455,2013-10-15,2013-09-30,0001453620-13-000008
DIS,Walt Disney Co,254687106,22682000.0,351721,4.949581133895313,2013-10-15,2013-09-30,0001453620-13-000008
VWO,Vanguard Emg Mkts ETF,922042858,16296000.0,406040,3.5560521187707446,2013-10-15,2013-09-30,0001453620-13-000008
AMZN,Amazoncom,023135106,13572000.0,43410,2.9616310355888893,2013-10-15,2013-09-30,0001453620-13-000008
PEP,PepsiCo Inc,713448108,13396000.0,168505,2.923224974414144,2013-10-15,2013-09-30,0001453620-13-000008
N/A,Google Inc,38259P508,10086000.0,11515,2.200929164820921,2013-10-15,2013-09-30,0001453620-13-000008
FCX,Freeport-McMoRan,35671D857,9233000.0,279099,2.01479069787741,2013-10-15,2013-09-30,0001453620-13-000008
RDS/A,Royal Dutch Shell PLC,780259206,9123000.0,138900,1.9907869096431947,2013-10-15,2013-09-30,0001453620-13-000008
AXP,American Express,025816109,8036000.0,106415,1.753585838637807,2013-10-15,2013-09-30,0001453620-13-000008
N/A,GlaxoSmithKline PLC,37733W105,7662000.0,152730,1.6719729586414729,2013-10-15,2013-09-30,0001453620-13-000008
IBM,Intl Bus Machines,459200101,7539000.0,40710,1.645132359070486,2013-10-15,2013-09-30,0001453620-13-000008
N/A,Berkshire Hathaway B,084670207,7401000.0,65198,1.6150185156493788,2013-10-15,2013-09-30,0001453620-13-000008
YUM,Yum! Brands Inc,988498101,7260000.0,101700,1.5842500234582477,2013-10-15,2013-09-30,0001453620-13-000008
N/A,Monsanto Co,61166W101,6874000.0,65865,1.5000185483818174,2013-10-15,2013-09-30,0001453620-13-000008
PG,Procter  Gamble,742718109,6289000.0,83200,1.3723620382271238,2013-10-15,2013-09-30,0001453620-13-000008
JNJ,Johnson  Johnson,478160104,6257000.0,72171,1.3653791180135337,2013-10-15,2013-09-30,0001453620-13-000008
