ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,28501000.0,147481,7.651542201472802,2024-07-23,2024-06-30,0001080201-24-000003
SCHX,SCHWAB US LARGE-CAP,808524201,28268000.0,439961,7.588989682861415,2024-07-23,2024-06-30,0001080201-24-000003
AAPL,APPLE INC,037833100,25292000.0,120085,6.790035625404377,2024-07-23,2024-06-30,0001080201-24-000003
MSFT,MICROSOFT CORP,594918104,24384000.0,54555,6.546268728841544,2024-07-23,2024-06-30,0001080201-24-000003
GOOGL,ALPHABET INC CLASS A,02079K305,16899000.0,92773,4.53680262666885,2024-07-23,2024-06-30,0001080201-24-000003
JPM,J.P. MORGAN  CHASE & CO,46625H100,14636000.0,72363,3.92926464547756,2024-07-23,2024-06-30,0001080201-24-000003
ISRG,INTUITIVE SURGICAL,46120E602,14438000.0,32455,3.8761084279451365,2024-07-23,2024-06-30,0001080201-24-000003
AMD,ADVANCED MICRO DEVICES,007903107,12278000.0,75690,3.2962224185005113,2024-07-23,2024-06-30,0001080201-24-000003
SCHB,SCHWAB US BROAD MARKET ETF,808524102,11740000.0,186739,3.1517878476295813,2024-07-23,2024-06-30,0001080201-24-000003
WMT,WAL-MART STORES INC,931142103,10222000.0,150964,2.744256846547665,2024-07-23,2024-06-30,0001080201-24-000003
BAC,VERIZON COMMUNICATIONS,92343V104,9834000.0,238447,2.6400921374437227,2024-07-23,2024-06-30,0001080201-24-000003
RTX,RAYTHEON TECHNOLOGIES CO,75513E101,9440000.0,94033,2.534316633869101,2024-07-23,2024-06-30,0001080201-24-000003
MGK,VANGUARD MEGA CAP GROWTH INDEX,921910816,9012000.0,28681,2.4194132949606297,2024-07-23,2024-06-30,0001080201-24-000003
CVX,CHEVRON CORP,166764100,8929000.0,57084,2.3971306381162294,2024-07-23,2024-06-30,0001080201-24-000003
