ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,11286000.0,21026,7.137120488708729,2014-04-25,2014-03-31,0001080201-14-000003
IBB,ISHARES NASDAQ BIOTECH INDX,464287556,7336000.0,31034,4.639191556367821,2014-04-25,2014-03-31,0001080201-14-000003
BAC,VERIZON COMMUNICATIONS,92343V104,6698000.0,140808,4.235728604764404,2014-04-25,2014-03-31,0001080201-14-000003
GE,GENERAL ELECTRIC CO,369604103,6600000.0,254934,4.17375467175949,2014-04-25,2014-03-31,0001080201-14-000003
GLW,CORNING INC,219350105,5810000.0,279056,3.674168885291309,2014-04-25,2014-03-31,0001080201-14-000003
INTC,INTEL CORP,458140100,5333000.0,206599,3.372520252195964,2014-04-25,2014-03-31,0001080201-14-000003
AMZN,AMAZON COM INC,023135106,5260000.0,15637,3.3263559959780182,2014-04-25,2014-03-31,0001080201-14-000003
MO,ALTRIA GROUP INC,02209S103,4692000.0,125345,2.9671601393781106,2014-04-25,2014-03-31,0001080201-14-000003
6IX,ELMIRA SAVINGS BANK,289660102,4670000.0,190686,2.953247623805579,2014-04-25,2014-03-31,0001080201-14-000003
N/A,EMC CORP,268648102,4599000.0,167782,2.90834814173059,2014-04-25,2014-03-31,0001080201-14-000003
SLB,SCHLUMBERGER LTD,806857108,4384000.0,44969,2.7723849213626677,2014-04-25,2014-03-31,0001080201-14-000003
QCOM,QUALCOMM INC,747525103,4225000.0,53576,2.671835376997553,2014-04-25,2014-03-31,0001080201-14-000003
XOM,EXXON MOBIL CORP,30231G102,3925000.0,40186,2.4821192555539393,2014-04-25,2014-03-31,0001080201-14-000003
GS,GOLDMAN SACHS GROUP INC,38141G104,3869000.0,23612,2.4467055795511317,2014-04-25,2014-03-31,0001080201-14-000003
UNP,UNION PACIFIC CORP,907818108,3862000.0,20581,2.4422788700507807,2014-04-25,2014-03-31,0001080201-14-000003
PG,PROCTER & GAMBLE,742718109,3847000.0,47735,2.4327930639786,2014-04-25,2014-03-31,0001080201-14-000003
N/A,CHICAGO BRIDGE AND IRON CO.,167250109,3843000.0,44093,2.4302635156926855,2014-04-25,2014-03-31,0001080201-14-000003
PEP,PEPSICO INC,713448108,3768000.0,45122,2.382834485331782,2014-04-25,2014-03-31,0001080201-14-000003
ISRG,INTUITIVE SURGICAL,46120E602,3429000.0,7830,2.168455268100499,2014-04-25,2014-03-31,0001080201-14-000003
PFF,ISHARES S&P U.S. PREFERRED STO,464288687,3413000.0,87437,2.1583370749568394,2014-04-25,2014-03-31,0001080201-14-000003
CVX,CHEVRON CORP,166764100,3341000.0,28094,2.1128052058103726,2014-04-25,2014-03-31,0001080201-14-000003
INFNEUR,INFINERA CORP,45667G103,3294000.0,362750,2.0830830134508727,2014-04-25,2014-03-31,0001080201-14-000003
N/A,PRECISION CASTPARTS CORP,740189105,3229000.0,12775,2.041977853804757,2014-04-25,2014-03-31,0001080201-14-000003
