ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SCHX,SCHWAB US LARGE-CAP,808524201,22342000.0,494830,8.138035536064224,2023-01-17,2022-12-31,0001080201-23-000001
AAPL,APPLE INC,037833100,16062000.0,123617,5.850556207155293,2023-01-17,2022-12-31,0001080201-23-000001
AMZN,AMAZON COM INC,023135106,12482000.0,148591,4.546547290356891,2023-01-17,2022-12-31,0001080201-23-000001
MSFT,MICROSOFT CORP,594918104,11761000.0,49040,4.283924265493302,2023-01-17,2022-12-31,0001080201-23-000001
JPM,J.P. MORGAN  CHASE & CO,46625H100,9578000.0,71427,3.488770224886901,2023-01-17,2022-12-31,0001080201-23-000001
ISRG,INTUITIVE SURGICAL,46120E602,8866000.0,33413,3.2294254347303473,2023-01-17,2022-12-31,0001080201-23-000001
CVX,CHEVRON CORP,166764100,8260000.0,46021,3.008690964456651,2023-01-17,2022-12-31,0001080201-23-000001
GOOGL,ALPHABET INC CLASS A,02079K305,7862000.0,89113,2.8637201407455435,2023-01-17,2022-12-31,0001080201-23-000001
NEM,NEWMONT MINING CORP,651639106,7853000.0,166385,2.8604419060385085,2023-01-17,2022-12-31,0001080201-23-000001
IBB,ISHARES NASDAQ BIOTECH INDX,464287556,7822000.0,59576,2.8491502087142764,2023-01-17,2022-12-31,0001080201-23-000001
RTX,RAYTHEON TECHNOLOGIES CO,75513E101,7724000.0,76540,2.813453875237672,2023-01-17,2022-12-31,0001080201-23-000001
WMT,WAL-MART STORES INC,931142103,7426000.0,52374,2.7049078816047323,2023-01-17,2022-12-31,0001080201-23-000001
BAC,VERIZON COMMUNICATIONS,92343V104,7055000.0,179069,2.5697717620147302,2023-01-17,2022-12-31,0001080201-23-000001
N/A,VISA INC CL A,92826c839,6216000.0,29919,2.2641674376589034,2023-01-17,2022-12-31,0001080201-23-000001
AMD,ADVANCED MICRO DEVICES,007903107,6040000.0,93249,2.200059736721328,2023-01-17,2022-12-31,0001080201-23-000001
PPH,VANECK PHARMACEUTICAL ETF,92189F692,5592000.0,71930,2.0368764979711367,2023-01-17,2022-12-31,0001080201-23-000001
BTI,BRITISH AMERICAN TOBACCO PLC,110448107,5532000.0,138372,2.0150215999242365,2023-01-17,2022-12-31,0001080201-23-000001
DFSEUR,DISCOVER FINANCIAL SVCS,254709108,5513000.0,56354,2.0081008822093844,2023-01-17,2022-12-31,0001080201-23-000001
MDT,MEDTRONIC,G5960L103,5424000.0,69795,1.9756827834398152,2023-01-17,2022-12-31,0001080201-23-000001
VMWEUR,VMWARE INC,928563402,5381000.0,43836,1.960020106506203,2023-01-17,2022-12-31,0001080201-23-000001
SCHB,SCHWAB US BROAD MARKET ETF,808524102,5057000.0,112845,1.84200365705294,2023-01-17,2022-12-31,0001080201-23-000001
PEP,PEPSICO INC,713448108,4854000.0,26868,1.7680612519942593,2023-01-17,2022-12-31,0001080201-23-000001
LOW,LOWES COMPANIES INC,548661107,4392000.0,22045,1.5997785370331248,2023-01-17,2022-12-31,0001080201-23-000001
NOC,NORTHROP GRUMMAN CORP,666807102,4377000.0,8023,1.5943148125213997,2023-01-17,2022-12-31,0001080201-23-000001
N/A,GARMIN LTD,H2906T109,4351000.0,47144,1.5848443567010762,2023-01-17,2022-12-31,0001080201-23-000001
TDY,TELEDYNE TECHNOLOGIES INC,879360105,4310000.0,10778,1.569910176369027,2023-01-17,2022-12-31,0001080201-23-000001
GLW,CORNING INC,219350105,4167000.0,130462,1.5178226693572474,2023-01-17,2022-12-31,0001080201-23-000001
BND,VANGUARD TOTAL BOND MARKET IND,921937835,3836000.0,53393,1.3972564817985125,2023-01-17,2022-12-31,0001080201-23-000001
KEY,KEYCORP INC,493267108,3672000.0,210771,1.3375197604703175,2023-01-17,2022-12-31,0001080201-23-000001
NKE,NIKE INC,654106103,3644000.0,31140,1.3273208080484304,2023-01-17,2022-12-31,0001080201-23-000001
N/A,ISHARES AAA - A RATED CORPORAT,46429b291,3407000.0,73547,1.240993960763173,2023-01-17,2022-12-31,0001080201-23-000001
N/A,ZOETIS INC,98978v103,3362000.0,22940,1.2246027872279974,2023-01-17,2022-12-31,0001080201-23-000001
UNP,UNION PACIFIC CORP,907818108,3216000.0,15530,1.1714225353138727,2023-01-17,2022-12-31,0001080201-23-000001
PYPL,PAYPAL HOLDINGS INC,70450Y103,2884000.0,40490,1.050492099454356,2023-01-17,2022-12-31,0001080201-23-000001
SPLV,INVESCO S&P 500 LOW VOLATILIY,46138E354,2712000.0,42444,0.9878413917199076,2023-01-17,2022-12-31,0001080201-23-000001
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,2691000.0,35150,0.9801921774034925,2023-01-17,2022-12-31,0001080201-23-000001
XLE,SECTOR SPDR ENERGY SELECT SHAR,81369Y506,2640000.0,30185,0.961615514063627,2023-01-17,2022-12-31,0001080201-23-000001
ASTE,ASTEC INDUSTRIES INC,046224101,2578000.0,63413,0.9390321194151628,2023-01-17,2022-12-31,0001080201-23-000001
N/A,VANGUARD ITM-TERM TREASURY ETF,92206c706,2458000.0,42039,0.8953223233213616,2023-01-17,2022-12-31,0001080201-23-000001
DELL,DELL INC,24703L202,2300000.0,57190,0.8377710917978568,2023-01-17,2022-12-31,0001080201-23-000001
INTC,INTEL CORP,458140100,2291000.0,86681,0.8344928570908217,2023-01-17,2022-12-31,0001080201-23-000001
JEPI,JPMORGAN EQUITY PREMIUM INCOME,46641Q332,2205000.0,40467,0.8031675032235974,2023-01-17,2022-12-31,0001080201-23-000001
KO,COCA-COLA CO,191216100,1945000.0,30579,0.7084629450203616,2023-01-17,2022-12-31,0001080201-23-000001
IBM,INTL BUSINESS MACHINES,459200101,1809000.0,12841,0.6589251761140534,2023-01-17,2022-12-31,0001080201-23-000001
DIS,WALT DISNEY CO,254687106,1533000.0,17644,0.5583926450983107,2023-01-17,2022-12-31,0001080201-23-000001
GS,GOLDMAN SACHS GROUP INC,38141G104,1467000.0,4272,0.53435225724672,2023-01-17,2022-12-31,0001080201-23-000001
ABJA,ABB LTD,000375204,1429000.0,46923,0.5205108218170162,2023-01-17,2022-12-31,0001080201-23-000001
MO,ALTRIA GROUP INC,02209S103,1345000.0,29431,0.48991396455135533,2023-01-17,2022-12-31,0001080201-23-000001
JPIN,JPMORGAN DIVERSIFIED RETURN IN,46641Q209,1242000.0,25211,0.45239638957084266,2023-01-17,2022-12-31,0001080201-23-000001
SJNK,SPDR BLMB BARCL SHORT TERM HIG,78468R408,1227000.0,50610,0.4469326650591175,2023-01-17,2022-12-31,0001080201-23-000001
SPSM,SPDR S&P 600 SMALL CAP ETF,78468R853,1169000.0,31622,0.4258062636137802,2023-01-17,2022-12-31,0001080201-23-000001
SPY,SPDR S&P 500 ETF,78462F103,1125000.0,2941,0.40977933837938646,2023-01-17,2022-12-31,0001080201-23-000001
XOM,EXXON MOBIL CORP,30231G102,1059000.0,9601,0.38573895052779583,2023-01-17,2022-12-31,0001080201-23-000001
SCHZ,SCHWAB US AGGREGATE BOND,808524839,1020000.0,22339,0.3715332667973104,2023-01-17,2022-12-31,0001080201-23-000001
PM,PHILIP MORRIS INTERNATIONAL IN,718172109,976000.0,9641,0.3555063415629166,2023-01-17,2022-12-31,0001080201-23-000001
CORP,PIMCO INVESTMENT GRADE CORP BO,72201R817,924000.0,9931,0.3365654299222694,2023-01-17,2022-12-31,0001080201-23-000001
KBWB,INVESCO KBW BANK ETF,46138E628,807000.0,15624,0.2939483787308132,2023-01-17,2022-12-31,0001080201-23-000001
IAUUSD,ISHARES TR COMEX GOLD,464285105,625000.0,18075,0.22765518798854803,2023-01-17,2022-12-31,0001080201-23-000001
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,557000.0,8360,0.202886303535394,2023-01-17,2022-12-31,0001080201-23-000001
AMAT,APPLIED MATERIALS INC,038222105,487000.0,5000,0.17738892248067664,2023-01-17,2022-12-31,0001080201-23-000001
TGT,TARGET CORP,87612E106,410000.0,2750,0.14934180332048752,2023-01-17,2022-12-31,0001080201-23-000001
SCHG,SCHWAB U.S. LARGE-CAP GROWTH E,808524300,398000.0,7159,0.1449708237111074,2023-01-17,2022-12-31,0001080201-23-000001
HYS,PIMCO ETF TRUST,72201R783,360000.0,4038,0.13112938828140366,2023-01-17,2022-12-31,0001080201-23-000001
SCHA,SCHWAB US SMALL-CAP,808524607,341000.0,8428,0.12420867056655181,2023-01-17,2022-12-31,0001080201-23-000001
GOOG,ALPHABET INC CLASS C,02079K107,317000.0,3578,0.11546671134779157,2023-01-17,2022-12-31,0001080201-23-000001
CSCO,CISCO SYSTEMS INC,17275R102,309000.0,6483,0.11255272494153815,2023-01-17,2022-12-31,0001080201-23-000001
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,287000.0,3796,0.10453926232434127,2023-01-17,2022-12-31,0001080201-23-000001
QQQ,INVESCO QQQ TRUST,46090E103,261000.0,980,0.09506880650401765,2023-01-17,2022-12-31,0001080201-23-000001
MRK,MERCK & CO INC,58933Y105,256000.0,2306,0.09324756500010928,2023-01-17,2022-12-31,0001080201-23-000001
RSPH,INVESCO S&P 500 EQ WEIGHT HC,46137V332,241000.0,835,0.08778384048838413,2023-01-17,2022-12-31,0001080201-23-000001
SCHF,SCHWAB INTERNATIONAL EQUITY,808524805,221000.0,6847,0.08049887447275059,2023-01-17,2022-12-31,0001080201-23-000001
FNB,F.N.B. CORP,302520101,196000.0,15000,0.07139266695320866,2023-01-17,2022-12-31,0001080201-23-000001
