ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SCHX,SCHWAB US LARGE-CAP,808524201,22357000.0,500613,7.295575729492308,2022-07-19,2022-06-30,0001080201-22-000003
AAPL,APPLE INC,037833100,18515000.0,135422,6.041847503312166,2022-07-19,2022-06-30,0001080201-22-000003
AMZN,AMAZON COM INC,023135106,16149000.0,152050,5.269770204212161,2022-07-19,2022-06-30,0001080201-22-000003
MSFT,MICROSOFT CORP,594918104,12851000.0,50039,4.193561018907084,2022-07-19,2022-06-30,0001080201-22-000003
BAC,VERIZON COMMUNICATIONS,92343V104,9700000.0,191129,3.1653211332502305,2022-07-19,2022-06-30,0001080201-22-000003
GOOGL,ALPHABET INC CLASS A,02079K305,9678000.0,4441,3.158142054391312,2022-07-19,2022-06-30,0001080201-22-000003
N/A,VISA INC CL A,92826c839,8265000.0,41980,2.6970493985889847,2022-07-19,2022-06-30,0001080201-22-000003
JPM,J.P. MORGAN  CHASE & CO,46625H100,8226000.0,73050,2.684322849702721,2022-07-19,2022-06-30,0001080201-22-000003
RTX,RAYTHEON TECHNOLOGIES CO,75513E101,7830000.0,81464,2.555099430242196,2022-07-19,2022-06-30,0001080201-22-000003
IBB,ISHARES NASDAQ BIOTECH INDX,464287556,7592000.0,64541,2.4774348498593555,2022-07-19,2022-06-30,0001080201-22-000003
AMD,ADVANCED MICRO DEVICES,007903107,7562000.0,98892,2.467645196869922,2022-07-19,2022-06-30,0001080201-22-000003
LOW,LOWES COMPANIES INC,548661107,7081000.0,40542,2.310684427272668,2022-07-19,2022-06-30,0001080201-22-000003
ISRG,INTUITIVE SURGICAL,46120E602,7044000.0,35093,2.298610521919033,2022-07-19,2022-06-30,0001080201-22-000003
CVX,CHEVRON CORP,166764100,6771000.0,46764,2.2095246797151864,2022-07-19,2022-06-30,0001080201-22-000003
MDT,MEDTRONIC,G5960L103,6749000.0,75202,2.202345600856268,2022-07-19,2022-06-30,0001080201-22-000003
NEM,NEWMONT MINING CORP,651639106,6490000.0,108772,2.117828263380824,2022-07-19,2022-06-30,0001080201-22-000003
DFSEUR,DISCOVER FINANCIAL SVCS,254709108,6236000.0,65937,2.034942534736952,2022-07-19,2022-06-30,0001080201-22-000003
WMT,WAL-MART STORES INC,931142103,6185000.0,50869,2.018300124654915,2022-07-19,2022-06-30,0001080201-22-000003
BTI,BRITISH AMERICAN TOBACCO PLC,110448107,5967000.0,139066,1.9471619795983632,2022-07-19,2022-06-30,0001080201-22-000003
IBM,INTL BUSINESS MACHINES,459200101,5810000.0,41152,1.8959294622869933,2022-07-19,2022-06-30,0001080201-22-000003
VMWEUR,VMWARE INC,928563402,5089000.0,44646,1.6606514687742702,2022-07-19,2022-06-30,0001080201-22-000003
N/A,ISHARES AAA - A RATED CORPORAT,46429b291,5076000.0,105153,1.6564092858121822,2022-07-19,2022-06-30,0001080201-22-000003
SCHB,SCHWAB US BROAD MARKET ETF,808524102,5072000.0,114782,1.6551039987469245,2022-07-19,2022-06-30,0001080201-22-000003
PEP,PEPSICO INC,713448108,4784000.0,28703,1.561123330048361,2022-07-19,2022-06-30,0001080201-22-000003
N/A,GARMIN LTD,H2906T109,4569000.0,46508,1.4909641502907527,2022-07-19,2022-06-30,0001080201-22-000003
TDY,TELEDYNE TECHNOLOGIES INC,879360105,4283000.0,11417,1.397636125124818,2022-07-19,2022-06-30,0001080201-22-000003
NOC,NORTHROP GRUMMAN CORP,666807102,4194000.0,8764,1.3685934879228314,2022-07-19,2022-06-30,0001080201-22-000003
GLW,CORNING INC,219350105,4175000.0,132507,1.362393374362857,2022-07-19,2022-06-30,0001080201-22-000003
N/A,ZOETIS INC,98978v103,4069000.0,23671,1.3278032671335243,2022-07-19,2022-06-30,0001080201-22-000003
KEY,KEYCORP INC,493267108,3727000.0,216292,1.21620122305398,2022-07-19,2022-06-30,0001080201-22-000003
