ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,23464000.0,120965,7.438427861769004,2023-07-12,2023-06-30,0001080201-23-000004
SCHX,SCHWAB US LARGE-CAP,808524201,22549000.0,430577,7.148359608550514,2023-07-12,2023-06-30,0001080201-23-000004
AMZN,AMAZON COM INC,023135106,19037000.0,146031,6.035004739366542,2023-07-12,2023-06-30,0001080201-23-000004
MSFT,MICROSOFT CORP,594918104,17148000.0,50356,5.436164378350447,2023-07-12,2023-06-30,0001080201-23-000004
SCHB,SCHWAB US BROAD MARKET ETF,808524102,11578000.0,223952,3.670393700288166,2023-07-12,2023-06-30,0001080201-23-000004
ISRG,INTUITIVE SURGICAL,46120E602,11536000.0,33736,3.657079091943711,2023-07-12,2023-06-30,0001080201-23-000004
JPM,J.P. MORGAN  CHASE & CO,46625H100,11296000.0,77671,3.580995615689681,2023-07-12,2023-06-30,0001080201-23-000004
GOOGL,ALPHABET INC CLASS A,02079K305,11094000.0,92685,3.5169586898425393,2023-07-12,2023-06-30,0001080201-23-000004
WMT,WAL-MART STORES INC,931142103,8568000.0,54512,2.7161801022688725,2023-07-12,2023-06-30,0001080201-23-000004
RTX,RAYTHEON TECHNOLOGIES CO,75513E101,8452000.0,86282,2.6794064220794245,2023-07-12,2023-06-30,0001080201-23-000004
CVX,CHEVRON CORP,166764100,8181000.0,51992,2.593495496809249,2023-07-12,2023-06-30,0001080201-23-000004
BAC,VERIZON COMMUNICATIONS,92343V104,7820000.0,210264,2.4790532679438124,2023-07-12,2023-06-30,0001080201-23-000004
NEM,NEWMONT MINING CORP,651639106,7418000.0,173881,2.3516134452183124,2023-07-12,2023-06-30,0001080201-23-000004
IBB,ISHARES NASDAQ BIOTECH INDX,464287556,7363000.0,57997,2.334177648576764,2023-07-12,2023-06-30,0001080201-23-000004
MGK,VANGUARD MEGA CAP GROWTH INDEX,921910816,6259000.0,26598,1.9841936578082253,2023-07-12,2023-06-30,0001080201-23-000004
MDT,MEDTRONIC,G5960L103,6106000.0,69304,1.9356904416962812,2023-07-12,2023-06-30,0001080201-23-000004
PPH,VANECK PHARMACEUTICAL ETF,92189F692,6002000.0,76195,1.9027209353195347,2023-07-12,2023-06-30,0001080201-23-000004
N/A,VISA INC CL A,92826c839,5895000.0,24825,1.8688003854896131,2023-07-12,2023-06-30,0001080201-23-000004
AMD,ADVANCED MICRO DEVICES,007903107,5769000.0,50649,1.8288565604562472,2023-07-12,2023-06-30,0001080201-23-000004
VMWEUR,VMWARE INC,928563402,5542000.0,38571,1.7568942724993104,2023-07-12,2023-06-30,0001080201-23-000004
