ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,9114176000.0,78699382,4.19217518519855,2020-11-13,2020-09-30,0001085146-20-002919
MSFT,MICROSOFT CORP,594918104,8141183000.0,38706713,3.7446353187342756,2020-11-13,2020-09-30,0001085146-20-002919
AMZN,AMAZON COM INC,023135106,6230099000.0,1978607,2.865609181689085,2020-11-13,2020-09-30,0001085146-20-002919
META,FACEBOOK INC,30303M102,2974601000.0,11357774,1.3682036091981098,2020-11-13,2020-09-30,0001085146-20-002919
JNJ,JOHNSON & JOHNSON,478160104,2328063000.0,15637173,1.070820657641337,2020-11-13,2020-09-30,0001085146-20-002919
BAC,VERIZON COMMUNICATIONS INC,92343V104,2144949000.0,36055619,0.986595164644225,2020-11-13,2020-09-30,0001085146-20-002919
GOOGL,ALPHABET INC,02079K305,2089084000.0,1425412,0.9608993840579035,2020-11-13,2020-09-30,0001085146-20-002919
PG,PROCTER AND GAMBLE CO,742718109,2072331000.0,14909926,0.9531936396354093,2020-11-13,2020-09-30,0001085146-20-002919
GOOG,ALPHABET INC,02079K107,2062293000.0,1403302,0.9485765404583666,2020-11-13,2020-09-30,0001085146-20-002919
HD,HOME DEPOT INC,437076102,1842749000.0,6635513,0.8475946295473604,2020-11-13,2020-09-30,0001085146-20-002919
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1791588000.0,8413583,0.8240625105000714,2020-11-13,2020-09-30,0001085146-20-002919
KO,COCA COLA CO,191216100,1771752000.0,35887212,0.8149387030408345,2020-11-13,2020-09-30,0001085146-20-002919
JPM,JPMORGAN CHASE & CO,46625H100,1644249000.0,17079551,0.7562921602663291,2020-11-13,2020-09-30,0001085146-20-002919
V,VISA INC,92826C839,1561878000.0,7810558,0.7184046252681032,2020-11-13,2020-09-30,0001085146-20-002919
NVDA,NVIDIA CORPORATION,67066G104,1553177000.0,2869768,0.7144024953677796,2020-11-13,2020-09-30,0001085146-20-002919
TXN,TEXAS INSTRS INC,882508104,1539817000.0,10783784,0.7082574022212074,2020-11-13,2020-09-30,0001085146-20-002919
UNH,UNITEDHEALTH GROUP INC,91324P102,1525698000.0,4893662,0.7017631978696764,2020-11-13,2020-09-30,0001085146-20-002919
PFE,PFIZER INC,717081103,1467887000.0,39996916,0.6751723311109576,2020-11-13,2020-09-30,0001085146-20-002919
MBB,ISHARES TR,464288588,1452272000.0,13154639,0.6679900235148705,2020-11-13,2020-09-30,0001085146-20-002919
