ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2880815000.0,18692023,2.515940348419942,2017-11-13,2017-09-30,0001085146-17-002262
MSFT,MICROSOFT CORP,594918104,2262682000.0,30375635,1.976098062334281,2017-11-13,2017-09-30,0001085146-17-002262
XOM,EXXON MOBIL CORP,30231G102,1754562000.0,21402313,1.5323348877329472,2017-11-13,2017-09-30,0001085146-17-002262
JNJ,JOHNSON & JOHNSON,478160104,1563335000.0,12024728,1.3653280771577105,2017-11-13,2017-09-30,0001085146-17-002262
META,FACEBOOK INC,30303M102,1325540000.0,7757589,1.157651417895481,2017-11-13,2017-09-30,0001085146-17-002262
AMZN,AMAZON COM INC,023135106,1267264000.0,1318212,1.1067564663819265,2017-11-13,2017-09-30,0001085146-17-002262
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1224376000.0,6678895,1.0693005208723971,2017-11-13,2017-09-30,0001085146-17-002262
PFE,PFIZER INC,717081103,1205130000.0,33757119,1.0524921565915635,2017-11-13,2017-09-30,0001085146-17-002262
JPM,JPMORGAN CHASE & CO,46625H100,1176259000.0,12315557,1.0272778634838033,2017-11-13,2017-09-30,0001085146-17-002262
PG,PROCTER AND GAMBLE CO,742718109,1072275000.0,11785825,0.9364641384823369,2017-11-13,2017-09-30,0001085146-17-002262
GOOGL,ALPHABET INC,02079K305,1024200000.0,1051842,0.8944781615104422,2017-11-13,2017-09-30,0001085146-17-002262
BAC,VERIZON COMMUNICATIONS INC,92343V104,996739000.0,20140205,0.8704952823918733,2017-11-13,2017-09-30,0001085146-17-002262
HD,HOME DEPOT INC,437076102,995953000.0,6089219,0.8698088345936433,2017-11-13,2017-09-30,0001085146-17-002262
INTC,INTEL CORP,458140100,973470000.0,25563803,0.8501734581971979,2017-11-13,2017-09-30,0001085146-17-002262
CVX,CHEVRON CORP NEW,166764100,965684000.0,8218585,0.8433736076157488,2017-11-13,2017-09-30,0001085146-17-002262
GOOG,ALPHABET INC,02079K107,952643000.0,993257,0.8319843382306115,2017-11-13,2017-09-30,0001085146-17-002262
T,AT&T INC,00206R102,941460000.0,24035221,0.8222177406127915,2017-11-13,2017-09-30,0001085146-17-002262
PEP,PEPSICO INC,713448108,877348000.0,7873528,0.7662259578645416,2017-11-13,2017-09-30,0001085146-17-002262
BAC,BANK AMER CORP,060505104,846353000.0,33399860,0.7391566836837018,2017-11-13,2017-09-30,0001085146-17-002262
KO,COCA COLA CO,191216100,844909000.0,18771570,0.7378955760238491,2017-11-13,2017-09-30,0001085146-17-002262
WFC,WELLS FARGO CO NEW,949746101,841540000.0,15259103,0.7349532825986111,2017-11-13,2017-09-30,0001085146-17-002262
BA,BOEING CO,097023105,801586000.0,3153241,0.7000597261985055,2017-11-13,2017-09-30,0001085146-17-002262
N/A,DOWDUPONT INC,26078J100,794447000.0,11475465,0.6938249287028767,2017-11-13,2017-09-30,0001085146-17-002262
C,CITIGROUP INC,172967424,794285000.0,10919495,0.6936834470956079,2017-11-13,2017-09-30,0001085146-17-002262
UNH,UNITEDHEALTH GROUP INC,91324P102,734954000.0,3752634,0.6418671184482968,2017-11-13,2017-09-30,0001085146-17-002262
GE,GENERAL ELECTRIC CO,369604103,722034000.0,29860793,0.6305835235969837,2017-11-13,2017-09-30,0001085146-17-002262
WMT,WAL-MART STORES INC,931142103,709961000.0,9085750,0.62003965048244,2017-11-13,2017-09-30,0001085146-17-002262
IBM,INTERNATIONAL BUSINESS MACHS,459200101,700229000.0,4826502,0.6115402739272559,2017-11-13,2017-09-30,0001085146-17-002262
CMCSA,COMCAST CORP NEW,20030N101,664108000.0,17258523,0.5799942422225901,2017-11-13,2017-09-30,0001085146-17-002262
MRK,MERCK & CO INC,58933Y105,646946000.0,10103792,0.5650059252846461,2017-11-13,2017-09-30,0001085146-17-002262
MCD,MCDONALDS CORP,580135101,643468000.0,4106892,0.561968437444641,2017-11-13,2017-09-30,0001085146-17-002262
V,VISA INC,92826C839,639714000.0,6078615,0.558689906866326,2017-11-13,2017-09-30,0001085146-17-002262
