ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2633070000.0,18282663,2.473982160516565,2017-08-02,2017-06-30,0001085146-17-001607
MSFT,MICROSOFT CORP,594918104,2041878000.0,29622483,1.9185094759923749,2017-08-02,2017-06-30,0001085146-17-001607
XOM,EXXON MOBIL CORP,30231G102,1656859000.0,20523456,1.5567529949797443,2017-08-02,2017-06-30,0001085146-17-001607
JNJ,JOHNSON & JOHNSON,478160104,1537692000.0,11623639,1.4447859632934323,2017-08-02,2017-06-30,0001085146-17-001607
AMZN,AMAZON COM INC,023135106,1239073000.0,1280034,1.1642092681082317,2017-08-02,2017-06-30,0001085146-17-001607
META,FACEBOOK INC,30303M102,1128745000.0,7476119,1.0605471915947051,2017-08-02,2017-06-30,0001085146-17-001607
JPM,JPMORGAN CHASE & CO,46625H100,1118869000.0,12241448,1.0512678910758197,2017-08-02,2017-06-30,0001085146-17-001607
PFE,PFIZER INC,717081103,1117696000.0,33274658,1.05016576273351,2017-08-02,2017-06-30,0001085146-17-001607
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1079377000.0,6372891,1.014161963970532,2017-08-02,2017-06-30,0001085146-17-001607
PG,PROCTER AND GAMBLE CO,742718109,1006511000.0,11549179,0.9456984654276903,2017-08-02,2017-06-30,0001085146-17-001607
GOOGL,ALPHABET INC,02079K305,965086000.0,1038084,0.9067763285306846,2017-08-02,2017-06-30,0001085146-17-001607
PEP,PEPSICO INC,713448108,898725000.0,7781835,0.8444248034462624,2017-08-02,2017-06-30,0001085146-17-001607
HD,HOME DEPOT INC,437076102,895745000.0,5839272,0.8416248524998995,2017-08-02,2017-06-30,0001085146-17-001607
T,AT&T INC,00206R102,881699000.0,23368641,0.8284274998178153,2017-08-02,2017-06-30,0001085146-17-001607
BAC,VERIZON COMMUNICATIONS INC,92343V104,866563000.0,19403560,0.8142060040043433,2017-08-02,2017-06-30,0001085146-17-001607
GOOG,ALPHABET INC,02079K107,863352000.0,950064,0.8111890098805946,2017-08-02,2017-06-30,0001085146-17-001607
CVX,CHEVRON CORP NEW,166764100,839753000.0,8049007,0.7890158412956233,2017-08-02,2017-06-30,0001085146-17-001607
INTC,INTEL CORP,458140100,830944000.0,24627860,0.7807390735484725,2017-08-02,2017-06-30,0001085146-17-001607
WFC,WELLS FARGO CO NEW,949746101,826679000.0,14919302,0.7767317612040977,2017-08-02,2017-06-30,0001085146-17-001607
KO,COCA COLA CO,191216100,817154000.0,18219699,0.7677822535651362,2017-08-02,2017-06-30,0001085146-17-001607
BAC,BANK AMER CORP,060505104,803221000.0,33108834,0.7546910735196086,2017-08-02,2017-06-30,0001085146-17-001607
GE,GENERAL ELECTRIC CO,369604103,783469000.0,29006605,0.7361324724818378,2017-08-02,2017-06-30,0001085146-17-001607
C,CITIGROUP INC,172967424,724902000.0,10838837,0.681104040577265,2017-08-02,2017-06-30,0001085146-17-001607
IBM,INTERNATIONAL BUSINESS MACHS,459200101,715497000.0,4651213,0.6722672826408416,2017-08-02,2017-06-30,0001085146-17-001607
WMT,WAL-MART STORES INC,931142103,701080000.0,9263738,0.6587213454617437,2017-08-02,2017-06-30,0001085146-17-001607
MO,ALTRIA GROUP INC,02209S103,679255000.0,9121177,0.6382149933126272,2017-08-02,2017-06-30,0001085146-17-001607
UNH,UNITEDHEALTH GROUP INC,91324P102,678077000.0,3656975,0.6371081670660449,2017-08-02,2017-06-30,0001085146-17-001607
MRK,MERCK & CO INC,58933Y105,667060000.0,10408169,0.6267568047921931,2017-08-02,2017-06-30,0001085146-17-001607
CMCSA,COMCAST CORP NEW,20030N101,653826000.0,16799209,0.61432239176395,2017-08-02,2017-06-30,0001085146-17-001607
PM,PHILIP MORRIS INTL INC,718172109,647967000.0,5516954,0.6088173875375273,2017-08-02,2017-06-30,0001085146-17-001607
MCD,MCDONALDS CORP,580135101,614164000.0,4009947,0.5770567359133999,2017-08-02,2017-06-30,0001085146-17-001607
MMM,3M CO,88579Y101,607969000.0,2920257,0.5712360325198705,2017-08-02,2017-06-30,0001085146-17-001607
BA,BOEING CO,097023105,606405000.0,3066519,0.5697665280634573,2017-08-02,2017-06-30,0001085146-17-001607
V,VISA INC,92826C839,552597000.0,5892479,0.5192095614453746,2017-08-02,2017-06-30,0001085146-17-001607
CSCO,CISCO SYS INC,17275R102,532247000.0,17004668,0.5000890910566222,2017-08-02,2017-06-30,0001085146-17-001607
DIS,DISNEY WALT CO,254687106,526864000.0,4958719,0.495031327316934,2017-08-02,2017-06-30,0001085146-17-001607
AMGN,AMGEN INC,031162100,510248000.0,2962595,0.4794192518388255,2017-08-02,2017-06-30,0001085146-17-001607
ORCL,ORACLE CORP,68389X105,509383000.0,10159207,0.4786065143996967,2017-08-02,2017-06-30,0001085146-17-001607
