ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3961150000.0,33586144,2.5373526800184356,2019-05-14,2019-03-31,0001085146-19-001564
AAPL,APPLE INC,037833100,3813983000.0,20078878,2.4430834446044085,2019-05-14,2019-03-31,0001085146-19-001564
AMZN,AMAZON COM INC,023135106,3049530000.0,1712497,1.9534057327535235,2019-05-14,2019-03-31,0001085146-19-001564
XOM,EXXON MOBIL CORP,30231G102,2076786000.0,25702786,1.3303052201822114,2019-05-14,2019-03-31,0001085146-19-001564
JNJ,JOHNSON & JOHNSON,478160104,1704095000.0,12190391,1.0915744203718658,2019-05-14,2019-03-31,0001085146-19-001564
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1644830000.0,8187710,1.0536116553714763,2019-05-14,2019-03-31,0001085146-19-001564
META,FACEBOOK INC,30303M102,1621524000.0,9727782,1.0386827732133885,2019-05-14,2019-03-31,0001085146-19-001564
GOOG,ALPHABET INC,02079K107,1578126000.0,1345020,1.0108837674682287,2019-05-14,2019-03-31,0001085146-19-001564
PG,PROCTER AND GAMBLE CO,742718109,1566771000.0,15057858,1.0036102131515254,2019-05-14,2019-03-31,0001085146-19-001564
BAC,VERIZON COMMUNICATIONS INC,92343V104,1548681000.0,26191111,0.9920224898940032,2019-05-14,2019-03-31,0001085146-19-001564
INTC,INTEL CORP,458140100,1522160000.0,28345611,0.9750342086052944,2019-05-14,2019-03-31,0001085146-19-001564
GOOGL,ALPHABET INC,02079K305,1501539000.0,1275853,0.9618252289870874,2019-05-14,2019-03-31,0001085146-19-001564
JPM,JPMORGAN CHASE & CO,46625H100,1492659000.0,14745222,0.9561370596931795,2019-05-14,2019-03-31,0001085146-19-001564
PFE,PFIZER INC,717081103,1489850000.0,35080042,0.9543377277622574,2019-05-14,2019-03-31,0001085146-19-001564
HD,HOME DEPOT INC,437076102,1368472000.0,7131539,0.8765878840059549,2019-05-14,2019-03-31,0001085146-19-001564
PEP,PEPSICO INC,713448108,1213978000.0,9905978,0.7776252683648487,2019-05-14,2019-03-31,0001085146-19-001564
CVX,CHEVRON CORP NEW,166764100,1180646000.0,9584715,0.7562741356053282,2019-05-14,2019-03-31,0001085146-19-001564
KO,COCA COLA CO,191216100,1173241000.0,25037150,0.7515307917290457,2019-05-14,2019-03-31,0001085146-19-001564
V,VISA INC,92826C839,1149844000.0,7361828,0.7365436186468873,2019-05-14,2019-03-31,0001085146-19-001564
UNH,UNITEDHEALTH GROUP INC,91324P102,1104969000.0,4468852,0.7077985063648917,2019-05-14,2019-03-31,0001085146-19-001564
T,AT&T INC,00206R102,1103033000.0,35173223,0.706558382969283,2019-05-14,2019-03-31,0001085146-19-001564
CSCO,CISCO SYS INC,17275R102,1090941000.0,20206343,0.6988127362235694,2019-05-14,2019-03-31,0001085146-19-001564
BAC,BANK AMER CORP,060505104,1085454000.0,39342285,0.6952979856700027,2019-05-14,2019-03-31,0001085146-19-001564
MRK,MERCK & CO INC,58933Y105,1016817000.0,12225759,0.6513318960499617,2019-05-14,2019-03-31,0001085146-19-001564
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1016582000.0,7204691,0.6511813645427468,2019-05-14,2019-03-31,0001085146-19-001564
WFC,WELLS FARGO CO NEW,949746101,936645000.0,19384196,0.5999769513842867,2019-05-14,2019-03-31,0001085146-19-001564
