ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1988423000.0,15853682,2.7457125767356962,2015-08-14,2015-06-30,0001085146-15-001787
XOM,EXXON MOBIL CORP,30231G102,1228211000.0,14761211,1.695974342272809,2015-08-14,2015-06-30,0001085146-15-001787
MSFT,MICROSOFT CORP,594918104,1099810000.0,24905714,1.5186719068426013,2015-08-14,2015-06-30,0001085146-15-001787
JNJ,JOHNSON & JOHNSON,478160104,911869000.0,9355675,1.2591537020218546,2015-08-14,2015-06-30,0001085146-15-001787
PFE,PFIZER INC,717081103,880656000.0,26260259,1.2160532517365528,2015-08-14,2015-06-30,0001085146-15-001787
JPM,JPMORGAN CHASE & CO,46625H100,810860000.0,11981007,1.1196754915688998,2015-08-14,2015-06-30,0001085146-15-001787
WFC,WELLS FARGO & CO NEW,949746101,733608000.0,13048389,1.0130021187614107,2015-08-14,2015-06-30,0001085146-15-001787
CVX,CHEVRON CORP NEW,166764100,709900000.0,7350338,0.9802649427333474,2015-08-14,2015-06-30,0001085146-15-001787
GE,GENERAL ELECTRIC CO,369604103,702305000.0,26432232,0.9697773920359818,2015-08-14,2015-06-30,0001085146-15-001787
BAC,VERIZON COMMUNICATIONS INC,92343V104,692203000.0,14838755,0.9558280520564181,2015-08-14,2015-06-30,0001085146-15-001787
PG,PROCTER & GAMBLE CO,742718109,687895000.0,8792113,0.9498793531223496,2015-08-14,2015-06-30,0001085146-15-001787
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,636889000.0,4679221,0.8794477519544991,2015-08-14,2015-06-30,0001085146-15-001787
GILD,GILEAD SCIENCES INC,375558103,585528000.0,5006872,0.8085259492728151,2015-08-14,2015-06-30,0001085146-15-001787
T,AT&T INC,00206R102,556333000.0,15662512,0.7682120529450223,2015-08-14,2015-06-30,0001085146-15-001787
PEP,PEPSICO INC,713448108,538270000.0,5766265,0.7432697714115776,2015-08-14,2015-06-30,0001085146-15-001787
INTC,INTEL CORP,458140100,535464000.0,17590385,0.7393951081782915,2015-08-14,2015-06-30,0001085146-15-001787
