ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2533825000.0,17637648,2.5361008969449186,2017-05-15,2017-03-31,0001085146-17-001293
MSFT,MICROSOFT CORP,594918104,1907648000.0,28965189,1.909361460975079,2017-05-15,2017-03-31,0001085146-17-001293
XOM,EXXON MOBIL CORP,30231G102,1567780000.0,19116927,1.5691881894812405,2017-05-15,2017-03-31,0001085146-17-001293
JNJ,JOHNSON & JOHNSON,478160104,1388775000.0,11150339,1.3900224061072406,2017-05-15,2017-03-31,0001085146-17-001293
AMZN,AMAZON COM INC,023135106,1121373000.0,1264887,1.1223802240130292,2017-05-15,2017-03-31,0001085146-17-001293
PFE,PFIZER INC,717081103,1069433000.0,31260823,1.0703935711907866,2017-05-15,2017-03-31,0001085146-17-001293
JPM,JPMORGAN CHASE & CO,46625H100,1038017000.0,11817131,1.0389493531495164,2017-05-15,2017-03-31,0001085146-17-001293
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1012420000.0,6074033,1.0133293617692516,2017-05-15,2017-03-31,0001085146-17-001293
META,FACEBOOK INC,30303M102,1012382000.0,7126937,1.0132913276374218,2017-05-15,2017-03-31,0001085146-17-001293
PG,PROCTER AND GAMBLE CO,742718109,989774000.0,11015839,0.9906630209950409,2017-05-15,2017-03-31,0001085146-17-001293
T,AT&T INC,00206R102,928960000.0,22357627,0.9297943974923096,2017-05-15,2017-03-31,0001085146-17-001293
BAC,VERIZON COMMUNICATIONS INC,92343V104,883641000.0,18125956,0.8844346916923247,2017-05-15,2017-03-31,0001085146-17-001293
INTC,INTEL CORP,458140100,860668000.0,23861041,0.8614410572047355,2017-05-15,2017-03-31,0001085146-17-001293
PEP,PEPSICO INC,713448108,843829000.0,7543614,0.8445869323130578,2017-05-15,2017-03-31,0001085146-17-001293
GOOGL,ALPHABET INC,02079K305,843172000.0,994541,0.8439293421916828,2017-05-15,2017-03-31,0001085146-17-001293
HD,HOME DEPOT INC,437076102,841602000.0,5731806,0.8423579320081842,2017-05-15,2017-03-31,0001085146-17-001293
CVX,CHEVRON CORP NEW,166764100,825886000.0,7691956,0.8266278158019006,2017-05-15,2017-03-31,0001085146-17-001293
GE,GENERAL ELECTRIC CO,369604103,823943000.0,27649070,0.8246830705875452,2017-05-15,2017-03-31,0001085146-17-001293
WFC,WELLS FARGO & CO NEW,949746101,796596000.0,14311805,0.797311507346693,2017-05-15,2017-03-31,0001085146-17-001293
IBM,INTERNATIONAL BUSINESS MACHS,459200101,786478000.0,4516351,0.787184419297878,2017-05-15,2017-03-31,0001085146-17-001293
BAC,BANK AMER CORP,060505104,776948000.0,32935455,0.7776458593942204,2017-05-15,2017-03-31,0001085146-17-001293
KO,COCA COLA CO,191216100,752805000.0,17738092,0.7534811740055526,2017-05-15,2017-03-31,0001085146-17-001293
GOOG,ALPHABET INC,02079K107,742288000.0,894797,0.7429547275725236,2017-05-15,2017-03-31,0001085146-17-001293
MRK,MERCK & CO INC,58933Y105,697556000.0,10978214,0.6981825490194901,2017-05-15,2017-03-31,0001085146-17-001293
WMT,WAL-MART STORES INC,931142103,655167000.0,9089442,0.6557554749632319,2017-05-15,2017-03-31,0001085146-17-001293
C,CITIGROUP INC,172967424,643310000.0,10754088,0.6438878249340959,2017-05-15,2017-03-31,0001085146-17-001293
MO,ALTRIA GROUP INC,02209S103,627817000.0,8790490,0.6283809090277614,2017-05-15,2017-03-31,0001085146-17-001293
CMCSA,COMCAST CORP NEW,20030N101,612204000.0,16286335,0.6127538853367012,2017-05-15,2017-03-31,0001085146-17-001293
PM,PHILIP MORRIS INTL INC,718172109,571737000.0,5064097,0.5722505376324714,2017-05-15,2017-03-31,0001085146-17-001293
UNH,UNITEDHEALTH GROUP INC,91324P102,569701000.0,3473574,0.5702127088849533,2017-05-15,2017-03-31,0001085146-17-001293
CSCO,CISCO SYS INC,17275R102,555867000.0,16445753,0.5563662831024562,2017-05-15,2017-03-31,0001085146-17-001293
MMM,3M CO,88579Y101,534998000.0,2796201,0.5354785384403964,2017-05-15,2017-03-31,0001085146-17-001293
DIS,DISNEY WALT CO,254687106,533790000.0,4707552,0.5342694534074879,2017-05-15,2017-03-31,0001085146-17-001293
BA,BOEING CO,097023105,520517000.0,2943099,0.5209845315185848,2017-05-15,2017-03-31,0001085146-17-001293
MCD,MCDONALDS CORP,580135101,503160000.0,3882107,0.503611941356173,2017-05-15,2017-03-31,0001085146-17-001293
V,VISA INC,92826C839,503065000.0,5660675,0.5035168560265982,2017-05-15,2017-03-31,0001085146-17-001293
AMGN,AMGEN INC,031162100,474947000.0,2894780,0.4753736002688813,2017-05-15,2017-03-31,0001085146-17-001293
ORCL,ORACLE CORP,68389X105,433091000.0,9708371,0.4334800049564479,2017-05-15,2017-03-31,0001085146-17-001293
SPG,SIMON PPTY GROUP INC NEW,828806109,430811000.0,2504273,0.43119795704665365,2017-05-15,2017-03-31,0001085146-17-001293
QCOM,QUALCOMM INC,747525103,395375000.0,6895262,0.395730128217062,2017-05-15,2017-03-31,0001085146-17-001293
TXN,TEXAS INSTRS INC,882508104,370130000.0,4594459,0.370462453005327,2017-05-15,2017-03-31,0001085146-17-001293
CELG,CELGENE CORP,151020104,360384000.0,2896278,0.3607076990891626,2017-05-15,2017-03-31,0001085146-17-001293
SLB,SCHLUMBERGER LTD,806857108,360292000.0,4613212,0.36061561645420603,2017-05-15,2017-03-31,0001085146-17-001293
MDT,MEDTRONIC PLC,G5960L103,352093000.0,4370566,0.35240925206280116,2017-05-15,2017-03-31,0001085146-17-001293
UPS,UNITED PARCEL SERVICE INC,911312106,338695000.0,3156522,0.3389992178981418,2017-05-15,2017-03-31,0001085146-17-001293
