ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1988235000.0,17166591,2.1768203717633243,2017-02-13,2016-12-31,0001085146-17-000565
MSFT,MICROSOFT CORP,594918104,1760202000.0,28326391,1.9271582946777153,2017-02-13,2016-12-31,0001085146-17-000565
XOM,EXXON MOBIL CORP,30231G102,1621616000.0,17966046,1.7754273232175048,2017-02-13,2016-12-31,0001085146-17-000565
JNJ,JOHNSON & JOHNSON,478160104,1261393000.0,10948636,1.3810369393958235,2017-02-13,2016-12-31,0001085146-17-000565
CVX,CHEVRON CORP NEW,166764100,1088400000.0,9247238,1.1916354417999895,2017-02-13,2016-12-31,0001085146-17-000565
PFE,PFIZER INC,717081103,1003094000.0,30883419,1.0982381126947067,2017-02-13,2016-12-31,0001085146-17-000565
JPM,JPMORGAN CHASE & CO,46625H100,982546000.0,11386547,1.0757411216453625,2017-02-13,2016-12-31,0001085146-17-000565
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,941774000.0,5778459,1.0311018711555895,2017-02-13,2016-12-31,0001085146-17-000565
PG,PROCTER AND GAMBLE CO,742718109,935635000.0,11127913,1.024380583047164,2017-02-13,2016-12-31,0001085146-17-000565
AMZN,AMAZON COM INC,023135106,926065000.0,1234967,1.0139028623764308,2017-02-13,2016-12-31,0001085146-17-000565
T,AT&T INC,00206R102,908964000.0,21372297,0.9951798214997113,2017-02-13,2016-12-31,0001085146-17-000565
BAC,VERIZON COMMUNICATIONS INC,92343V104,905229000.0,16958204,0.9910905543413845,2017-02-13,2016-12-31,0001085146-17-000565
GE,GENERAL ELECTRIC CO,369604103,849169000.0,26872414,0.9297132271939134,2017-02-13,2016-12-31,0001085146-17-000565
INTC,INTEL CORP,458140100,837710000.0,23096490,0.9171673336551537,2017-02-13,2016-12-31,0001085146-17-000565
META,FACEBOOK INC,30303M102,779693000.0,6776990,0.8536473837958098,2017-02-13,2016-12-31,0001085146-17-000565
WFC,WELLS FARGO & CO NEW,949746101,765406000.0,13888692,0.8380052526335564,2017-02-13,2016-12-31,0001085146-17-000565
PEP,PEPSICO INC,713448108,759942000.0,7263134,0.8320229887103711,2017-02-13,2016-12-31,0001085146-17-000565
GOOGL,ALPHABET INC,02079K305,751826000.0,948736,0.8231371808771766,2017-02-13,2016-12-31,0001085146-17-000565
BAC,BANK AMER CORP,060505104,719380000.0,32551106,0.7876136568560057,2017-02-13,2016-12-31,0001085146-17-000565
IBM,INTERNATIONAL BUSINESS MACHS,459200101,713952000.0,4301171,0.7816708075560329,2017-02-13,2016-12-31,0001085146-17-000565
KO,COCA COLA CO,191216100,693880000.0,16736108,0.7596949654136134,2017-02-13,2016-12-31,0001085146-17-000565
GOOG,ALPHABET INC,02079K107,665877000.0,862735,0.7290358628072875,2017-02-13,2016-12-31,0001085146-17-000565
C,CITIGROUP INC,172967424,651877000.0,10968811,0.7137079537800918,2017-02-13,2016-12-31,0001085146-17-000565
MRK,MERCK & CO INC,58933Y105,645016000.0,10956607,0.706196183506121,2017-02-13,2016-12-31,0001085146-17-000565
WMT,WAL-MART STORES INC,931142103,600665000.0,8690169,0.6576384625586097,2017-02-13,2016-12-31,0001085146-17-000565
MO,ALTRIA GROUP INC,02209S103,562200000.0,8314097,0.6155250325063893,2017-02-13,2016-12-31,0001085146-17-000565
CMCSA,COMCAST CORP NEW,20030N101,546487000.0,7914362,0.5983216443246517,2017-02-13,2016-12-31,0001085146-17-000565
UNH,UNITEDHEALTH GROUP INC,91324P102,537412000.0,3357980,0.5883858747230946,2017-02-13,2016-12-31,0001085146-17-000565
HD,HOME DEPOT INC,437076102,535897000.0,3996843,0.5867271759962229,2017-02-13,2016-12-31,0001085146-17-000565
MMM,3M CO,88579Y101,482749000.0,2703412,0.5285380539264086,2017-02-13,2016-12-31,0001085146-17-000565
CSCO,CISCO SYS INC,17275R102,481685000.0,15939264,0.5273731328403417,2017-02-13,2016-12-31,0001085146-17-000565
DIS,DISNEY WALT CO,254687106,471311000.0,4522262,0.5160151522511898,2017-02-13,2016-12-31,0001085146-17-000565
MCD,MCDONALDS CORP,580135101,451326000.0,3707898,0.49413456211486784,2017-02-13,2016-12-31,0001085146-17-000565
