ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD INDEX FDS,922908769,22046000.0,342868,28.03514884850643,2012-02-13,2011-12-31,0001047469-12-000897
SPY,SPDR S&P 500 ETF TRUST,78462F103,11657000.0,102952,14.823810674364484,2012-02-13,2011-12-31,0001047469-12-000897
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,3355000.0,61384,4.266439462339611,2012-02-13,2011-12-31,0001047469-12-000897
ACWX,ISHARES MSCI ACWI EX US,464288240,3101000.0,84250,3.9434362958912472,2012-02-13,2011-12-31,0001047469-12-000897
IWD,ISHARES RUSSELL 1000 VALUE IND,464287598,2516000.0,39641,3.1995116802522983,2012-02-13,2011-12-31,0001047469-12-000897
AAPL,APPLE INC,037833100,2036000.0,5026,2.589111995625469,2012-02-13,2011-12-31,0001047469-12-000897
IWF,ISHARES RUSSELL 1000 GROWTH INDEX,464287614,1970000.0,34088,2.50518203898928,2012-02-13,2011-12-31,0001047469-12-000897
VEU,VANGUARD INTL EQUITY INDEX F,922042775,1849000.0,46630,2.351310451822933,2012-02-13,2011-12-31,0001047469-12-000897
MINT,PIMCO ETF TR,72201R833,1773000.0,17705,2.254663835090352,2012-02-13,2011-12-31,0001047469-12-000897
EWC,ISHARES MSCI CANADA INDEX FUND,464286509,1488000.0,55939,1.8922390223431718,2012-02-13,2011-12-31,0001047469-12-000897
SPY,SPDR S&P 500 ETF TRUST,78462F103,1265000.0,10077,1.608657502193624,2012-02-13,2011-12-31,0001047469-12-000897
IVE,ISHARES S&P 500 VALUE INDEX,464287408,1175000.0,20322,1.4942075613260932,2012-02-13,2011-12-31,0001047469-12-000897
PRFUSD,POWERSHARES ETF TRUST,73935X583,1045000.0,19150,1.3288909800729938,2012-02-13,2011-12-31,0001047469-12-000897
JNJ,JOHNSON & JOHNSON,478160104,1020000.0,15560,1.2970993298320128,2012-02-13,2011-12-31,0001047469-12-000897
IWN,ISHARES RUSSELL 2000 VALUE IND,464287630,1019000.0,15525,1.2958276638223738,2012-02-13,2011-12-31,0001047469-12-000897
XOM,EXXON MOBIL CORP,30231G102,948000.0,11183,1.2055393771379885,2012-02-13,2011-12-31,0001047469-12-000897
PG,PROCTER & GAMBLE CO,742718109,805000.0,12065,1.0236911377595788,2012-02-13,2011-12-31,0001047469-12-000897
KMB,KIMBERLY CLARK CORP,494368103,789000.0,10726,1.0033444816053512,2012-02-13,2011-12-31,0001047469-12-000897
SDY,SPDR SERIES TRUST,78464A763,708000.0,13149,0.9003395348245737,2012-02-13,2011-12-31,0001047469-12-000897
IWM,ISHARES RUSSELL 2000 INDEX FUND,464287655,641000.0,8686,0.8151379121787453,2012-02-13,2011-12-31,0001047469-12-000897
VWO,VANGUARD INTL EQUITY INDEX F,922042858,633000.0,16575,0.8049645841016315,2012-02-13,2011-12-31,0001047469-12-000897
COP,CONOCOPHILLIPS,20825C104,548000.0,7526,0.6968729732822971,2012-02-13,2011-12-31,0001047469-12-000897
PEP,PEPSICO INC,713448108,545000.0,8210,0.6930579752533795,2012-02-13,2011-12-31,0001047469-12-000897
VSS,VANGUARD INTL EQUITY INDEX F,922042718,489000.0,6300,0.6218446787135827,2012-02-13,2011-12-31,0001047469-12-000897
MCD,MCDONALD'S CORP,580135101,471000.0,4691,0.5989546905400766,2012-02-13,2011-12-31,0001047469-12-000897
SYY,SYSCO CORP,871829107,464000.0,15822,0.590053028472602,2012-02-13,2011-12-31,0001047469-12-000897
BMY,BRISTOL MYERS SQUIBB CO,110122108,448000.0,12724,0.5697063723183743,2012-02-13,2011-12-31,0001047469-12-000897
T,AT&T INC,00206R102,439000.0,14533,0.5582613782316213,2012-02-13,2011-12-31,0001047469-12-000897
