ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
T,AT&T INC,00206R102,74567000.0,2592738,20.39154880276529,2021-02-03,2020-12-31,0001104659-21-011418
JNJ,JOHNSON & JOHNSON,478160104,33845000.0,215053,9.255461118585853,2021-02-03,2020-12-31,0001104659-21-011418
KO,COCA COLA CO,191216100,24846000.0,453060,6.794539428346405,2021-02-03,2020-12-31,0001104659-21-011418
IBM,INTERNATIONAL BUSINESS MACHS,459200101,17430000.0,138465,4.76651461949923,2021-02-03,2020-12-31,0001104659-21-011418
JPM,JPMORGAN CHASE & CO,46625H100,14182000.0,111606,3.8782966341788905,2021-02-03,2020-12-31,0001104659-21-011418
BYD,BOYD GAMING CORP,103304101,12876000.0,300000,3.521149870377055,2021-02-03,2020-12-31,0001104659-21-011418
BND,VANGUARD BD INDEX FDS,921937835,8939000.0,101363,2.4445137225303273,2021-02-03,2020-12-31,0001104659-21-011418
VIG,VANGUARD SPECIALIZED FUNDS,921908844,8939000.0,63320,2.4445137225303273,2021-02-03,2020-12-31,0001104659-21-011418
IEFA,ISHARES TR,46432F842,8553000.0,123797,2.3389557969349917,2021-02-03,2020-12-31,0001104659-21-011418
SLB,SCHLUMBERGER LTD,806857108,7380000.0,338058,2.0181800282217046,2021-02-03,2020-12-31,0001104659-21-011418
TGNA,TEGNA INC,87901J105,6975000.0,500000,1.9074262461851474,2021-02-03,2020-12-31,0001104659-21-011418
MSFT,MICROSOFT CORP,594918104,6533000.0,29373,1.7865542173946334,2021-02-03,2020-12-31,0001104659-21-011418
IWF,ISHARES TR,464287614,5968000.0,24747,1.6320458548004246,2021-02-03,2020-12-31,0001104659-21-011418
AAPL,APPLE INC,037833100,5758000.0,43392,1.574617967818506,2021-02-03,2020-12-31,0001104659-21-011418
VTI,VANGUARD INDEX FDS,922908769,5291000.0,27186,1.4469092858158588,2021-02-03,2020-12-31,0001104659-21-011418
WASH,WASHINGTON TR BANCORP,940610108,5202000.0,116123,1.4225708003806647,2021-02-03,2020-12-31,0001104659-21-011418
F,FORD MTR CO DEL,345370860,4430000.0,504000,1.2114549491899933,2021-02-03,2020-12-31,0001104659-21-011418
IWD,ISHARES TR,464287598,4423000.0,32345,1.209540686290596,2021-02-03,2020-12-31,0001104659-21-011418
DE,DEERE & CO,244199105,4254000.0,15810,1.163324910576576,2021-02-03,2020-12-31,0001104659-21-011418
TFX,TELEFLEX INC,879369106,4116000.0,10000,1.125586584845601,2021-02-03,2020-12-31,0001104659-21-011418
AXP,AMERICAN EXPRESS CO,025816109,4107000.0,33964,1.123125389689233,2021-02-03,2020-12-31,0001104659-21-011418
USMV,ISHARES TR,46429B697,3983000.0,58683,1.0892155897570528,2021-02-03,2020-12-31,0001104659-21-011418
PG,PROCTER & GAMBLE CO,742718109,3969000.0,28523,1.0853870639582581,2021-02-03,2020-12-31,0001104659-21-011418
SPY,SPDR S&P 500 ETF TR,78462F103,3964000.0,10601,1.0840197333158315,2021-02-03,2020-12-31,0001104659-21-011418
AAPL,APPLE INC,037833100,3924000.0,29571,1.0730810881764186,2021-02-03,2020-12-31,0001104659-21-011418
UNP,UNION PAC CORP,907818108,3575000.0,17167,0.9776414093350397,2021-02-03,2020-12-31,0001104659-21-011418
ABT,ABBOTT LABORATORIES,002824100,3496000.0,31926,0.956037585184699,2021-02-03,2020-12-31,0001104659-21-011418
CAT,CATERPILLAR INC DEL,149123101,3120000.0,17141,0.8532143208742164,2021-02-03,2020-12-31,0001104659-21-011418
SPY,SPDR S&P 500 ETF TR,78462F103,2920000.0,7811,0.7985210951771513,2021-02-03,2020-12-31,0001104659-21-011418
ICSH,ISHARES TR,46434V878,2918000.0,57764,0.7979741629201808,2021-02-03,2020-12-31,0001104659-21-011418
QQQ,INVESCO QQQ TR,46090E103,2573000.0,8200,0.7036283485927433,2021-02-03,2020-12-31,0001104659-21-011418
DIS,DISNEY WALT CO,254687106,2469000.0,13630,0.6751878712302695,2021-02-03,2020-12-31,0001104659-21-011418
MCD,MCDONALDS CORP,580135101,2467000.0,11495,0.6746409389732987,2021-02-03,2020-12-31,0001104659-21-011418
MDT,MEDTRONIC PLC,G5960L103,2305000.0,19674,0.630339426158676,2021-02-03,2020-12-31,0001104659-21-011418
CL,COLGATE PALMOLIVE CO,194162103,2288000.0,26758,0.6256905019744254,2021-02-03,2020-12-31,0001104659-21-011418
EMR,EMERSON ELECTRIC CO,291011104,2260000.0,28121,0.6180334503768363,2021-02-03,2020-12-31,0001104659-21-011418
AMZN,AMAZON.COM INC,023135106,2179000.0,669,0.5958826939695249,2021-02-03,2020-12-31,0001104659-21-011418
SDY,SPDR SER TR,78464A763,1846000.0,17427,0.5048184731839114,2021-02-03,2020-12-31,0001104659-21-011418
MMM,3M CO,88579Y101,1829000.0,10465,0.5001695489996609,2021-02-03,2020-12-31,0001104659-21-011418
UL,UNILEVER PLC,904767704,1708000.0,28289,0.4670801474529365,2021-02-03,2020-12-31,0001104659-21-011418
MRK,MERCK & CO. INC,58933Y105,1644000.0,20094,0.4495783152298757,2021-02-03,2020-12-31,0001104659-21-011418
XOM,EXXON MOBIL CORP,30231G102,1487000.0,36080,0.4066441330576795,2021-02-03,2020-12-31,0001104659-21-011418
CLF,CLEVELAND CLIFFS INC,185899101,1478000.0,101500,0.40418293790131155,2021-02-03,2020-12-31,0001104659-21-011418
MSFT,MICROSOFT CORP,594918104,1359000.0,6109,0.37164046861155775,2021-02-03,2020-12-31,0001104659-21-011418
RDS/A,ROYAL DUTCH SHELL PLC,780259206,1295000.0,36854,0.3541386363884969,2021-02-03,2020-12-31,0001104659-21-011418
IEMG,ISHARES INC,46434G103,1218000.0,19627,0.33308174449512684,2021-02-03,2020-12-31,0001104659-21-011418
IWN,ISHARES TR,464287630,1164000.0,8832,0.3183145735569192,2021-02-03,2020-12-31,0001104659-21-011418
JEPI,J P MORGAN EXCHANGE-TRADED F,46641Q332,1107000.0,19865,0.30272700423325566,2021-02-03,2020-12-31,0001104659-21-011418
DD,DUPONT DE NEMOURS INC,26614N102,1015000.0,14271,0.2775681204126057,2021-02-03,2020-12-31,0001104659-21-011418
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,1013000.0,14165,0.27702118815563503,2021-02-03,2020-12-31,0001104659-21-011418
NVS,NOVARTIS AG,66987V109,918000.0,9720,0.2510419059495291,2021-02-03,2020-12-31,0001104659-21-011418
HD,HOME DEPOT INC,437076102,903000.0,3400,0.2469399140222492,2021-02-03,2020-12-31,0001104659-21-011418
KMB,KIMBERLY CLARK CORP,494368103,842000.0,6245,0.23025848018464434,2021-02-03,2020-12-31,0001104659-21-011418
PYPL,PAYPAL HLDGS INC,70450Y103,826000.0,3527,0.2258830221288791,2021-02-03,2020-12-31,0001104659-21-011418
PG,PROCTER & GAMBLE CO,742718109,808000.0,5804,0.22096063181614323,2021-02-03,2020-12-31,0001104659-21-011418
JNJ,JOHNSON & JOHNSON,478160104,799000.0,5075,0.2184994366597753,2021-02-03,2020-12-31,0001104659-21-011418
DIS,DISNEY WALT CO,254687106,702000.0,3872,0.19197322219669874,2021-02-03,2020-12-31,0001104659-21-011418
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,694000.0,14700,0.1897854931688161,2021-02-03,2020-12-31,0001104659-21-011418
MCD,MCDONALDS CORP,580135101,686000.0,3199,0.1875977641409335,2021-02-03,2020-12-31,0001104659-21-011418
ACN,ACCENTURE PLC IRELAND,G1151C101,683000.0,2613,0.18677736575547751,2021-02-03,2020-12-31,0001104659-21-011418
NKE,NIKE INC,654106103,663000.0,4688,0.181308043185771,2021-02-03,2020-12-31,0001104659-21-011418
ADSK,AUTODESK INC,052769106,636000.0,2083,0.1739244577166672,2021-02-03,2020-12-31,0001104659-21-011418
IWO,ISHARES TR,464287648,632000.0,2205,0.1728305932027259,2021-02-03,2020-12-31,0001104659-21-011418
DON,SPDR DOW JONES INDL AVERAGE,78467X109,612000.0,2000,0.1673612706330194,2021-02-03,2020-12-31,0001104659-21-011418
MA,MASTERCARD INC,57636Q104,598000.0,1674,0.16353274483422484,2021-02-03,2020-12-31,0001104659-21-011418
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,595000.0,2564,0.16271234644876886,2021-02-03,2020-12-31,0001104659-21-011418
TRV,TRAVELERS COMPANIES INC,89417E109,569000.0,4056,0.1556022271081504,2021-02-03,2020-12-31,0001104659-21-011418
PEP,PEPSICO INC,713448108,547000.0,3687,0.14958597228147322,2021-02-03,2020-12-31,0001104659-21-011418
GILD,GILEAD SCIENCES INC,375558103,501000.0,8606,0.13700653037114824,2021-02-03,2020-12-31,0001104659-21-011418
VTV,VANGUARD INDEX FDS,922908744,472000.0,3965,0.1290760126450738,2021-02-03,2020-12-31,0001104659-21-011418
ORCL,ORACLE CORP,68389X105,446000.0,6896,0.1219658933044553,2021-02-03,2020-12-31,0001104659-21-011418
UNP,UNION PAC CORP,907818108,446000.0,2141,0.1219658933044553,2021-02-03,2020-12-31,0001104659-21-011418
BDX,BECTON DICKINSON AND CO,075887109,442000.0,1768,0.120872028790514,2021-02-03,2020-12-31,0001104659-21-011418
VOO,VANGUARD INDEX FDS,922908363,433000.0,1260,0.11841083363414606,2021-02-03,2020-12-31,0001104659-21-011418
NTRS,NORTHERN TR CORP,665859104,424000.0,4550,0.11594963847777813,2021-02-03,2020-12-31,0001104659-21-011418
UNH,UNITEDHEALTH GROUP INC,91324P102,413000.0,1179,0.11294151106443955,2021-02-03,2020-12-31,0001104659-21-011418
AMGN,AMGEN INC,031162100,405000.0,1760,0.11075378203655696,2021-02-03,2020-12-31,0001104659-21-011418
V,VISA INC,92826C839,403000.0,1844,0.11020684977958631,2021-02-03,2020-12-31,0001104659-21-011418
BAX,BAXTER INTERNATIONAL INC,071813109,401000.0,4997,0.10965991752261564,2021-02-03,2020-12-31,0001104659-21-011418
