ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,21749000.0,268010,31.15411611350647,2012-05-10,2012-03-31,0001047469-12-005706
IWD,ISHARES TR,464287598,4038000.0,57628,5.784188738164472,2012-05-10,2012-03-31,0001047469-12-005706
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,3477000.0,59384,4.980590451361533,2012-05-10,2012-03-31,0001047469-12-005706
AAPL,APPLE INC,037833100,3013000.0,5026,4.315938748907765,2012-05-10,2012-03-31,0001047469-12-005706
BND,VANGUARD BOND INDEX FD INC,921937835,2349000.0,28210,3.3647992436722007,2012-05-10,2012-03-31,0001047469-12-005706
IWF,ISHARES TR,464287614,2264000.0,34257,3.243041927489937,2012-05-10,2012-03-31,0001047469-12-005706
VEU,VANGUARD INTL EQUITY INDEX F,922042775,2062000.0,46630,2.9536892466803226,2012-05-10,2012-03-31,0001047469-12-005706
MINT,PIMCO ETF TR,72201R833,1758000.0,17404,2.5182277864519915,2012-05-10,2012-03-31,0001047469-12-005706
N/A,POWERSHARES ETF TR II,73937B779,1659000.0,61902,2.3764163240750027,2012-05-10,2012-03-31,0001047469-12-005706
SPY,SPDR S&P 500 ETF TR,78462F103,1419000.0,10077,2.0326309607368467,2012-05-10,2012-03-31,0001047469-12-005706
EWC,ISHARES INC,464286509,1381000.0,48729,1.9781982782083052,2012-05-10,2012-03-31,0001047469-12-005706
JNJ,JOHNSON & JOHNSON,478160104,1023000.0,15510,1.4653851112288894,2012-05-10,2012-03-31,0001047469-12-005706
XOM,EXXON MOBIL CORP,30231G102,970000.0,11183,1.3894658434917133,2012-05-10,2012-03-31,0001047469-12-005706
PRFUSD,POWERSHARES ETF TRUST,73935X583,956000.0,15800,1.3694116972969876,2012-05-10,2012-03-31,0001047469-12-005706
KMB,KIMBERLY CLARK CORP,494368103,793000.0,10726,1.1359241380298233,2012-05-10,2012-03-31,0001047469-12-005706
PG,PROCTER & GAMBLE CO,742718109,791000.0,11765,1.1330592600020055,2012-05-10,2012-03-31,0001047469-12-005706
SDY,SPDR SERIES TRUST,78464A763,781000.0,13786,1.1187348698629156,2012-05-10,2012-03-31,0001047469-12-005706
IWM,ISHARES TR,464287655,719000.0,8687,1.0299236510005587,2012-05-10,2012-03-31,0001047469-12-005706
N/A,POWERSHARES QQQ TRUST,73935A104,676000.0,10000,0.9683287734024724,2012-05-10,2012-03-31,0001047469-12-005706
COP,CONOCOPHILLIPS,20825C104,572000.0,7526,0.8193551159559381,2012-05-10,2012-03-31,0001047469-12-005706
VSS,VANGUARD INTL EQUITY INDEX F,922042718,561000.0,6300,0.8035982868029393,2012-05-10,2012-03-31,0001047469-12-005706
PEP,PEPSICO INC,713448108,545000.0,8210,0.7806792625803957,2012-05-10,2012-03-31,0001047469-12-005706
IWS,ISHARES TR,464287473,486000.0,10100,0.6961653607597657,2012-05-10,2012-03-31,0001047469-12-005706
SYY,SYSCO CORP,871829107,472000.0,15822,0.6761112145650399,2012-05-10,2012-03-31,0001047469-12-005706
MCD,MCDONALDS CORP,580135101,460000.0,4691,0.6589219463981321,2012-05-10,2012-03-31,0001047469-12-005706
T,AT&T INC,00206R102,454000.0,14533,0.6503273123146782,2012-05-10,2012-03-31,0001047469-12-005706
CVS,CVS CAREMARK CORPORATION,126650100,445000.0,9936,0.6374353611894973,2012-05-10,2012-03-31,0001047469-12-005706
IBM,INTERNATIONAL BUSINESS MACHS,459200101,442000.0,2120,0.6331380441477704,2012-05-10,2012-03-31,0001047469-12-005706
KO,COCA COLA CO,191216100,429000.0,5800,0.6145163369669536,2012-05-10,2012-03-31,0001047469-12-005706
BMY,BRISTOL MYERS SQUIBB CO,110122108,429000.0,12724,0.6145163369669536,2012-05-10,2012-03-31,0001047469-12-005706
DWM,WISDOMTREE TRUST,97717W703,419000.0,9338,0.6001919468278638,2012-05-10,2012-03-31,0001047469-12-005706
NTRS,NORTHERN TR CORP,665859104,418000.0,8805,0.5987595078139548,2012-05-10,2012-03-31,0001047469-12-005706
TRV,TRAVELERS COS INC,89417E109,416000.0,7023,0.5958946297861369,2012-05-10,2012-03-31,0001047469-12-005706
EMR,EMERSON ELECTRIC CO,291011104,406000.0,7783,0.581570239647047,2012-05-10,2012-03-31,0001047469-12-005706
XOM,EXXON MOBIL CORP,30231G102,395000.0,4550,0.5658134104940482,2012-05-10,2012-03-31,0001047469-12-005706
CL,COLGATE PALMOLIVE CO,194162103,395000.0,4039,0.5658134104940482,2012-05-10,2012-03-31,0001047469-12-005706
SLB,SCHLUMBERGER LTD,806857108,384000.0,5492,0.5500565813410494,2012-05-10,2012-03-31,0001047469-12-005706
N/A,EMC CORP MASS,268648102,382000.0,12780,0.5471917033132314,2012-05-10,2012-03-31,0001047469-12-005706
N/A,POWERSHARES ETF TR II,73936Q769,367000.0,14935,0.5257051181045966,2012-05-10,2012-03-31,0001047469-12-005706
AMJEUR,JPMORGAN CHASE & CO,46625H365,366000.0,9345,0.5242726790906876,2012-05-10,2012-03-31,0001047469-12-005706
NVS,NOVARTIS AG,66987V109,343000.0,6190,0.49132658177078115,2012-05-10,2012-03-31,0001047469-12-005706
