ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
T,AT&T INC,00206R102,121770809000.0,6614384,25.037617243307448,2023-02-10,2022-12-31,0001104659-23-018601
CLF,CLEVELAND-CLIFFS INC,185899101,80550000000.0,5000000,16.56209797331982,2023-02-10,2022-12-31,0001104659-23-018601
JNJ,JOHNSON & JOHNSON,478160104,38102875000.0,215697,7.83443263581823,2023-02-10,2022-12-31,0001104659-23-018601
KO,COCA-COLA CO,191216100,28936253000.0,454901,5.949659306850026,2023-02-10,2022-12-31,0001104659-23-018601
USX1,UNITED STATES STEEL CORP,912909108,22545000000.0,900000,4.635536918789514,2023-02-10,2022-12-31,0001104659-23-018601
IBM,INTERNATIONAL BUSINESS MACHINES,459200101,19623864000.0,139285,4.034914440510288,2023-02-10,2022-12-31,0001104659-23-018601
WBD,WARNER BROS DISCOVERY INC,934423104,19229791000.0,2028459,3.953888051501722,2023-02-10,2022-12-31,0001104659-23-018601
DIS,DISNEY WALT PRODUCTIONS,254687106,18773552000.0,216086,3.860079547252815,2023-02-10,2022-12-31,0001104659-23-018601
SLB,SCHLUMBERGER,806857108,18096852000.0,338512,3.7209414752659056,2023-02-10,2022-12-31,0001104659-23-018601
JPM,J.P. MORGAN CHASE & CO,46625H100,15146595000.0,112950,3.1143313513618387,2023-02-10,2022-12-31,0001104659-23-018601
F,FORD MOTOR CO,345370860,11630000000.0,1000000,2.391274977401732,2023-02-10,2022-12-31,0001104659-23-018601
CVS,CVS HEALTH CORPORATION,126650100,9319000000.0,100000,1.9161041714881115,2023-02-10,2022-12-31,0001104659-23-018601
MSFT,MICROSOFT CORP,594918104,7163184000.0,29869,1.4728411571560143,2023-02-10,2022-12-31,0001104659-23-018601
DE,DEERE & CO.,244199105,6834434000.0,15940,1.4052460024852647,2023-02-10,2022-12-31,0001104659-23-018601
AAPL,APPLE INC,037833100,5642990000.0,43431,1.1602700588760273,2023-02-10,2022-12-31,0001104659-23-018601
WASH,WASHINGTON TR BANCORP INC,940610108,5478683000.0,116123,1.1264864632000218,2023-02-10,2022-12-31,0001104659-23-018601
AXP,AMERICAN EXPRESS CO,025816109,5262560000.0,35618,1.082048843084717,2023-02-10,2022-12-31,0001104659-23-018601
PG,PROCTER & GAMBLE,742718109,4431008000.0,29236,0.9110712429120286,2023-02-10,2022-12-31,0001104659-23-018601
SPY,SPDR TR UNIT SER 1,78462F103,4306544000.0,11261,0.8854798715631612,2023-02-10,2022-12-31,0001104659-23-018601
CAT,CATERPILLAR INC,149123101,4251232000.0,17746,0.874107025342177,2023-02-10,2022-12-31,0001104659-23-018601
XOM,EXXON MOBIL CORP,30231G102,4134044000.0,37480,0.8500116915458095,2023-02-10,2022-12-31,0001104659-23-018601
UNP,UNION PACIFIC CORP,907818108,3665760000.0,17703,0.7537265830748213,2023-02-10,2022-12-31,0001104659-23-018601
ABT,ABBOTT LABS,002824100,3614726000.0,32924,0.7432333477182677,2023-02-10,2022-12-31,0001104659-23-018601
MCD,MCDONALDS CORP,580135101,3149974000.0,11953,0.6476744630839246,2023-02-10,2022-12-31,0001104659-23-018601
MRK,MERCK & CO,58933Y105,2898347000.0,26123,0.5959367718768166,2023-02-10,2022-12-31,0001104659-23-018601
EMR,EMERSON ELECTRIC CO,291011104,2832713000.0,29489,0.5824415920086493,2023-02-10,2022-12-31,0001104659-23-018601
CL,COLGATE-PALMOLIVE CO,194162103,2217545000.0,28145,0.4559552768497269,2023-02-10,2022-12-31,0001104659-23-018601
SHEL,SHELL PLC - ADR,780259305,2138131000.0,37544,0.4396267548329271,2023-02-10,2022-12-31,0001104659-23-018601
QQQ,INVESCO QQQ TRUST SERIES 1,46090E103,1837332000.0,6900,0.377778679000815,2023-02-10,2022-12-31,0001104659-23-018601
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,1782550000.0,17663,0.36651480747785525,2023-02-10,2022-12-31,0001104659-23-018601
MDT,MEDTRONIC PLC,G5960L103,1608882000.0,20701,0.33080647189957463,2023-02-10,2022-12-31,0001104659-23-018601
UL,UNILEVER PLC SPONSORED ADR,904767704,1519160000.0,30172,0.31235849481252065,2023-02-10,2022-12-31,0001104659-23-018601
MMM,3M COMPANY,88579Y101,1356415000.0,11311,0.27889606607673,2023-02-10,2022-12-31,0001104659-23-018601
HD,HOME DEPOT INC,437076102,1073924000.0,3400,0.2208123464171262,2023-02-10,2022-12-31,0001104659-23-018601
DD,DUPONT DE NEMOURS INC,26614N102,1042764000.0,15194,0.2144054566238469,2023-02-10,2022-12-31,0001104659-23-018601
NVS,NOVARTIS AG - ADR,66987V109,881798000.0,9720,0.18130881277067,2023-02-10,2022-12-31,0001104659-23-018601
LLY,"LILLY, ELI & COMPANY",532457108,731680000.0,2000,0.15044265481214952,2023-02-10,2022-12-31,0001104659-23-018601
PEP,PEPSICO INC,713448108,451650000.0,2500,0.09286494785412659,2023-02-10,2022-12-31,0001104659-23-018601
CVX,CHEVRON CORPORATION,166764100,448725000.0,2500,0.09226353088861497,2023-02-10,2022-12-31,0001104659-23-018601
CARR,CARRIER GLOBAL CORP,14448C104,353843000.0,8578,0.07275459259060714,2023-02-10,2022-12-31,0001104659-23-018601
XLF,SPDR FINANCIAL SELECT,81369Y605,342000000.0,10000,0.07031952212135789,2023-02-10,2022-12-31,0001104659-23-018601
OTIS,OTIS WORLDWIDE CORP,68902V107,335793000.0,4288,0.06904328447864658,2023-02-10,2022-12-31,0001104659-23-018601
DON,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,78467X109,331330000.0,1000,0.06812563527622664,2023-02-10,2022-12-31,0001104659-23-018601
KD,KYNDRYL HOLDINGS INC,50155Q100,288942000.0,25984,0.059410126785933895,2023-02-10,2022-12-31,0001104659-23-018601
ABBV,ABBVIE INC.,00287Y109,218174000.0,1350,0.044859331635395135,2023-02-10,2022-12-31,0001104659-23-018601
