ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,7071000.0,93983,9.53298999649473,2014-02-13,2013-12-31,0001104659-14-009625
USMV,ISHARES,46429B697,4169000.0,117435,5.620567853965001,2014-02-13,2013-12-31,0001104659-14-009625
WASH,WASHINGTON TR BANCORP,940610108,3387000.0,91000,4.5662900746892445,2014-02-13,2013-12-31,0001104659-14-009625
IWD,ISHARES,464287598,3112000.0,33050,4.195540216248281,2014-02-13,2013-12-31,0001104659-14-009625
IWF,ISHARES,464287614,2347000.0,27302,3.1641815191306923,2014-02-13,2013-12-31,0001104659-14-009625
SPY,SPDR S&P 500 ETF TR,78462F103,2194000.0,11877,2.957909779707175,2014-02-13,2013-12-31,0001104659-14-009625
BND,VANGUARD BD INDEX FD INC,921937835,2091000.0,26124,2.8190471054547417,2014-02-13,2013-12-31,0001104659-14-009625
SDY,SPDR SERIES TRUST,78464A763,1554000.0,21403,2.0950737455172974,2014-02-13,2013-12-31,0001104659-14-009625
AAPL,APPLE INC,037833100,1392000.0,2481,1.8766683743629844,2014-02-13,2013-12-31,0001104659-14-009625
XOM,EXXON MOBIL CORP,30231G102,1141000.0,11278,1.5382748672041415,2014-02-13,2013-12-31,0001104659-14-009625
KO,COCA COLA CO,191216100,1141000.0,27614,1.5382748672041415,2014-02-13,2013-12-31,0001104659-14-009625
T,AT&T INC,00206R102,1113000.0,31651,1.5005257907083345,2014-02-13,2013-12-31,0001104659-14-009625
EWC,ISHARES,464286509,1082000.0,37110,1.4587321703022622,2014-02-13,2013-12-31,0001104659-14-009625
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1056000.0,5632,1.4236794564132984,2014-02-13,2013-12-31,0001104659-14-009625
JNJ,JOHNSON & JOHNSON,478160104,1054000.0,11511,1.4209830938064552,2014-02-13,2013-12-31,0001104659-14-009625
XOM,EXXON MOBIL CORP,30231G102,1034000.0,10214,1.3940194677380213,2014-02-13,2013-12-31,0001104659-14-009625
MMM,3M CO,88579Y101,1032000.0,7356,1.391323105131178,2014-02-13,2013-12-31,0001104659-14-009625
JNJ,JOHNSON & JOHNSON,478160104,988000.0,10791,1.332003127780624,2014-02-13,2013-12-31,0001104659-14-009625
N/A,DU PONT DE NEMOURS & CO,263534109,983000.0,15128,1.3252622212635154,2014-02-13,2013-12-31,0001104659-14-009625
CL,COLGATE PALMOLIVE CO,194162103,971000.0,14889,1.3090840456224553,2014-02-13,2013-12-31,0001104659-14-009625
KMB,KIMBERLY CLARK CORP,494368103,941000.0,9011,1.2686386065198048,2014-02-13,2013-12-31,0001104659-14-009625
EFAV,ISHARES,46429B689,936000.0,15200,1.2618977000026963,2014-02-13,2013-12-31,0001104659-14-009625
PG,PROCTER & GAMBLE CO,742718109,933000.0,11465,1.2578531560924313,2014-02-13,2013-12-31,0001104659-14-009625
PG,PROCTER & GAMBLE CO,742718109,931000.0,11431,1.255156793485588,2014-02-13,2013-12-31,0001104659-14-009625
N/A,POWERSHARES QQQ TRUST,73935A104,880000.0,10000,1.186399547011082,2014-02-13,2013-12-31,0001104659-14-009625
