ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EPAM,EPAM SYSTEMS INC,29414B104,37272000.0,579561,1.795835927125834,2016-07-28,2016-06-30,0001144204-16-114838
VEEV,VEEVA SYSTEMS INC,922475108,37201000.0,1090309,1.7924150119394757,2016-07-28,2016-06-30,0001144204-16-114838
FIVE,FIVE BELOW,33829M101,33383000.0,719299,1.6084565023406767,2016-07-28,2016-06-30,0001144204-16-114838
MSTR,MICROSTRATEGY INC,594972408,29917000.0,170936,1.441458022961568,2016-07-28,2016-06-30,0001144204-16-114838
EGHT,8X8 INC NEW,282914100,29772000.0,2037816,1.4344716468767527,2016-07-28,2016-06-30,0001144204-16-114838
VG1EUR,VONAGE HOLDINGS CORP,92886T201,29589000.0,4850651,1.4256543584386752,2016-07-28,2016-06-30,0001144204-16-114838
APOG,APOGEE ENTERPRISES INC,037598109,29191000.0,629795,1.406477960633457,2016-07-28,2016-06-30,0001144204-16-114838
JACK,JACK IN THE BOX INC,466367109,28637000.0,333300,1.3797851857990584,2016-07-28,2016-06-30,0001144204-16-114838
N/A,BANK OF THE OZARKS INC,063904106,26654000.0,710383,1.2842404701012011,2016-07-28,2016-06-30,0001144204-16-114838
QTS,QTS REALTY TRUST INC,74736A103,26338000.0,470485,1.2690149884267068,2016-07-28,2016-06-30,0001144204-16-114838
MATW,MATTHEWS INTL CORP          CL A,577128101,26114000.0,469343,1.2582222419232674,2016-07-28,2016-06-30,0001144204-16-114838
N/A,QLIK TECHNOLOGIES INC,74733T105,25162000.0,850626,1.2123530692836508,2016-07-28,2016-06-30,0001144204-16-114838
OPBUSD,OPUS BANK,684000102,25128000.0,743436,1.2107148845465214,2016-07-28,2016-06-30,0001144204-16-114838
PFPT,PROOFPOINT INC,743424103,25090000.0,397691,1.2088839721932596,2016-07-28,2016-06-30,0001144204-16-114838
N/A,NUTRI SYS INC NEW,67069D108,23896000.0,942255,1.151354778777606,2016-07-28,2016-06-30,0001144204-16-114838
BURL,BURLINGTON STORES INC,122017106,23725000.0,355646,1.1431156731879266,2016-07-28,2016-06-30,0001144204-16-114838
TREE,LENDINGTREE INC,52603B107,23675000.0,268030,1.1407065779862662,2016-07-28,2016-06-30,0001144204-16-114838
IBP,INSTALLED BUILDING PRODUCTS,45780R101,21911000.0,603766,1.0557136992716825,2016-07-28,2016-06-30,0001144204-16-114838
RICEEUR,RICE ENERGY,762760106,21399000.0,970903,1.0310445644066784,2016-07-28,2016-06-30,0001144204-16-114838
N/A,EDUCATION REALTY TRUST INC,28140H203,21304000.0,461725,1.0264672835235233,2016-07-28,2016-06-30,0001144204-16-114838
TREX,TREX INC,89531P105,21224000.0,472490,1.0226127312008666,2016-07-28,2016-06-30,0001144204-16-114838
AEO,AMERICAN EAGLE OUTFITTERS INC.,02553E106,21157000.0,1328149,1.0193845436306415,2016-07-28,2016-06-30,0001144204-16-114838
N/A,MICROSEMI CORP,595137100,20862000.0,638363,1.0051708819408443,2016-07-28,2016-06-30,0001144204-16-114838
KNL,KNOLL INC,498904200,20787000.0,856145,1.0015572391383534,2016-07-28,2016-06-30,0001144204-16-114838
