ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CHGG,CHEGG INC,163092109,76997000.0,1144772,3.3552522637941102,2020-07-28,2020-06-30,0001104659-20-087105
FRPT,FRESHPET INC,358039105,62105000.0,742355,2.7063124776670935,2020-07-28,2020-06-30,0001104659-20-087105
N/A,HORIZON THERAPEUTICS PLC,G46188101,48071000.0,864890,2.094761244890667,2020-07-28,2020-06-30,0001104659-20-087105
TREX,TREX INC,89531P105,44647000.0,343254,1.9455556427083607,2020-07-28,2020-06-30,0001104659-20-087105
CHDN,CHURCHILL DOWNS INC,171484108,44171000.0,331742,1.9248132751152596,2020-07-28,2020-06-30,0001104659-20-087105
NEO,NEOGENOMICS INC,64049M209,44164000.0,1425555,1.924508240297714,2020-07-28,2020-06-30,0001104659-20-087105
PLMR,PALOMAR HOLDINGS INC,69753M105,40771000.0,475411,1.7766535065931097,2020-07-28,2020-06-30,0001104659-20-087105
VRNS,VARONIS SYSTEMS INC,922280102,39346000.0,444693,1.714557133021326,2020-07-28,2020-06-30,0001104659-20-087105
RPD,RAPID7 INC,753422104,37329000.0,731651,1.6266635291656864,2020-07-28,2020-06-30,0001104659-20-087105
N/A,BIOHAVEN PHARMACEUTICAL HOLDINGS,G11196105,36242000.0,495719,1.5792959796411048,2020-07-28,2020-06-30,0001104659-20-087105
MRCY,MERCURY SYSTEMS INC,589378108,35367000.0,449617,1.5411666274479046,2020-07-28,2020-06-30,0001104659-20-087105
KTOS,KRATOS DEFENSE AND SECURITY,50077B207,34733000.0,2222206,1.513539188258774,2020-07-28,2020-06-30,0001104659-20-087105
MTSI,MACOM TECHNOLOGY SOLUTIONS,55405Y100,34014000.0,990213,1.48220775485659,2020-07-28,2020-06-30,0001104659-20-087105
SMPL,SIMPLY GOOD FOODS CO,82900L102,33465000.0,1801144,1.4582843098805136,2020-07-28,2020-06-30,0001104659-20-087105
BRBR1GBP,BELLRING BRANDS INC,079823100,33122000.0,1661107,1.4433376038207788,2020-07-28,2020-06-30,0001104659-20-087105
MTH,MERITAGE CORP,59001A102,32570000.0,427880,1.419283429637183,2020-07-28,2020-06-30,0001104659-20-087105
TTEK,TETRA TECH INC,88162G103,32405000.0,409569,1.412093323223608,2020-07-28,2020-06-30,0001104659-20-087105
SVMKUSD,SVMK INC,78489X103,32185000.0,1367233,1.4025065146721747,2020-07-28,2020-06-30,0001104659-20-087105
GLUU,GLU MOBILE INC,379890106,31356000.0,3382558,1.366381676994274,2020-07-28,2020-06-30,0001104659-20-087105
JACK,JACK IN THE BOX INC,466367109,31323000.0,422764,1.364943655711559,2020-07-28,2020-06-30,0001104659-20-087105
2L9,BLUEPRINT MEDICINES CORP,09627Y109,30848000.0,395485,1.3442448645209646,2020-07-28,2020-06-30,0001104659-20-087105
PLNT,PLANET FITNESS INC,72703H101,28846000.0,476240,1.2570049067029223,2020-07-28,2020-06-30,0001104659-20-087105
MODNEUR,MODEL N INC,607525102,28609000.0,823057,1.2466772993088782,2020-07-28,2020-06-30,0001104659-20-087105
