ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EPAM,EPAM SYSTEMS INC,29414B104,43372000.0,580849,2.1120591212934148,2016-04-28,2016-03-31,0001144204-16-096834
TREX,TREX INC,89531P105,31582000.0,658910,1.5379288750504616,2016-04-28,2016-03-31,0001144204-16-096834
FIVE,FIVE BELOW,33829M101,29633000.0,716809,1.4430196426562703,2016-04-28,2016-03-31,0001144204-16-096834
MSTR,MICROSTRATEGY INC,594972408,29492000.0,164101,1.436153453960744,2016-04-28,2016-03-31,0001144204-16-096834
N/A,BANK OF THE OZARKS INC,063904106,29180000.0,695255,1.4209601853578768,2016-04-28,2016-03-31,0001144204-16-096834
WCGEUR,WELLCARE HEALTH PLANS INC,94946T106,28077000.0,302719,1.3672480851368443,2016-04-28,2016-03-31,0001144204-16-096834
VEEV,VEEVA SYSTEMS INC,922475108,27569000.0,1101000,1.3425103272834582,2016-04-28,2016-03-31,0001144204-16-096834
TREE,LENDINGTREE INC,52603B107,27408000.0,280305,1.334670211113389,2016-04-28,2016-03-31,0001144204-16-096834
APOG,APOGEE ENTERPRISES INC,037598109,26837000.0,611450,1.3068645817151936,2016-04-28,2016-03-31,0001144204-16-096834
JACK,JACK IN THE BOX INC,466367109,24679000.0,386388,1.2017778072120302,2016-04-28,2016-03-31,0001144204-16-096834
N/A,MICROSEMI CORP,595137100,24460000.0,638478,1.1911133013657873,2016-04-28,2016-03-31,0001144204-16-096834
MATW,MATTHEWS INTL CORP          CL A,577128101,24153000.0,469263,1.1761635146315559,2016-04-28,2016-03-31,0001144204-16-096834
OPBUSD,OPUS BANK,684000102,23895000.0,702801,1.1635998502099545,2016-04-28,2016-03-31,0001144204-16-096834
N/A,IMPERVA INC,45321L100,23875000.0,472771,1.1626259227354117,2016-04-28,2016-03-31,0001144204-16-096834
PFPT,PROOFPOINT INC,743424103,22677000.0,421656,1.1042876670103008,2016-04-28,2016-03-31,0001144204-16-096834
N/A,CAVIUM INC,14964U108,22168000.0,362452,1.0795012127831876,2016-04-28,2016-03-31,0001144204-16-096834
VG1EUR,VONAGE HOLDINGS CORP,92886T201,21869000.0,4785241,1.0649409970387735,2016-04-28,2016-03-31,0001144204-16-096834
AEO,AMERICAN EAGLE OUTFITTERS INC.,02553E106,21823000.0,1309129,1.062700963847325,2016-04-28,2016-03-31,0001144204-16-096834
RRGB,RED ROBIN GOURMET BURGERS INC,75689M101,21716000.0,336843,1.0574904518585215,2016-04-28,2016-03-31,0001144204-16-096834
ACHC,ACADIA HEALTHCAREPANY INC,00404A109,21046000.0,381898,1.024863881461339,2016-04-28,2016-03-31,0001144204-16-096834
N/A,QLIK TECHNOLOGIES INC,74733T105,20536000.0,710093,1.0000287308604991,2016-04-28,2016-03-31,0001144204-16-096834
CUBE,CUBESMART,229663109,20500000.0,615604,0.9982756614063221,2016-04-28,2016-03-31,0001144204-16-096834
PENN,PENN NATL GAMING INC,707569109,20418000.0,1223373,0.9942825587606967,2016-04-28,2016-03-31,0001144204-16-096834
WD,WALKER & DUNLOP INC,93148P102,20323000.0,837363,0.9896564032566187,2016-04-28,2016-03-31,0001144204-16-096834
EGHT,8X8 INC NEW,282914100,20247000.0,2012581,0.9859554788533562,2016-04-28,2016-03-31,0001144204-16-096834
SAVEEUR,SPIRIT AIRLS INC,848577102,20001000.0,416860,0.9739761709164803,2016-04-28,2016-03-31,0001144204-16-096834
PLAY,DAVE & BUSTER`S ENTERTAINMENT INC.,238337109,19655000.0,506828,0.9571272256068908,2016-04-28,2016-03-31,0001144204-16-096834
N/A,GIGAMON INC,37518B102,18796000.0,605921,0.9152970405752794,2016-04-28,2016-03-31,0001144204-16-096834
WAB,WABTEC CORPORATION,929740108,18425000.0,232377,0.8972306859225114,2016-04-28,2016-03-31,0001144204-16-096834
IPGP,IPG PHOTONICS CORP,44980X109,18317000.0,190639,0.8919714775599805,2016-04-28,2016-03-31,0001144204-16-096834
BURL,BURLINGTON STORES INC,122017106,18216000.0,323906,0.8870531438135397,2016-04-28,2016-03-31,0001144204-16-096834
N/A,PRIVATEBANCORP INC,742962103,17774000.0,460467,0.8655293466261448,2016-04-28,2016-03-31,0001144204-16-096834
N/A,BOFI HLDG INC,05566U108,17548000.0,822292,0.8545239661638118,2016-04-28,2016-03-31,0001144204-16-096834
KFY,KORN FERRY INTERNATIONAL,500643200,17545000.0,620173,0.8543778770426302,2016-04-28,2016-03-31,0001144204-16-096834
KNL,KNOLL INC,498904200,17513000.0,808915,0.8528195930833619,2016-04-28,2016-03-31,0001144204-16-096834
