ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SAVEEUR,SPIRIT AIRLS INC,848577102,41660000.0,658766,2.350140466868999,2014-07-17,2014-06-30,0001144204-14-043531
N/A,MWI VETERINARY SUPPLY INC,55402X105,37908000.0,266979,2.1384811526180996,2014-07-17,2014-06-30,0001144204-14-043531
N/A,PENN VIRGINIA CORP,707882106,30781000.0,1815981,1.736429997856329,2014-07-17,2014-06-30,0001144204-14-043531
WCC,WESCO INTL INC,95082P105,28622000.0,331350,1.6146356323265603,2014-07-17,2014-06-30,0001144204-14-043531
WAB,WABTEC CORPORATION,929740108,23576000.0,285457,1.3299786761138628,2014-07-17,2014-06-30,0001144204-14-043531
ACHC,ACADIA HEALTHCAREPANY INC,00404A109,23390000.0,514065,1.3194859702368193,2014-07-17,2014-06-30,0001144204-14-043531
N/A,BANK OF THE OZARKS INC,063904106,22597000.0,675556,1.2747509392664134,2014-07-17,2014-06-30,0001144204-14-043531
EPAM,EPAM SYSTEMS INC,29414B104,22096000.0,505057,1.2464883282750217,2014-07-17,2014-06-30,0001144204-14-043531
PFPT,PROOFPOINT INC,743424103,21788000.0,581641,1.2291133099409925,2014-07-17,2014-06-30,0001144204-14-043531
TREX,TREX INC,89531P105,20517000.0,711913,1.1574131531145284,2014-07-17,2014-06-30,0001144204-14-043531
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,19638000.0,310870,1.1078266559859196,2014-07-17,2014-06-30,0001144204-14-043531
N/A,HOMEAWAY INC,43739Q100,19401000.0,557189,1.0944569178522672,2014-07-17,2014-06-30,0001144204-14-043531
MIDD,MIDDLEBY CORP,596278101,18520000.0,223887,1.0447575959292814,2014-07-17,2014-06-30,0001144204-14-043531
POL4EUR,POLYONE CORPORATION,73179P106,18186000.0,431557,1.0259158552683536,2014-07-17,2014-06-30,0001144204-14-043531
JACK,JACK IN THE BOX INC,466367109,18100000.0,302470,1.021064389110151,2014-07-17,2014-06-30,0001144204-14-043531
N/A,MULTIMEDIA GAMES INC,625453105,17583000.0,593209,0.991899179763745,2014-07-17,2014-06-30,0001144204-14-043531
FARO,FARO TECHNOLOGIES INC,311642102,16745000.0,340890,0.9446255909198606,2014-07-17,2014-06-30,0001144204-14-043531
CUBI,CUSTOMERS BANCORP INC,23204G100,16625000.0,830813,0.9378561032572518,2014-07-17,2014-06-30,0001144204-14-043531
N/A,MAGNUM HUNTER RES CORP DEL,55973B102,16365000.0,1995728,0.9231888799882663,2014-07-17,2014-06-30,0001144204-14-043531
OPBUSD,OPUS BANK,684000102,16361000.0,563008,0.9229632303995126,2014-07-17,2014-06-30,0001144204-14-043531
N/A,CEPHEID,15670R107,16357000.0,341206,0.9227375808107589,2014-07-17,2014-06-30,0001144204-14-043531
SNEUR,SANCHEZ ENERGY CORP,79970Y105,16238000.0,431988,0.9160245055453385,2014-07-17,2014-06-30,0001144204-14-043531
FANG,DIAMONDBACK ENERGY INC,25278X109,15677000.0,176543,0.8843771507226428,2014-07-17,2014-06-30,0001144204-14-043531
AYI,ACUITY BRANDS INC,00508Y102,15431000.0,111616,0.870499701014295,2014-07-17,2014-06-30,0001144204-14-043531
N/A,CAVIUM INC,14964U108,14993000.0,301910,0.845791071045773,2014-07-17,2014-06-30,0001144204-14-043531
HEESEUR,H&E EQUIPMENT SERVICES INC,404030108,14650000.0,403142,0.8264416188101498,2014-07-17,2014-06-30,0001144204-14-043531
N/A,ULTIMATE SOFTWARE GROUP INC,90385D107,14614000.0,105770,0.8244107725113671,2014-07-17,2014-06-30,0001144204-14-043531
N/A,"HORIZON PHARMA, INC",44047T109,14358000.0,907591,0.8099691988311352,2014-07-17,2014-06-30,0001144204-14-043531
LAD,LITHIA MOTORS-A,536797103,14272000.0,151721,0.8051177326729322,2014-07-17,2014-06-30,0001144204-14-043531
IPGP,IPG PHOTONICS CORP,44980X109,14111000.0,205107,0.7960353367255988,2014-07-17,2014-06-30,0001144204-14-043531
SLCAUSD,US SILICA HOLDINGS INC,90346E103,13997000.0,252480,0.7896043234461205,2014-07-17,2014-06-30,0001144204-14-043531
N/A,ROADRUNNER TRNSN SVCS HLDG,76973Q105,13825000.0,492007,0.7799013911297147,2014-07-17,2014-06-30,0001144204-14-043531
N/A,AMTRUST FINANCIAL SERVICES,032359309,13815000.0,330422,0.7793372671578306,2014-07-17,2014-06-30,0001144204-14-043531
AKX,ANSYS INC,03662Q105,13638000.0,179876,0.7693522728554827,2014-07-17,2014-06-30,0001144204-14-043531
TPC,TUTOR PERINI CORPORATION,901109108,13460000.0,424069,0.7593108661559465,2014-07-17,2014-06-30,0001144204-14-043531
PAG,PENSKE AUTO GROUP,70959W103,13274000.0,268162,0.7488181602789029,2014-07-17,2014-06-30,0001144204-14-043531
FNBCQUSD,FIRST NBC BANK HOLDING CO,32115D106,13254000.0,395520,0.7476899123351348,2014-07-17,2014-06-30,0001144204-14-043531
WAIREUR,WESCO AIRCRAFT HOLDINGS,950814103,12671000.0,634807,0.7148014847742941,2014-07-17,2014-06-30,0001144204-14-043531
N/A,MICROSEMI CORP,595137100,12631000.0,472029,0.7125449888867578,2014-07-17,2014-06-30,0001144204-14-043531
FIVE,FIVE BELOW,33829M101,12621000.0,316226,0.7119808649148737,2014-07-17,2014-06-30,0001144204-14-043531
ATRO,ASTRONICS CORP,046433108,12516000.0,221724,0.706057563210091,2014-07-17,2014-06-30,0001144204-14-043531
N/A,MYLAN LABS INC,628530107,12419000.0,240871,0.7005855606828156,2014-07-17,2014-06-30,0001144204-14-043531
AME,AMETEK INC,031100100,12183000.0,233040,0.6872722349463518,2014-07-17,2014-06-30,0001144204-14-043531
TTSH,TILE SHOP HLDGS INC,88677Q109,12093000.0,790921,0.6821951191993952,2014-07-17,2014-06-30,0001144204-14-043531
RRGB,RED ROBIN GOURMET BURGERS INC,75689M101,11923000.0,167453,0.6726050116773662,2014-07-17,2014-06-30,0001144204-14-043531
CUBE,CUBESMART,229663109,11800000.0,644120,0.6656662868231923,2014-07-17,2014-06-30,0001144204-14-043531
PRIM,PRIMORIS SERVICES CORP,74164F103,11357000.0,393800,0.6406755948687284,2014-07-17,2014-06-30,0001144204-14-043531
ABG,AMERISOURCEBERGEN CORP,03073E105,11300000.0,155517,0.6374600882289893,2014-07-17,2014-06-30,0001144204-14-043531
CBM,CAMBREX,132011107,11218000.0,541952,0.6328342716595399,2014-07-17,2014-06-30,0001144204-14-043531
AWI,ARMSTRONG WORLD INDS INC,04247X102,11170000.0,194495,0.6301264765944964,2014-07-17,2014-06-30,0001144204-14-043531
SRPT,SAREPTA THERAPEUTICS INC,803607100,10952000.0,367628,0.6178285740074239,2014-07-17,2014-06-30,0001144204-14-043531
ENS,ENERSYS,29275Y102,10695000.0,155470,0.6033305879300035,2014-07-17,2014-06-30,0001144204-14-043531
N/A,QLIK TECHNOLOGIES INC,74733T105,10536000.0,465772,0.594361016777047,2014-07-17,2014-06-30,0001144204-14-043531
KFRC,KFORCE INC,493732101,10501000.0,485045,0.5923865828754528,2014-07-17,2014-06-30,0001144204-14-043531
N/A,NPS PHARMACEUTICALS INC,62936P103,10212000.0,308995,0.5760834000880033,2014-07-17,2014-06-30,0001144204-14-043531
PACWUSD,PACWEST BANCORP DEL,695263103,10207000.0,236441,0.5758013381020612,2014-07-17,2014-06-30,0001144204-14-043531
XONUSD,INTREXON CORP,46122T102,10079000.0,401082,0.5685805512619453,2014-07-17,2014-06-30,0001144204-14-043531
EVR,EVERCORE PARTNERS INC-CL A,29977A105,9963000.0,172842,0.5620367131880902,2014-07-17,2014-06-30,0001144204-14-043531
GLUU,GLU MOBILE INC,379890106,9943000.0,1988659,0.5609084652443221,2014-07-17,2014-06-30,0001144204-14-043531
EGHT,8X8 INC NEW,282914100,9886000.0,1223478,0.5576929586045829,2014-07-17,2014-06-30,0001144204-14-043531
N/A,SAFEGUARD SCIENTIFICS INC,786449207,9720000.0,467554,0.5483285006713076,2014-07-17,2014-06-30,0001144204-14-043531
LPTUSD,LIBERTY PPTY TR SH BEN INT,531172104,9608000.0,253305,0.542010312186206,2014-07-17,2014-06-30,0001144204-14-043531
N/A,INTERMUNE INC,45884X103,9311000.0,210889,0.5252558302212493,2014-07-17,2014-06-30,0001144204-14-043531
APOG,APOGEE ENTERPRISES INC,037598109,9308000.0,267024,0.5250865930296842,2014-07-17,2014-06-30,0001144204-14-043531
URBN,URBAN OUTFITTERS INC,917047102,8853000.0,261451,0.4994189523089594,2014-07-17,2014-06-30,0001144204-14-043531
N/A,KATE SPADE & CO,485865109,8732000.0,228944,0.49259305224916233,2014-07-17,2014-06-30,0001144204-14-043531
EPZMEUR,EPIZYME INC,29428V104,8719000.0,280182,0.49185969108571304,2014-07-17,2014-06-30,0001144204-14-043531
N/A,COBIZ INC,190897108,8632000.0,801472,0.48695181253032166,2014-07-17,2014-06-30,0001144204-14-043531
