ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GTLS,CHART INDS INC,16115Q308,63584000.0,370169,2.424347796910543,2022-04-29,2022-03-31,0001104659-22-053490
RPD,RAPID7 INC,753422104,62420000.0,561131,2.3799664928780206,2022-04-29,2022-03-31,0001104659-22-053490
PRKS,SEAWORLD ENTERTAINMENT,81282V100,51472000.0,691462,1.9625382140566723,2022-04-29,2022-03-31,0001104659-22-053490
MTSI,MACOM TECHNOLOGY SOLUTIONS,55405Y100,48736000.0,814032,1.8582192726194042,2022-04-29,2022-03-31,0001104659-22-053490
CHDN,CHURCHILL DOWNS INC,171484108,48633000.0,219284,1.8542920610082791,2022-04-29,2022-03-31,0001104659-22-053490
SMPL,SIMPLY GOOD FOODS CO,82900L102,47035000.0,1239383,1.7933630886337346,2022-04-29,2022-03-31,0001104659-22-053490
VRNS,VARONIS SYSTEMS INC,922280102,45991000.0,967427,1.753557176769514,2022-04-29,2022-03-31,0001104659-22-053490
PRFTUSD,PERFICIENT INC,71375U101,45251000.0,411038,1.7253422583983231,2022-04-29,2022-03-31,0001104659-22-053490
FRPT,FRESHPET INC,358039105,43458000.0,423401,1.6569782737502887,2022-04-29,2022-03-31,0001104659-22-053490
G2C,EVERI HOLDINGS INC,30034T103,42705000.0,2033569,1.6282676878941988,2022-04-29,2022-03-31,0001104659-22-053490
TNET,TRINET GROUP IN,896288107,41118000.0,418037,1.5677581264684148,2022-04-29,2022-03-31,0001104659-22-053490
MC,MOELIS & CO,60786M105,39251000.0,836015,1.4965726499832617,2022-04-29,2022-03-31,0001104659-22-053490
SAILEUR,SAILPOINT TECHNOLOGIES HOLDINGS,78781P105,39062000.0,763223,1.4893664073181874,2022-04-29,2022-03-31,0001104659-22-053490
PPBI,PACIFIC PREMIER BANCORP,69478X105,38518000.0,1089625,1.468624629488555,2022-04-29,2022-03-31,0001104659-22-053490
AVNT,AVIENT CORPORATION,05368V106,37765000.0,786770,1.4399140436324647,2022-04-29,2022-03-31,0001104659-22-053490
N/A,BIOHAVEN PHARMACEUTICAL HOLDINGS,G11196105,37514000.0,316386,1.4303438483471016,2022-04-29,2022-03-31,0001104659-22-053490
MMSI,MERIT MED SYS INC,589889104,37143000.0,558371,1.416198260893437,2022-04-29,2022-03-31,0001104659-22-053490
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,36485000.0,203359,1.3911098605039185,2022-04-29,2022-03-31,0001104659-22-053490
JACK,JACK IN THE BOX INC,466367109,36257000.0,388154,1.3824166153841462,2022-04-29,2022-03-31,0001104659-22-053490
NVEE,NV5 GLOBAL INC,62945V109,35866000.0,269059,1.3675084625690979,2022-04-29,2022-03-31,0001104659-22-053490
KTOS,KRATOS DEFENSE AND SECURITY,50077B207,35167000.0,1717142,1.3408568031887433,2022-04-29,2022-03-31,0001104659-22-053490
EYE,NATIONAL VISION HOLDINGS,63845R107,33895000.0,777948,1.2923576462047504,2022-04-29,2022-03-31,0001104659-22-053490
PLMR,PALOMAR HOLDINGS INC,69753M105,32728000.0,511452,1.247861957368021,2022-04-29,2022-03-31,0001104659-22-053490
N/A,KARUNA THERAPEUTICS INC,48576A100,32275000.0,254556,1.2305898519326837,2022-04-29,2022-03-31,0001104659-22-053490
BWIN,BRP GROUP INC,05589G102,31785000.0,1184696,1.211907000578787,2022-04-29,2022-03-31,0001104659-22-053490
PLNT,PLANET FITNESS INC,72703H101,30499000.0,361025,1.1628740478418256,2022-04-29,2022-03-31,0001104659-22-053490
