ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,42233000.0,384042,8.987044934160688,2018-05-14,2018-03-31,0000844150-18-000007
INTC,INTEL CORP,458140100,30148000.0,578887,6.415396270098653,2018-05-14,2018-03-31,0000844150-18-000007
EL,LAUDER ESTEE COS INC,518439104,26360000.0,176062,5.6093221998076315,2018-05-14,2018-03-31,0000844150-18-000007
MSFT,MICROSOFT CORP,594918104,26088000.0,285831,5.551441485151043,2018-05-14,2018-03-31,0000844150-18-000007
VLO,VALERO ENERGY CORP NEW,91913Y100,25041000.0,269921,5.328643293072189,2018-05-14,2018-03-31,0000844150-18-000007
CIT,CINTAS CORP,172908105,24319000.0,142568,5.175004043138156,2018-05-14,2018-03-31,0000844150-18-000007
COP,CONOCOPHILLIPS,20825C104,23222000.0,391665,4.941566013806253,2018-05-14,2018-03-31,0000844150-18-000007
KLAC,KLA-TENCOR CORP,482480100,22018000.0,201981,4.685358732752824,2018-05-14,2018-03-31,0000844150-18-000007
GILD,GILEAD SCIENCES INC,375558103,20150000.0,267273,4.287854412978899,2018-05-14,2018-03-31,0000844150-18-000007
AXP,AMERICAN EXPRESS CO,025816109,20014000.0,214555,4.258914055650605,2018-05-14,2018-03-31,0000844150-18-000007
LUV,SOUTHWEST AIRLS CO,844741108,18226000.0,318193,3.878433475481559,2018-05-14,2018-03-31,0000844150-18-000007
APD,AIR PRODS & CHEMS INC,009158106,16420000.0,103250,3.4941225539014154,2018-05-14,2018-03-31,0000844150-18-000007
DWD,MORGAN STANLEY,617446448,13769000.0,255164,2.9299983827447376,2018-05-14,2018-03-31,0000844150-18-000007
IVV,ISHARES TR,464287200,9460000.0,35648,2.0130572082769422,2018-05-14,2018-03-31,0000844150-18-000007
VOO,VANGUARD INDEX FDS,922908363,7832000.0,32355,1.6666241073176542,2018-05-14,2018-03-31,0000844150-18-000007
AAPL,APPLE INC,037833100,7029000.0,41896,1.4957483210336815,2018-05-14,2018-03-31,0000844150-18-000007
CME,CME GROUP INC,12572Q105,6470000.0,40001,1.3767949405445894,2018-05-14,2018-03-31,0000844150-18-000007
DFSEUR,DISCOVER FINL SVCS,254709108,5668000.0,78803,1.2061319510056774,2018-05-14,2018-03-31,0000844150-18-000007
CME,CME GROUP INC,12572Q105,5543000.0,34269,1.1795323578730539,2018-05-14,2018-03-31,0000844150-18-000007
GOOGL,ALPHABET INC,02079K305,5073000.0,4891,1.0795178876943898,2018-05-14,2018-03-31,0000844150-18-000007
VWO,VANGUARD INTL EQUITY INDEX F,922042858,4698000.0,99996,0.9997191082965194,2018-05-14,2018-03-31,0000844150-18-000007
VGK,VANGUARD INTL EQUITY INDEX F,922042874,4646000.0,79904,0.9886536775533481,2018-05-14,2018-03-31,0000844150-18-000007
WP,WORLDPAY INC,981558109,4427000.0,53836,0.9420511903849917,2018-05-14,2018-03-31,0000844150-18-000007
FDX,FEDEX CORP,31428X106,4297000.0,17896,0.9143876135270635,2018-05-14,2018-03-31,0000844150-18-000007
EWJ,ISHARES INC,46434G822,4113000.0,67785,0.8752330124358418,2018-05-14,2018-03-31,0000844150-18-000007
BA,BOEING CO,097023105,4030000.0,12290,0.8575708825957798,2018-05-14,2018-03-31,0000844150-18-000007
N/A,MONSANTO CO NEW,61166W101,3693000.0,31652,0.785858379510227,2018-05-14,2018-03-31,0000844150-18-000007
MSFT,MICROSOFT CORP,594918104,3615000.0,39612,0.76926023339547,2018-05-14,2018-03-31,0000844150-18-000007
VPL,VANGUARD INTL EQUITY INDEX F,922042866,3263000.0,44736,0.6943557791340024,2018-05-14,2018-03-31,0000844150-18-000007
CSCO,CISCO SYS INC,17275R102,2490000.0,58053,0.5298638952018591,2018-05-14,2018-03-31,0000844150-18-000007
SLB,SCHLUMBERGER LTD,806857108,2442000.0,37702,0.5196496514389316,2018-05-14,2018-03-31,0000844150-18-000007
AAXJ,ISHARES TR,464288182,2016000.0,26000,0.42899823804295084,2018-05-14,2018-03-31,0000844150-18-000007
VHT,VANGUARD WORLD FDS,92204A504,1989000.0,12958,0.42325272592630425,2018-05-14,2018-03-31,0000844150-18-000007
IVV,ISHARES TR,464287200,1945000.0,7328,0.4138896691436208,2018-05-14,2018-03-31,0000844150-18-000007
GOOG,ALPHABET INC,02079K107,1873000.0,1815,0.39856830349922967,2018-05-14,2018-03-31,0000844150-18-000007
N/A,AETNA INC NEW,00817Y108,1858000.0,10993,0.39537635232331486,2018-05-14,2018-03-31,0000844150-18-000007
EPP,ISHARES INC,464286665,1831000.0,39412,0.38963084020666816,2018-05-14,2018-03-31,0000844150-18-000007
KR,KROGER CO,501044101,1825000.0,76230,0.38835405973630227,2018-05-14,2018-03-31,0000844150-18-000007
CMCSA,COMCAST CORP NEW,20030N101,1803000.0,52760,0.38367253134496054,2018-05-14,2018-03-31,0000844150-18-000007
JPM,JPMORGAN CHASE & CO,46625H100,1721000.0,15648,0.3662231982499596,2018-05-14,2018-03-31,0000844150-18-000007
VOO,VANGUARD INDEX FDS,922908363,1540000.0,6360,0.32770698739392085,2018-05-14,2018-03-31,0000844150-18-000007
ITW,ILLINOIS TOOL WKS INC,452308109,1533000.0,9788,0.3262174101784939,2018-05-14,2018-03-31,0000844150-18-000007
SYK,STRYKER CORP,863667101,1464000.0,9100,0.3115344347692858,2018-05-14,2018-03-31,0000844150-18-000007
INTC,INTEL CORP,458140100,1331000.0,25556,0.2832324676761744,2018-05-14,2018-03-31,0000844150-18-000007
JNJ,JOHNSON & JOHNSON,478160104,1282000.0,10000,0.272805427168186,2018-05-14,2018-03-31,0000844150-18-000007
VNQ,VANGUARD INDEX FDS,922908553,1236000.0,16376,0.2630167768953806,2018-05-14,2018-03-31,0000844150-18-000007
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,1223000.0,11213,0.26025041920958775,2018-05-14,2018-03-31,0000844150-18-000007
VLO,VALERO ENERGY CORP NEW,91913Y100,1194000.0,12875,0.2540793136028191,2018-05-14,2018-03-31,0000844150-18-000007
CIT,CINTAS CORP,172908105,1194000.0,6997,0.2540793136028191,2018-05-14,2018-03-31,0000844150-18-000007
CL,COLGATE PALMOLIVE CO,194162103,1182000.0,16494,0.25152575266208727,2018-05-14,2018-03-31,0000844150-18-000007
