ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1451227000.0,10076569,1.4544150195462446,2017-08-08,2017-06-30,0001126328-17-000211
MSFT,MICROSOFT CORP,594918104,1043274000.0,15135266,1.0455658384953481,2017-08-08,2017-06-30,0001126328-17-000211
N/A,BROOKFIELD ASSET MGMT INC,112585104,986806000.0,25167305,0.9889737909909004,2017-08-08,2017-06-30,0001126328-17-000211
JPM,JPMORGAN CHASE & CO,46625H100,975103000.0,10668527,0.9772450821302262,2017-08-08,2017-06-30,0001126328-17-000211
SPG,SIMON PPTY GROUP INC NEW,828806109,929792000.0,5747971,0.9318345440471696,2017-08-08,2017-06-30,0001126328-17-000211
N/A,AON PLC,G0408V102,795583000.0,5984078,0.7973307170385198,2017-08-08,2017-06-30,0001126328-17-000211
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,785805000.0,17528536,0.7875312369701891,2017-08-08,2017-06-30,0001126328-17-000211
AMZN,AMAZON COM INC,023135106,769347000.0,794779,0.7710370824432323,2017-08-08,2017-06-30,0001126328-17-000211
EQIX,EQUINIX INC,29444U700,761975000.0,1775502,0.7636488878161375,2017-08-08,2017-06-30,0001126328-17-000211
JNJ,JOHNSON & JOHNSON,478160104,754389000.0,5702533,0.7560462230791406,2017-08-08,2017-06-30,0001126328-17-000211
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,751792000.0,5572959,0.7534435180538332,2017-08-08,2017-06-30,0001126328-17-000211
TDG,TRANSDIGM GROUP INC,893641100,707975000.0,2633149,0.7095302619529905,2017-08-08,2017-06-30,0001126328-17-000211
XOM,EXXON MOBIL CORP,30231G102,700505000.0,8677139,0.7020438520419219,2017-08-08,2017-06-30,0001126328-17-000211
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,678345000.0,4005103,0.6798351715025267,2017-08-08,2017-06-30,0001126328-17-000211
MKL,MARKEL CORP,570535104,641914000.0,657794,0.6433241407836321,2017-08-08,2017-06-30,0001126328-17-000211
META,FACEBOOK INC,30303M102,625327000.0,4141790,0.6267007028726688,2017-08-08,2017-06-30,0001126328-17-000211
MCO,MOODYS CORP,615369105,616988000.0,5070581,0.6183433839639135,2017-08-08,2017-06-30,0001126328-17-000211
WFC,WELLS FARGO CO NEW,949746101,588796000.0,10626174,0.5900894524762499,2017-08-08,2017-06-30,0001126328-17-000211
KMX,CARMAX INC,143130102,576645000.0,9144387,0.5779117594602665,2017-08-08,2017-06-30,0001126328-17-000211
GOOG,ALPHABET INC,02079K107,571021000.0,628360,0.5722754047962973,2017-08-08,2017-06-30,0001126328-17-000211
PLD,PROLOGIS INC,74340W103,563581000.0,9610864,0.564819060788486,2017-08-08,2017-06-30,0001126328-17-000211
CVX,CHEVRON CORP NEW,166764100,558622000.0,5354378,0.5598491669800536,2017-08-08,2017-06-30,0001126328-17-000211
ESS,ESSEX PPTY TR INC,297178105,537556000.0,2089464,0.5387368897127748,2017-08-08,2017-06-30,0001126328-17-000211
QSR,RESTAURANT BRANDS INTL INC,76131D103,528188000.0,8445609,0.529348310322294,2017-08-08,2017-06-30,0001126328-17-000211
GOOGL,ALPHABET INC,02079K305,512535000.0,551304,0.5136609241994081,2017-08-08,2017-06-30,0001126328-17-000211
MRK,MERCK & CO INC,58933Y105,507534000.0,7919087,0.5086489381264157,2017-08-08,2017-06-30,0001126328-17-000211
APD,AIR PRODS & CHEMS INC,009158106,505722000.0,3535036,0.5068329575696745,2017-08-08,2017-06-30,0001126328-17-000211
AVB,AVALONBAY CMNTYS INC,053484101,497108000.0,2586813,0.4982000345477272,2017-08-08,2017-06-30,0001126328-17-000211
PFE,PFIZER INC,717081103,486774000.0,14491620,0.48784333307236133,2017-08-08,2017-06-30,0001126328-17-000211
MCHP,MICROCHIP TECHNOLOGY INC,595017104,481761000.0,6242044,0.4828193206380658,2017-08-08,2017-06-30,0001126328-17-000211
SPGI,S&P GLOBAL INC,78409V104,461347000.0,3160131,0.4623604756682458,2017-08-08,2017-06-30,0001126328-17-000211
BAC,BANK AMER CORP,060505104,459429000.0,18937688,0.4604382622533288,2017-08-08,2017-06-30,0001126328-17-000211
WELL,WELLTOWER INC,95040Q104,452912000.0,6050931,0.4539069458690672,2017-08-08,2017-06-30,0001126328-17-000211
ROP,ROPER TECHNOLOGIES INC,776696106,447271000.0,1931806,0.4482535538599188,2017-08-08,2017-06-30,0001126328-17-000211
ADSK,AUTODESK INC,052769106,430564000.0,4270625,0.4315098523359263,2017-08-08,2017-06-30,0001126328-17-000211
N/A,PRINCIPAL EXCHANGE TRADED FD,74255Y706,428874000.0,16800000,0.4298161397857648,2017-08-08,2017-06-30,0001126328-17-000211
XRAY,DENTSPLY SIRONA INC,24906P109,418261000.0,6450665,0.41917982541010596,2017-08-08,2017-06-30,0001126328-17-000211
CSCO,CISCO SYS INC,17275R102,400432000.0,12793376,0.4013116591042903,2017-08-08,2017-06-30,0001126328-17-000211
