ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,5087495970000.0,14939496,3.476811273019427,2023-08-07,2023-06-30,0001085146-23-003120
AAPL,APPLE INC,037833100,3893189910000.0,20071093,2.6606186318204568,2023-08-07,2023-06-30,0001085146-23-003120
AMZN,AMAZON COM INC,023135106,2443469667000.0,18744014,1.6698751082266952,2023-08-07,2023-06-30,0001085146-23-003120
TDG,TRANSDIGM GROUP INC,893641100,2217500466000.0,2479954,1.5154470221849892,2023-08-07,2023-06-30,0001085146-23-003120
BN,BROOKFIELD CORP,11271J107,1895518572000.0,56319903,1.295403549842475,2023-08-07,2023-06-30,0001085146-23-003120
CPRT,COPART INC,217204106,1762094291000.0,19319091,1.20422096276805,2023-08-07,2023-06-30,0001085146-23-003120
CSGP,COSTAR GROUP INC,22160N109,1619483961000.0,18196449,1.106760599965439,2023-08-07,2023-06-30,0001085146-23-003120
ORLY,OREILLY AUTOMOTIVE INC,67103H107,1615710355000.0,1691312,1.1041817053661902,2023-08-07,2023-06-30,0001085146-23-003120
NVDA,NVIDIA CORPORATION,67066G104,1480120333000.0,3498937,1.0115190438567891,2023-08-07,2023-06-30,0001085146-23-003120
PLD,PROLOGIS INC.,74340W103,1433535335000.0,11689924,0.979682704888645,2023-08-07,2023-06-30,0001085146-23-003120
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,1327710884000.0,9122026,0.9073619312963875,2023-08-07,2023-06-30,0001085146-23-003120
GOOG,ALPHABET INC,02079K107,1324726260000.0,10950866,0.9053222295590073,2023-08-07,2023-06-30,0001085146-23-003120
KKR,KKR & CO INC,48251W104,1302103376000.0,23251846,0.8898616771412309,2023-08-07,2023-06-30,0001085146-23-003120
GOOGL,ALPHABET INC,02079K305,1283510302000.0,10722726,0.8771551099686019,2023-08-07,2023-06-30,0001085146-23-003120
V,VISA INC,92826C839,1260874410000.0,5309392,0.861685667841368,2023-08-07,2023-06-30,0001085146-23-003120
AMT,AMERICAN TOWER CORP NEW,03027X100,1247270636000.0,6431219,0.8523888044968633,2023-08-07,2023-06-30,0001085146-23-003120
USMC,PRINCIPAL EXCHANGE TRADED FD,74255Y870,1210022945000.0,27691139,0.8269336114654781,2023-08-07,2023-06-30,0001085146-23-003120
HEI/A,HEICO CORP NEW,422806208,1188086310000.0,8450116,0.8119420438436343,2023-08-07,2023-06-30,0001085146-23-003120
ROP,ROPER TECHNOLOGIES INC,776696106,1139377242000.0,2369753,0.7786541085372857,2023-08-07,2023-06-30,0001085146-23-003120
MA,MASTERCARD INCORPORATED,57636Q104,1075558690000.0,2734703,0.7350403027810176,2023-08-07,2023-06-30,0001085146-23-003120
VMC,VULCAN MATLS CO,929160109,952864318000.0,4226687,0.6511905703741261,2023-08-07,2023-06-30,0001085146-23-003120
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,951846907000.0,1946557,0.6504952683915882,2023-08-07,2023-06-30,0001085146-23-003120
PGR,PROGRESSIVE CORP,743315103,951380123000.0,7187279,0.6501762666896047,2023-08-07,2023-06-30,0001085146-23-003120
VTR,VENTAS INC,92276F100,894391462000.0,18920911,0.6112300306301621,2023-08-07,2023-06-30,0001085146-23-003120
META,META PLATFORMS INC,30303M102,893101847000.0,3112070,0.6103487035497487,2023-08-07,2023-06-30,0001085146-23-003120
JPM,JPMORGAN CHASE & CO,46625H100,888557247000.0,6109442,0.6072429091462666,2023-08-07,2023-06-30,0001085146-23-003120
AVB,AVALONBAY CMNTYS INC,053484101,876754455000.0,4632295,0.5991768427511901,2023-08-07,2023-06-30,0001085146-23-003120
TSLA,TESLA INC,88160R101,876083983000.0,3346770,0.5987186400083104,2023-08-07,2023-06-30,0001085146-23-003120
MCO,MOODYS CORP,615369105,838192965000.0,2410540,0.5728237952152281,2023-08-07,2023-06-30,0001085146-23-003120
WELL,WELLTOWER INC,95040Q104,815401619000.0,10080376,0.5572481153193899,2023-08-07,2023-06-30,0001085146-23-003120
KMX,CARMAX INC,143130102,802421103000.0,9586871,0.5483771885167867,2023-08-07,2023-06-30,0001085146-23-003120
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,795520765000.0,8879571,0.5436614751113087,2023-08-07,2023-06-30,0001085146-23-003120
VICI,VICI PPTYS INC,925652109,794924298000.0,25291896,0.5432538476258398,2023-08-07,2023-06-30,0001085146-23-003120
BRO,BROWN & BROWN INC,115236101,794489393000.0,11541101,0.5429566321360175,2023-08-07,2023-06-30,0001085146-23-003120
EXR,EXTRA SPACE STORAGE INC,30225T102,775795371000.0,5211927,0.5301810767722512,2023-08-07,2023-06-30,0001085146-23-003120
MKL,MARKEL GROUP INC,570535104,758008922000.0,548019,0.5180257597450054,2023-08-07,2023-06-30,0001085146-23-003120
EQIX,EQUINIX INC,29444U700,740400851000.0,944461,0.5059923468224343,2023-08-07,2023-06-30,0001085146-23-003120
UNH,UNITEDHEALTH GROUP INC,91324P102,728422416000.0,1515526,0.4978062454305682,2023-08-07,2023-06-30,0001085146-23-003120
COST,COSTCO WHSL CORP NEW,22160K105,727189867000.0,1350700,0.49696391743993806,2023-08-07,2023-06-30,0001085146-23-003120
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,714934953000.0,6299541,0.48858886940130863,2023-08-07,2023-06-30,0001085146-23-003120
INVH,INVITATION HOMES INC,46187W107,694593226000.0,20191664,0.47468726708784603,2023-08-07,2023-06-30,0001085146-23-003120
REXR,REXFORD INDL RLTY INC,76169C100,694267462000.0,13295049,0.47446463891197665,2023-08-07,2023-06-30,0001085146-23-003120
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,687417126000.0,2015886,0.46978309703573395,2023-08-07,2023-06-30,0001085146-23-003120
DHR,DANAHER CORPORATION,235851102,680487360000.0,2835364,0.46504727243945687,2023-08-07,2023-06-30,0001085146-23-003120
MRK,MERCK & CO INC,58933Y105,667799085000.0,5787322,0.4563760640856209,2023-08-07,2023-06-30,0001085146-23-003120
