ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,882253000.0,7992875,1.3706283415894671,2015-02-12,2014-12-31,0001126328-15-000052
SPG,SIMON PPTY GROUP INC NEW,828806109,766489000.0,4208936,1.19078262915124,2015-02-12,2014-12-31,0001126328-15-000052
XOM,EXXON MOBIL CORP,30231G102,711051000.0,7691195,1.1046566607487105,2015-02-12,2014-12-31,0001126328-15-000052
MSFT,MICROSOFT CORP,594918104,676609000.0,14566405,1.0511491279423337,2015-02-12,2014-12-31,0001126328-15-000052
WFC,WELLS FARGO & CO NEW,949746101,657800000.0,11999275,1.0219283165912176,2015-02-12,2014-12-31,0001126328-15-000052
N/A,BROOKFIELD ASSET MGMT INC,112585104,552361000.0,11018573,0.8581230569787801,2015-02-12,2014-12-31,0001126328-15-000052
PFE,PFIZER INC,717081103,529248000.0,16990307,0.8222157459703082,2015-02-12,2014-12-31,0001126328-15-000052
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,453727000.0,2355556,0.7048897374612091,2015-02-12,2014-12-31,0001126328-15-000052
JPM,JPMORGAN CHASE & CO,46625H100,439280000.0,7019491,0.6824455319431286,2015-02-12,2014-12-31,0001126328-15-000052
JNJ,JOHNSON & JOHNSON,478160104,429442000.0,4106747,0.6671616602821004,2015-02-12,2014-12-31,0001126328-15-000052
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,404381000.0,2693179,0.6282280246145837,2015-02-12,2014-12-31,0001126328-15-000052
TJX,TJX COS INC NEW,872540109,374696000.0,5463622,0.5821107517687182,2015-02-12,2014-12-31,0001126328-15-000052
MKL,MARKEL CORP,570535104,373971000.0,547670,0.5809844245727185,2015-02-12,2014-12-31,0001126328-15-000052
INTC,INTEL CORP,458140100,372226000.0,10256994,0.5782734715285535,2015-02-12,2014-12-31,0001126328-15-000052
APD,AIR PRODS & CHEMS INC,009158106,342869000.0,2377234,0.5326657646417059,2015-02-12,2014-12-31,0001126328-15-000052
BAC,BANK AMER CORP,060505104,339608000.0,18983149,0.5275996225918367,2015-02-12,2014-12-31,0001126328-15-000052
ESS,ESSEX PPTY TR INC,297178105,336374000.0,1628149,0.5225754265203013,2015-02-12,2014-12-31,0001126328-15-000052
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,332937000.0,2326449,0.517235858833886,2015-02-12,2014-12-31,0001126328-15-000052
N/A,AON PLC,G0408V102,314738000.0,3318972,0.48896271588216267,2015-02-12,2014-12-31,0001126328-15-000052
CMCSA,COMCAST CORP NEW,20030N101,314555000.0,5422432,0.4886784153623448,2015-02-12,2014-12-31,0001126328-15-000052
PLD,PROLOGIS INC,74340W103,309759000.0,7198680,0.4812275667664624,2015-02-12,2014-12-31,0001126328-15-000052
GE,GENERAL ELECTRIC CO,369604103,308274000.0,12199208,0.47892053795810424,2015-02-12,2014-12-31,0001126328-15-000052
KMI,KINDER MORGAN INC DEL,49456B101,298495000.0,7054950,0.463728326027509,2015-02-12,2014-12-31,0001126328-15-000052
VTR,VENTAS INC,92276F100,297267000.0,4145980,0.46182056079069844,2015-02-12,2014-12-31,0001126328-15-000052
PG,PROCTER & GAMBLE CO,742718109,296528000.0,3255326,0.4606724838281553,2015-02-12,2014-12-31,0001126328-15-000052
CVX,CHEVRON CORP NEW,166764100,291490000.0,2598417,0.4528456749820219,2015-02-12,2014-12-31,0001126328-15-000052
SLG2EUR,SL GREEN RLTY CORP,78440X101,269306000.0,2262696,0.4183816163391828,2015-02-12,2014-12-31,0001126328-15-000052
8CW,CROWN CASTLE INTL CORP NEW,22822V101,268786000.0,3415324,0.41757376786756917,2015-02-12,2014-12-31,0001126328-15-000052
GILD,GILEAD SCIENCES INC,375558103,266867000.0,2831183,0.41459249629636435,2015-02-12,2014-12-31,0001126328-15-000052
BXP,BOSTON PROPERTIES INC,101121101,265109000.0,2060059,0.4118613470404091,2015-02-12,2014-12-31,0001126328-15-000052
UTXZ,UNITED TECHNOLOGIES CORP,913017109,261495000.0,2273867,0.4062468001626945,2015-02-12,2014-12-31,0001126328-15-000052
HST,HOST HOTELS & RESORTS INC,44107P104,259696000.0,10925356,0.403451955161862,2015-02-12,2014-12-31,0001126328-15-000052
L,LOEWS CORP,540424108,256361000.0,6100919,0.3982708500602632,2015-02-12,2014-12-31,0001126328-15-000052
AMGN,AMGEN INC,031162100,254882000.0,1600111,0.39597314258042365,2015-02-12,2014-12-31,0001126328-15-000052
DISCKUSD,DISCOVERY COMMUNICATNS NEW,25470F302,254234000.0,7539562,0.39496643910041285,2015-02-12,2014-12-31,0001126328-15-000052
AVB,AVALONBAY CMNTYS INC,053484101,253358000.0,1550628,0.39360552513669456,2015-02-12,2014-12-31,0001126328-15-000052
MCO,MOODYS CORP,615369105,251941000.0,2629596,0.3914041380515475,2015-02-12,2014-12-31,0001126328-15-000052
N/A,GENERAL GROWTH PPTYS INC NEW,370023103,251179000.0,8929248,0.3902203293296829,2015-02-12,2014-12-31,0001126328-15-000052
AZO,AUTOZONE INC,053332102,249127000.0,402396,0.38703243497631534,2015-02-12,2014-12-31,0001126328-15-000052
VNO,VORNADO RLTY TR,929042109,248065000.0,2107423,0.3853825598285199,2015-02-12,2014-12-31,0001126328-15-000052
N/A,GOOGLE INC,38259P508,247953000.0,467256,0.38520856169617235,2015-02-12,2014-12-31,0001126328-15-000052
N/A,LIBERTY INTERACTIVE CORP,53071M104,245733000.0,8352564,0.3817596701442834,2015-02-12,2014-12-31,0001126328-15-000052
ORCL,ORACLE CORP,68389X105,245113000.0,5450595,0.3807964661973595,2015-02-12,2014-12-31,0001126328-15-000052
BAC,VERIZON COMMUNICATIONS INC,92343V104,243984000.0,5215563,0.37904250288110614,2015-02-12,2014-12-31,0001126328-15-000052
EOG,EOG RES INC,26875P101,239720000.0,2603673,0.3724181454138745,2015-02-12,2014-12-31,0001126328-15-000052
N/A,LIBERTY GLOBAL PLC,G5480U120,237570000.0,4917647,0.36907800269470287,2015-02-12,2014-12-31,0001126328-15-000052
N/A,GOOGLE INC,38259P706,237056000.0,450334,0.36827947555160784,2015-02-12,2014-12-31,0001126328-15-000052
SCHW,SCHWAB CHARLES CORP NEW,808513105,232885000.0,7714001,0.36179959867641487,2015-02-12,2014-12-31,0001126328-15-000052
HD,HOME DEPOT INC,437076102,232313000.0,2213135,0.3609109653576399,2015-02-12,2014-12-31,0001126328-15-000052
T,AT&T INC,00206R102,228748000.0,6810002,0.3553725426628273,2015-02-12,2014-12-31,0001126328-15-000052
CAH,CARDINAL HEALTH INC,14149Y108,227708000.0,2820620,0.3537568457196001,2015-02-12,2014-12-31,0001126328-15-000052
QSR,RESTAURANT BRANDS INTL INC,76131D103,223675000.0,5729371,0.3474913594003353,2015-02-12,2014-12-31,0001126328-15-000052
KMX,CARMAX INC,143130102,223394000.0,3355273,0.3470548105147134,2015-02-12,2014-12-31,0001126328-15-000052
GS,GOLDMAN SACHS GROUP INC,38141G104,220916000.0,1139743,0.34320510183652386,2015-02-12,2014-12-31,0001126328-15-000052
