ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AFL,AFLAC Inc,001055102,111755000.0,1796711,2.0750289469833865,2015-08-03,2015-06-30,0001161927-15-000005
MGA,Magna International Inc,559222401,102179000.0,1821697,1.8972250259390224,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Syngenta AG,87160a100,96789000.0,1185990,1.7971453335383203,2015-08-03,2015-06-30,0001161927-15-000005
HIG,Hartford Financial Services Gr,416515104,93332000.0,2245188,1.7329569297110055,2015-08-03,2015-06-30,0001161927-15-000005
KEY,Keycorp New,493267108,91276000.0,6076975,1.6947818188435022,2015-08-03,2015-06-30,0001161927-15-000005
UOVEY,United Overseas Bank Ltd,911271302,90337000.0,2636300,1.6773467852323223,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Credicorp Ltd,g2519y108,89518000.0,644386,1.6621398709324755,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Bancolombia S A $1.526 PFD,05968l102,85412000.0,1986328,1.5859010551630353,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Barclays Plc,06738e204,84818000.0,5159247,1.5748718645719375,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Prudential Plc,74435k204,83599000.0,1721564,1.5522378859009809,2015-08-03,2015-06-30,0001161927-15-000005
IMO,Imperial Oil Ltd,453038408,83073000.0,2151042,1.5424712962529719,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Wal-Mart de Mexico SAB de CV -,93114w107,77291000.0,3159006,1.4351130807685823,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Allianz SE - ADR,018805101,76240000.0,4898007,1.4155984691334917,2015-08-03,2015-06-30,0001161927-15-000005
NVO,Novo Nordisk A/S - ADR,670100205,75871000.0,1385518,1.4087470022511432,2015-08-03,2015-06-30,0001161927-15-000005
SAP,SAP SE,803054204,75480000.0,1074748,1.4014870468283835,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Computer Sciences Corp,205363104,75258000.0,1146519,1.3973650261024178,2015-08-03,2015-06-30,0001161927-15-000005
CNQ,Canadian Natural Resources Ltd,136385101,75199000.0,2768759,1.3962695341076792,2015-08-03,2015-06-30,0001161927-15-000005
N/A,Diageo Plc,25243q205,73011000.0,629186,1.3556434919977096,2015-08-03,2015-06-30,0001161927-15-000005
HSBC,HSBC Holdings Plc,404280406,71218000.0,1589324,1.3223516759542107,2015-08-03,2015-06-30,0001161927-15-000005
