ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VNOM,VIPER ENERGY INC,927959106,71160774000.0,1366112,1.8705579940479171,2024-11-12,2024-09-30,0001062993-24-018807
ADC,AGREE REALTY CORP,008492100,69559093000.0,946511,1.8284556245814936,2024-11-12,2024-09-30,0001062993-24-018807
CBOE,CBOE GLOBAL MARKETS INC,12503M108,62417176000.0,302996,1.640720596050512,2024-11-12,2024-09-30,0001062993-24-018807
FHN,FIRST HORIZON CORP,320517105,62092763000.0,3790767,1.632192957909265,2024-11-12,2024-09-30,0001062993-24-018807
PPL,PPL CORP,69351T106,57456807000.0,1811946,1.5103305319067823,2024-11-12,2024-09-30,0001062993-24-018807
CNP,CENTERPOINT ENERGY INC,15189T107,57447797000.0,1942773,1.5100936917688943,2024-11-12,2024-09-30,0001062993-24-018807
FOUR,SHIFT4 PAYMENTS INC-CLASS A,82452J109,57088562000.0,592205,1.5006507098672108,2024-11-12,2024-09-30,0001062993-24-018807
MAA,MID-AMERICA APARTMENT COMM,59522J103,56358845000.0,367374,1.4814691033301224,2024-11-12,2024-09-30,0001062993-24-018807
EHC,ENCOMPASS HEALTH CORP,29261A100,55305207000.0,576276,1.4537727915427794,2024-11-12,2024-09-30,0001062993-24-018807
PWR,QUANTA SERVICES INC,74762E102,54475247000.0,176056,1.4319561610387321,2024-11-12,2024-09-30,0001062993-24-018807
ABG,CENCORA INC,03073E105,50775283000.0,228142,1.3346975612673257,2024-11-12,2024-09-30,0001062993-24-018807
STAG,STAG INDUSTRIAL INC,85254J102,49585520000.0,1331870,1.303423018206953,2024-11-12,2024-09-30,0001062993-24-018807
CASY,CASEY'S GENERAL STORES INC,147528103,49482413000.0,128226,1.3007127100940552,2024-11-12,2024-09-30,0001062993-24-018807
EQT,EQT CORP,26884L109,48351489000.0,1292475,1.270984830393637,2024-11-12,2024-09-30,0001062993-24-018807
CNC,CENTENE CORP,15135B101,48067924000.0,663555,1.2635309376411186,2024-11-12,2024-09-30,0001062993-24-018807
WEC,WEC ENERGY GROUP INC,92939U106,41489824000.0,434676,1.0906166078918862,2024-11-12,2024-09-30,0001062993-24-018807
APP,APPLOVIN CORP-CLASS A,03831W108,41111784000.0,279672,1.0806793109188393,2024-11-12,2024-09-30,0001062993-24-018807
OMC,OMNICOM GROUP,681919106,40344674000.0,392229,1.0605147783799704,2024-11-12,2024-09-30,0001062993-24-018807
DHI,DR HORTON INC,23331A109,39244141000.0,214660,1.0315857675619664,2024-11-12,2024-09-30,0001062993-24-018807
AXS,AXIS CAPITAL HOLDINGS LTD,G0692U109,39231244000.0,486740,1.0312467523279663,2024-11-12,2024-09-30,0001062993-24-018807
EVR,EVERCORE INC - A,29977A105,38712923000.0,145751,1.0176219779539142,2024-11-12,2024-09-30,0001062993-24-018807
N/A,VIKING HOLDINGS LTD,G93A5A101,37362765000.0,980650,0.982131233570952,2024-11-12,2024-09-30,0001062993-24-018807
EW,EDWARDS LIFESCIENCES CORP,28176E108,36332979000.0,533289,0.9550619041330987,2024-11-12,2024-09-30,0001062993-24-018807
N/A,SHARKNINJA INC,G8068L108,35525313000.0,331084,0.9338313018237322,2024-11-12,2024-09-30,0001062993-24-018807
MRVL,MARVELL TECHNOLOGY INC,573874104,35482318000.0,479426,0.9327011196119129,2024-11-12,2024-09-30,0001062993-24-018807
