ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORP,67066G104,1456772683000.0,10847961,5.778318456243518,2025-05-28,2024-12-31,0000820478-25-000014
MSFT,MICROSOFT CORP,594918104,1389492453000.0,3296542,5.5114500564677185,2025-05-28,2024-12-31,0000820478-25-000014
AAPL,APPLE INC,037833100,1368696554000.0,5465604,5.428962700404441,2025-05-28,2024-12-31,0000820478-25-000014
AMZN,AMAZON.COM INC,023135106,950494450000.0,4332442,3.7701555548677406,2025-05-28,2024-12-31,0000820478-25-000014
META,META PLATFORMS INC-CLASS A,30303M102,598123056000.0,1021542,2.3724672585651274,2025-05-28,2024-12-31,0000820478-25-000014
GOOG,ALPHABET INC-CL C,02079K107,448788809000.0,2356589,1.780129932598583,2025-05-28,2024-12-31,0000820478-25-000014
GOOGL,ALPHABET INC-CL A,02079K305,400880799000.0,2117701,1.59010183719607,2025-05-28,2024-12-31,0000820478-25-000014
AVGO,BROADCOM INC,11135F101,352946973000.0,1522373,1.399971342104843,2025-05-28,2024-12-31,0000820478-25-000014
MA,MASTERCARD INC - A,57636Q104,327740854000.0,622407,1.2999907587731807,2025-05-28,2024-12-31,0000820478-25-000014
TSLA,TESLA INC,88160R101,321940440000.0,797198,1.2769832987478933,2025-05-28,2024-12-31,0000820478-25-000014
LLY,ELI LILLY & CO,532457108,275788508000.0,357239,1.0939207224249297,2025-05-28,2024-12-31,0000820478-25-000014
JPM,JPMORGAN CHASE & CO,46625H100,275345528000.0,1148661,1.0921636332512947,2025-05-28,2024-12-31,0000820478-25-000014
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,253372641000.0,558976,1.0050077303635596,2025-05-28,2024-12-31,0000820478-25-000014
NOW,SERVICENOW INC,81762P102,248261022000.0,234182,0.984732389705634,2025-05-28,2024-12-31,0000820478-25-000014
GBDC,GOLUB CAPITAL BDC INC,38173M102,227312027000.0,14994197,0.9016377752466581,2025-05-28,2024-12-31,0000820478-25-000014
UNH,UNITEDHEALTH GROUP INC,91324P102,224668614000.0,444132,0.891152623854391,2025-05-28,2024-12-31,0000820478-25-000014
XOM,EXXON MOBIL CORP,30231G102,215497885000.0,2003327,0.8547767408794439,2025-05-28,2024-12-31,0000820478-25-000014
WMT,WALMART INC,931142103,155305777000.0,1718935,0.6160235210837902,2025-05-28,2024-12-31,0000820478-25-000014
V,VISA INC-CLASS A SHARES,92826C839,148755287000.0,470685,0.5900408693590952,2025-05-28,2024-12-31,0000820478-25-000014
JNJ,JOHNSON & JOHNSON,478160104,148059064000.0,1023780,0.587279286678758,2025-05-28,2024-12-31,0000820478-25-000014
HD,HOME DEPOT INC,437076102,143363431000.0,368553,0.5686539629448105,2025-05-28,2024-12-31,0000820478-25-000014
NFLX,NETFLIX INC,64110L106,136250740000.0,152864,0.5404413295267956,2025-05-28,2024-12-31,0000820478-25-000014
ABBV,ABBVIE INC,00287Y109,135625793000.0,763229,0.5379624645491538,2025-05-28,2024-12-31,0000820478-25-000014
ORCL,ORACLE CORP,68389X105,134424655000.0,806677,0.5331981262588431,2025-05-28,2024-12-31,0000820478-25-000014
EQIX,Equinix Inc,29444U700,130717555000.0,138635,0.5184938387614777,2025-05-28,2024-12-31,0000820478-25-000014
MRK,MERCK & CO. INC.,58933Y105,121569037000.0,1222045,0.4822060561694725,2025-05-28,2024-12-31,0000820478-25-000014
PG,PROCTER & GAMBLE CO/THE,742718109,121113545000.0,722419,0.48039933789352907,2025-05-28,2024-12-31,0000820478-25-000014
COST,COSTCO WHOLESALE CORP,22160K105,116893145000.0,127575,0.4636590355132639,2025-05-28,2024-12-31,0000820478-25-000014
HON,HONEYWELL INTERNATIONAL INC,438516106,115772691000.0,512518,0.45921473194886775,2025-05-28,2024-12-31,0000820478-25-000014
CRM,SALESFORCE INC,79466L302,115747052000.0,346206,0.4591130343342512,2025-05-28,2024-12-31,0000820478-25-000014
CSCO,CISCO SYSTEMS INC,17275R102,111981950000.0,1891587,0.44417868072498645,2025-05-28,2024-12-31,0000820478-25-000014
HLT,HILTON WORLDWIDE HOLDINGS IN,43300A203,110356940000.0,446500,0.4377330455314137,2025-05-28,2024-12-31,0000820478-25-000014
WFC,WELLS FARGO & CO,949746101,109154576000.0,1554023,0.4329638442871844,2025-05-28,2024-12-31,0000820478-25-000014
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,108370858000.0,1797195,0.4298552109109981,2025-05-28,2024-12-31,0000820478-25-000014
BSX,BOSTON SCIENTIFIC CORP,101137107,105977912000.0,1186497,0.4203635419650105,2025-05-28,2024-12-31,0000820478-25-000014
TMO,THERMO FISHER SCIENTIFIC INC,883556102,103797330000.0,199522,0.41171421914135325,2025-05-28,2024-12-31,0000820478-25-000014
MCK,MCKESSON CORP,58155Q103,102537637000.0,179919,0.40671762125340344,2025-05-28,2024-12-31,0000820478-25-000014
PLD,Prologis,74340W103,101300975000.0,958382,0.4018123762950621,2025-05-28,2024-12-31,0000820478-25-000014
PGR,PROGRESSIVE CORP,743315103,101217973000.0,422428,0.401483147175034,2025-05-28,2024-12-31,0000820478-25-000014
CVX,CHEVRON CORP,166764100,98078985000.0,677154,0.3890322874726305,2025-05-28,2024-12-31,0000820478-25-000014
WELL,Welltower Inc.,95040Q104,97920143000.0,776959,0.38840223745114294,2025-05-28,2024-12-31,0000820478-25-000014
DLR,Digital Realty Trust,253868103,96219435000.0,542601,0.3816563446019969,2025-05-28,2024-12-31,0000820478-25-000014
DIS,WALT DISNEY CO/THE,254687106,95116506000.0,854212,0.37728155430629895,2025-05-28,2024-12-31,0000820478-25-000014
PANW,PALO ALTO NETWORKS INC,697435105,93501056000.0,513855,0.37087383904703464,2025-05-28,2024-12-31,0000820478-25-000014
SPGI,S&P GLOBAL INC,78409V104,92601706000.0,185936,0.3673065489926105,2025-05-28,2024-12-31,0000820478-25-000014
GS,GOLDMAN SACHS GROUP INC,38141G104,91871153000.0,160440,0.36440879566951084,2025-05-28,2024-12-31,0000820478-25-000014
RTX,RTX CORP,75513E101,90514795000.0,782188,0.35902877409433037,2025-05-28,2024-12-31,0000820478-25-000014
BAC,BANK OF AMERICA CORP,060505104,89809056000.0,2043437,0.35622944600657896,2025-05-28,2024-12-31,0000820478-25-000014
BA,BOEING CO/THE,097023105,89588373000.0,506149,0.3553541024016638,2025-05-28,2024-12-31,0000820478-25-000014
FI,FISERV INC,337738108,89321135000.0,434822,0.3542940974430112,2025-05-28,2024-12-31,0000820478-25-000014
