ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP.,594918104,973978000.0,4061291,4.39793306926174,2023-01-26,2022-12-31,0000820478-23-000008
AAPL,APPLE INC.,037833100,923501000.0,7107688,4.170007523164062,2023-01-26,2022-12-31,0000820478-23-000008
AMZN,AMAZON.COM INC,023135106,424004000.0,5047676,1.914561944006184,2023-01-26,2022-12-31,0000820478-23-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,358077000.0,675389,1.6168729474813972,2023-01-26,2022-12-31,0000820478-23-000008
MA,MASTERCARD INC-CLASS A,57636Q104,274369000.0,789030,1.238895024610694,2023-01-26,2022-12-31,0000820478-23-000008
XOM,EXXON MOBIL CORPORATION,30231G102,268739000.0,2436445,1.2134731329663822,2023-01-26,2022-12-31,0000820478-23-000008
GOOG,ALPHABET INC CL C,02079K107,268627000.0,3027466,1.2129674043937066,2023-01-26,2022-12-31,0000820478-23-000008
GOOGL,ALPHABET INC,02079K305,248444000.0,2815876,1.121832406337375,2023-01-26,2022-12-31,0000820478-23-000008
JNJ,JOHNSON AND JOHNSON,478160104,245110000.0,1387550,1.1067779504329105,2023-01-26,2022-12-31,0000820478-23-000008
BRK/B,BERKSHIRE HATHAWAY INC. CLASS B,084670702,222728000.0,721037,1.005713513704138,2023-01-26,2022-12-31,0000820478-23-000008
JPM,JPMORGAN CHASE AND CO.,46625H100,206307000.0,1538461,0.9315655771692809,2023-01-26,2022-12-31,0000820478-23-000008
MRK,MERCK AND CO INC,58933Y105,204167000.0,1840180,0.9219025490842316,2023-01-26,2022-12-31,0000820478-23-000008
NVDA,NVIDIA CORP,67066G104,202636000.0,1386595,0.9149894201131054,2023-01-26,2022-12-31,0000820478-23-000008
LLY,ELI LILLY AND COMPANY,532457108,198656000.0,543014,0.8970179940483874,2023-01-26,2022-12-31,0000820478-23-000008
PLD,PROLOGIS INC.,74340W103,180803000.0,1603862,0.8164039564771797,2023-01-26,2022-12-31,0000820478-23-000008
CVX,CHEVRON CORP.,166764100,177325000.0,987943,0.8006992781221323,2023-01-26,2022-12-31,0000820478-23-000008
TMO,THERMO FISHER SCIENTIFIC,883556102,166008000.0,301456,0.7495981151134862,2023-01-26,2022-12-31,0000820478-23-000008
GBDC,GOLUB CAPITAL BDC INC,38173M102,160149000.0,12169399,0.7231421891554003,2023-01-26,2022-12-31,0000820478-23-000008
WMT,WALMART INC,931142103,159069000.0,1121864,0.7182655207760297,2023-01-26,2022-12-31,0000820478-23-000008
HD,HOME DEPOT INC.,437076102,149637000.0,473746,0.6756759502628592,2023-01-26,2022-12-31,0000820478-23-000008
NOW,SERVICENOW INC,81762P102,143896000.0,370609,0.6497528454795565,2023-01-26,2022-12-31,0000820478-23-000008
PG,PROCTER AND GAMBLE CO,742718109,143683000.0,948029,0.648791058104736,2023-01-26,2022-12-31,0000820478-23-000008
META,META PLATFORMS INC,30303M102,139556000.0,1159681,0.6301558632883817,2023-01-26,2022-12-31,0000820478-23-000008
V,VISA INC-CLASS A,92826C839,130205000.0,626709,0.5879320429036641,2023-01-26,2022-12-31,0000820478-23-000008
PFE,PFIZER INC.,717081103,130134000.0,2539706,0.5876114471120573,2023-01-26,2022-12-31,0000820478-23-000008
