ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP.,594918104,803840000.0,5781775,3.557840423084871,2019-10-21,2019-09-30,0000820478-19-000035
AAPL,APPLE INC.,037833100,697533000.0,3114405,3.0873197450184855,2019-10-21,2019-09-30,0000820478-19-000035
AMZN,AMAZON.COM INC,023135106,571770000.0,329378,2.530685731871065,2019-10-21,2019-09-30,0000820478-19-000035
META,FACEBOOK INC-A,30303M102,392110000.0,2201881,1.7355006074539818,2019-10-21,2019-09-30,0000820478-19-000035
GOOGL,ALPHABET INC,02079K305,310671000.0,254411,1.3750470766324143,2019-10-21,2019-09-30,0000820478-19-000035
GOOG,ALPHABET INC CL C,02079K107,300110000.0,246194,1.3283035048915215,2019-10-21,2019-09-30,0000820478-19-000035
GBDC,GOLUB CAPITAL BDC INC,38173M102,291398000.0,15467008,1.2897437097010416,2019-10-21,2019-09-30,0000820478-19-000035
V,VISA INC-CLASS A,92826C839,273938000.0,1592575,1.2124647813234268,2019-10-21,2019-09-30,0000820478-19-000035
JPM,JPMORGAN CHASE & CO.,46625H100,268013000.0,2277285,1.186240402707312,2019-10-21,2019-09-30,0000820478-19-000035
BRK/B,BERKSHIRE HATHAWAY INC. CLASS B,084670702,226318000.0,1087965,1.0016960201927272,2019-10-21,2019-09-30,0000820478-19-000035
UNH,UNITEDHEALTH GROUP INC,91324P102,223996000.0,1030723,0.9914187194084878,2019-10-21,2019-09-30,0000820478-19-000035
MA,MASTERCARD INC-CLASS A,57636Q104,210324000.0,774476,0.930905689123336,2019-10-21,2019-09-30,0000820478-19-000035
FIS,FIDELITY NATIONAL INFORMATION SERVICE,31620M106,201985000.0,1521432,0.8939968126204191,2019-10-21,2019-09-30,0000820478-19-000035
T,AT&T INC,00206R102,191913000.0,5071698,0.8494175820007549,2019-10-21,2019-09-30,0000820478-19-000035
JNJ,JOHNSON & JOHNSON,478160104,191033000.0,1476529,0.8455226531936357,2019-10-21,2019-09-30,0000820478-19-000035
XOM,EXXON MOBIL CORPORATION,30231G102,188396000.0,2668121,0.8338511449386662,2019-10-21,2019-09-30,0000820478-19-000035
PG,PROCTER & GAMBLE CO,742718109,184108000.0,1480208,0.8148722191148854,2019-10-21,2019-09-30,0000820478-19-000035
BA,BOEING CO,097023105,183135000.0,481339,0.8105656671497411,2019-10-21,2019-09-30,0000820478-19-000035
BAC,BANK OF AMERICA CORP.,060505104,181516000.0,6222700,0.8033998833557343,2019-10-21,2019-09-30,0000820478-19-000035
CVX,CHEVRON CORP.,166764100,172026000.0,1450479,0.761396617015324,2019-10-21,2019-09-30,0000820478-19-000035
C,CITIGROUP INC.,172967424,169241000.0,2449935,0.7490700525518843,2019-10-21,2019-09-30,0000820478-19-000035
WFC,WELLS FARGO COMPANY,949746101,165885000.0,3288774,0.7342162104192798,2019-10-21,2019-09-30,0000820478-19-000035
ADBE,ADOBE SYSTEMS INC.,00724F101,165286000.0,598323,0.7315650031971612,2019-10-21,2019-09-30,0000820478-19-000035
BAC,VERIZON COMMUNICATIONS,92343V104,165217000.0,2737195,0.7312596053702394,2019-10-21,2019-09-30,0000820478-19-000035
CRM,SALESFORCE.COM INC,79466L302,154573000.0,1041322,0.6841486710259477,2019-10-21,2019-09-30,0000820478-19-000035
MDT,MEDTRONIC INC,G5960L103,151936000.0,1398792,0.6724771627709781,2019-10-21,2019-09-30,0000820478-19-000035
PYPL,PAYPAL HOLDINGS INC,70450Y103,147644000.0,1425274,0.6534805327253468,2019-10-21,2019-09-30,0000820478-19-000035
HD,HOME DEPOT INC.,437076102,146155000.0,629925,0.6468901361414826,2019-10-21,2019-09-30,0000820478-19-000035
CMCSA,COMCAST CORP - CL A,20030N101,142730000.0,3166160,0.6317308961819562,2019-10-21,2019-09-30,0000820478-19-000035
ABT,ABBOTT LABORATORIES,002824100,141849000.0,1695340,0.6278315413193744,2019-10-21,2019-09-30,0000820478-19-000035
MRK,MERCK & CO INC,58933Y105,140736000.0,1671848,0.6229053415894611,2019-10-21,2019-09-30,0000820478-19-000035
UNP,UNION PACIFIC CORP.,907818108,133734000.0,825624,0.5919141012400878,2019-10-21,2019-09-30,0000820478-19-000035
DIS,DISNEY (WALT) CO.,254687106,129042000.0,990201,0.5711470490094023,2019-10-21,2019-09-30,0000820478-19-000035
PEP,PEPSICO INC.,713448108,128268000.0,935580,0.5677212820813224,2019-10-21,2019-09-30,0000820478-19-000035
INTC,INTEL CORP.,458140100,128007000.0,2484134,0.5665660816055746,2019-10-21,2019-09-30,0000820478-19-000035
HON,HONEYWELL INTERNATIONAL INC,438516106,126441000.0,747293,0.5596348787510875,2019-10-21,2019-09-30,0000820478-19-000035
TMO,THERMO FISHER SCIENTIFIC,883556102,124145000.0,426222,0.5494726554088766,2019-10-21,2019-09-30,0000820478-19-000035
KO,COCA COLA CO.,191216100,118607000.0,2178677,0.5249611602568015,2019-10-21,2019-09-30,0000820478-19-000035
TSLXUSD,TPG SPECIALTY LENDING INC.,87265K102,118288000.0,5638174,0.5235492485642208,2019-10-21,2019-09-30,0000820478-19-000035
